16034,METHOD_PARAMETER_IN,,const TextBuffer& OtherBuffer,28,,BY_VALUE,1,false,231,OtherBuffer,1,,TextBuffer
16043,METHOD_PARAMETER_IN,,const til::point coordStart,23,,BY_VALUE,1,false,241,coordStart,1,,ANY
16044,METHOD_PARAMETER_IN,,const til::point coordEnd,52,,BY_VALUE,2,false,241,coordEnd,2,,ANY
16049,METHOD_PARAMETER_IN,,const bool includeCRLF,32,,BY_VALUE,1,false,243,includeCRLF,1,,bool
16050,METHOD_PARAMETER_IN,,const bool trimTrailingWhitespace,32,,BY_VALUE,2,false,244,trimTrailingWhitespace,2,,bool
16051,METHOD_PARAMETER_IN,,const std::vector<til::inclusive_rect>& textRects,32,,BY_VALUE,3,false,245,textRects,3,,ANY
16052,METHOD_PARAMETER_IN,,"std::function<std::pair<COLORREF, COLORREF>(const TextAttribute&)> GetAttributeColors = nullptr",32,,BY_VALUE,4,false,246,GetAttributeColors,4,,ANY
16053,METHOD_PARAMETER_IN,,const bool formatWrappedRows = false,32,,BY_VALUE,5,false,247,formatWrappedRows,5,,bool
16058,METHOD_PARAMETER_IN,,const til::point& start,31,,BY_VALUE,1,false,249,start,1,,ANY
16059,METHOD_PARAMETER_IN,,const til::point& end,56,,BY_VALUE,2,false,249,end,2,,ANY
16064,METHOD_PARAMETER_IN,,const TextAndColor& rows,32,,BY_VALUE,1,false,251,rows,1,,TextAndColor
16065,METHOD_PARAMETER_IN,,const int fontHeightPoints,32,,BY_VALUE,2,false,252,fontHeightPoints,2,,int
16066,METHOD_PARAMETER_IN,,const std::wstring_view fontFaceName,32,,BY_VALUE,3,false,253,fontFaceName,3,,ANY
16067,METHOD_PARAMETER_IN,,const COLORREF backgroundColor,32,,BY_VALUE,4,false,254,backgroundColor,4,,COLORREF
16072,METHOD_PARAMETER_IN,,const TextAndColor& rows,31,,BY_VALUE,1,false,256,rows,1,,TextAndColor
16073,METHOD_PARAMETER_IN,,const int fontHeightPoints,31,,BY_VALUE,2,false,257,fontHeightPoints,2,,int
16074,METHOD_PARAMETER_IN,,const std::wstring_view fontFaceName,31,,BY_VALUE,3,false,258,fontFaceName,3,,ANY
16075,METHOD_PARAMETER_IN,,const COLORREF backgroundColor,31,,BY_VALUE,4,false,259,backgroundColor,4,,COLORREF
16095,METHOD_PARAMETER_IN,,TextBuffer& oldBuffer,24,,BY_VALUE,1,false,267,oldBuffer,1,,TextBuffer
16096,METHOD_PARAMETER_IN,,TextBuffer& newBuffer,47,,BY_VALUE,2,false,267,newBuffer,2,,TextBuffer
16097,METHOD_PARAMETER_IN,,const Microsoft::Console::Types::Viewport* lastCharacterViewport = nullptr,70,,BY_VALUE,3,false,267,lastCharacterViewport,3,,ANY*
16098,METHOD_PARAMETER_IN,,PositionInformation* positionInfo = nullptr,146,,BY_VALUE,4,false,267,positionInfo,4,,PositionInformation*
16103,METHOD_PARAMETER_IN,,const std::wstring_view& needle,45,,BY_VALUE,1,false,269,needle,1,,ANY
16104,METHOD_PARAMETER_IN,,bool caseInsensitive,78,,BY_VALUE,2,false,269,caseInsensitive,2,,bool
16109,METHOD_PARAMETER_IN,,const std::wstring_view& needle,45,,BY_VALUE,1,false,270,needle,1,,ANY
16110,METHOD_PARAMETER_IN,,bool caseInsensitive,78,,BY_VALUE,2,false,270,caseInsensitive,2,,bool
16111,METHOD_PARAMETER_IN,,til::CoordType rowBeg,100,,BY_VALUE,3,false,270,rowBeg,3,,ANY
16112,METHOD_PARAMETER_IN,,til::CoordType rowEnd,123,,BY_VALUE,4,false,270,rowEnd,4,,ANY
16121,METHOD_PARAMETER_IN,,const til::point start,28,,BY_VALUE,1,false,273,start,1,,ANY
16122,METHOD_PARAMETER_IN,,const til::point end,52,,BY_VALUE,2,false,273,end,2,,ANY
16131,METHOD_PARAMETER_IN,,const int delta,22,,BY_VALUE,1,false,275,delta,1,,int
16136,METHOD_PARAMETER_IN,,const ScrollMark& m,26,,BY_VALUE,1,false,276,m,1,,ScrollMark
16141,METHOD_PARAMETER_IN,,const ScrollMark& m,18,,BY_VALUE,1,false,277,m,1,,ScrollMark
16146,METHOD_PARAMETER_IN,,const til::point pos,30,,BY_VALUE,1,false,278,pos,1,,ANY
16151,METHOD_PARAMETER_IN,,const til::point pos,31,,BY_VALUE,1,false,279,pos,1,,ANY
16156,METHOD_PARAMETER_IN,,const til::point pos,30,,BY_VALUE,1,false,280,pos,1,,ANY
16157,METHOD_PARAMETER_IN,,::MarkCategory category,52,,BY_VALUE,2,false,280,category,2,,MarkCategory
16166,METHOD_PARAMETER_IN,,til::size screenBufferSize,19,,BY_VALUE,1,false,284,screenBufferSize,1,,ANY
16167,METHOD_PARAMETER_IN,,const TextAttribute& defaultAttributes,47,,BY_VALUE,2,false,284,defaultAttributes,2,,TextAttribute
16172,METHOD_PARAMETER_IN,,const std::byte* row,18,,BY_VALUE,1,false,285,row,1,,ANY*
16181,METHOD_PARAMETER_IN,,const std::byte* until,21,,BY_VALUE,1,false,287,until,1,,ANY*
16190,METHOD_PARAMETER_IN,,size_t offset,32,,BY_VALUE,1,false,289,offset,1,,size_t
16195,METHOD_PARAMETER_IN,,til::CoordType y,18,,BY_VALUE,1,false,290,y,1,,ANY
16204,METHOD_PARAMETER_IN,,const til::CoordType FirstRowIndex,28,,BY_VALUE,1,false,293,FirstRowIndex,1,,ANY
16217,METHOD_PARAMETER_IN,,const bool fSet,34,,BY_VALUE,1,false,296,fSet,1,,bool
16222,METHOD_PARAMETER_IN,,const DbcsAttribute dbcsAttribute,40,,BY_VALUE,1,false,298,dbcsAttribute,1,,DbcsAttribute
16227,METHOD_PARAMETER_IN,,til::inclusive_rect& selectionRow,25,,BY_VALUE,1,false,299,selectionRow,1,,ANY
16232,METHOD_PARAMETER_IN,,const til::point pos,41,,BY_VALUE,1,false,300,pos,1,,ANY
16233,METHOD_PARAMETER_IN,,const std::wstring_view wordDelimiters,63,,BY_VALUE,2,false,300,wordDelimiters,2,,ANY
16238,METHOD_PARAMETER_IN,,const til::point target,46,,BY_VALUE,1,false,301,target,1,,ANY
16239,METHOD_PARAMETER_IN,,const std::wstring_view wordDelimiters,71,,BY_VALUE,2,false,301,wordDelimiters,2,,ANY
16244,METHOD_PARAMETER_IN,,const til::point target,42,,BY_VALUE,1,false,302,target,1,,ANY
16245,METHOD_PARAMETER_IN,,const std::wstring_view wordDelimiters,67,,BY_VALUE,2,false,302,wordDelimiters,2,,ANY
16250,METHOD_PARAMETER_IN,,const til::point target,44,,BY_VALUE,1,false,303,target,1,,ANY
16251,METHOD_PARAMETER_IN,,const std::wstring_view wordDelimiters,69,,BY_VALUE,2,false,303,wordDelimiters,2,,ANY
16252,METHOD_PARAMETER_IN,,const til::point limit,109,,BY_VALUE,3,false,303,limit,3,,ANY
16257,METHOD_PARAMETER_IN,,const til::point target,40,,BY_VALUE,1,false,304,target,1,,ANY
16258,METHOD_PARAMETER_IN,,const std::wstring_view wordDelimiters,65,,BY_VALUE,2,false,304,wordDelimiters,2,,ANY
16271,METHOD_PARAMETER_IN,,std::ostringstream& contentBuilder,32,,BY_VALUE,1,false,308,contentBuilder,1,,ANY
16272,METHOD_PARAMETER_IN,,const std::wstring_view& text,68,,BY_VALUE,2,false,308,text,2,,ANY
16354,METHOD_PARAMETER_IN,,const TextBuffer& buffer,48,,BY_VALUE,1,false,21,buffer,1,,TextBuffer
16355,METHOD_PARAMETER_IN,,til::point pos,74,,BY_VALUE,2,false,21,pos,2,,ANY
16360,METHOD_PARAMETER_IN,,const TextBuffer& buffer,48,,BY_VALUE,1,false,32,buffer,1,,TextBuffer
16361,METHOD_PARAMETER_IN,,til::point pos,74,,BY_VALUE,2,false,32,pos,2,,ANY
16362,METHOD_PARAMETER_IN,,const Viewport limits,90,,BY_VALUE,3,false,32,limits,3,,Viewport
16405,METHOD_PARAMETER_IN,,const TextBufferCellIterator& it,41,,BY_VALUE,1,false,67,it,1,,TextBufferCellIterator
16448,METHOD_PARAMETER_IN,,const TextBufferCellIterator& it,41,,BY_VALUE,1,false,83,it,1,,TextBufferCellIterator
16459,METHOD_PARAMETER_IN,,const ptrdiff_t& movement,60,,BY_VALUE,1,false,94,movement,1,,ptrdiff_t
16655,METHOD_PARAMETER_IN,,const ptrdiff_t& movement,60,,BY_VALUE,1,false,190,movement,1,,ptrdiff_t
16723,METHOD_PARAMETER_IN,,int,59,,BY_VALUE,1,false,232,,1,,int
16736,METHOD_PARAMETER_IN,,int,59,,BY_VALUE,1,false,243,,1,,int
16749,METHOD_PARAMETER_IN,,const ptrdiff_t& movement,58,,BY_VALUE,1,false,256,movement,1,,ptrdiff_t
16764,METHOD_PARAMETER_IN,,const ptrdiff_t& movement,58,,BY_VALUE,1,false,269,movement,1,,ptrdiff_t
16779,METHOD_PARAMETER_IN,,const TextBufferCellIterator& it,45,,BY_VALUE,1,false,280,it,1,,TextBufferCellIterator
16802,METHOD_PARAMETER_IN,,const til::point newPos,38,,BY_VALUE,1,false,290,newPos,1,,ANY
16870,METHOD_PARAMETER_IN,,const TextBuffer& buffer,45,,BY_VALUE,1,false,318,buffer,1,,TextBuffer
16871,METHOD_PARAMETER_IN,,const til::point pos,71,,BY_VALUE,2,false,318,pos,2,,ANY
16943,METHOD_PARAMETER_IN,,const TextBuffer& buffer,28,,BY_VALUE,1,false,27,buffer,1,,TextBuffer
16944,METHOD_PARAMETER_IN,,til::point pos,54,,BY_VALUE,2,false,27,pos,2,,ANY
16949,METHOD_PARAMETER_IN,,const TextBuffer& buffer,28,,BY_VALUE,1,false,28,buffer,1,,TextBuffer
16950,METHOD_PARAMETER_IN,,til::point pos,54,,BY_VALUE,2,false,28,pos,2,,ANY
16951,METHOD_PARAMETER_IN,,const Microsoft::Console::Types::Viewport limits,70,,BY_VALUE,3,false,28,limits,3,,ANY
16960,METHOD_PARAMETER_IN,,const TextBufferCellIterator& it,21,,BY_VALUE,1,false,32,it,1,,TextBufferCellIterator
16965,METHOD_PARAMETER_IN,,const TextBufferCellIterator& it,21,,BY_VALUE,1,false,33,it,1,,TextBufferCellIterator
16970,METHOD_PARAMETER_IN,,const ptrdiff_t& movement,40,,BY_VALUE,1,false,35,movement,1,,ptrdiff_t
16975,METHOD_PARAMETER_IN,,const ptrdiff_t& movement,40,,BY_VALUE,1,false,36,movement,1,,ptrdiff_t
16988,METHOD_PARAMETER_IN,,int,39,,BY_VALUE,1,false,39,,1,,int
16993,METHOD_PARAMETER_IN,,int,39,,BY_VALUE,1,false,40,,1,,int
16998,METHOD_PARAMETER_IN,,const ptrdiff_t& movement,38,,BY_VALUE,1,false,41,movement,1,,ptrdiff_t
17003,METHOD_PARAMETER_IN,,const ptrdiff_t& movement,38,,BY_VALUE,1,false,42,movement,1,,ptrdiff_t
17008,METHOD_PARAMETER_IN,,const TextBufferCellIterator& it,25,,BY_VALUE,1,false,44,it,1,,TextBufferCellIterator
17025,METHOD_PARAMETER_IN,,const til::point newPos,18,,BY_VALUE,1,false,52,newPos,1,,ANY
17034,METHOD_PARAMETER_IN,,const TextBuffer& buffer,32,,BY_VALUE,1,false,54,buffer,1,,TextBuffer
17035,METHOD_PARAMETER_IN,,const til::point pos,58,,BY_VALUE,2,false,54,pos,2,,ANY
17061,METHOD_PARAMETER_IN,,const TextBufferCellIterator& cellIt,48,,BY_VALUE,1,false,18,cellIt,1,,TextBufferCellIterator
17094,METHOD_PARAMETER_IN,,const TextBufferCellIterator& cellIter,28,,BY_VALUE,1,false,25,cellIter,1,,TextBufferCellIterator
17128,METHOD_PARAMETER_IN,,const wchar_t& wch,48,,BY_VALUE,1,false,18,wch,1,,wchar_t
18229,METHOD_PARAMETER_IN,,const size_t index,40,,BY_VALUE,1,false,607,index,1,,size_t
18239,METHOD_PARAMETER_IN,,BSTR,34,,BY_VALUE,1,false,613,,1,,BSTR
18240,METHOD_PARAMETER_IN,,SAFEARRAY** ppData,52,,BY_VALUE,2,false,613,ppData,2,,SAFEARRAY**
18302,METHOD_PARAMETER_IN,,SAFEARRAY** ppMetadataNames,39,,BY_VALUE,1,false,624,ppMetadataNames,1,,SAFEARRAY**
18313,METHOD_PARAMETER_IN,,BSTR,34,,BY_VALUE,1,false,630,,1,,BSTR
18314,METHOD_PARAMETER_IN,,SAFEARRAY** ppData,52,,BY_VALUE,2,false,630,ppData,2,,SAFEARRAY**
18325,METHOD_PARAMETER_IN,,BSTR* ppszRowName,30,,BY_VALUE,1,false,636,ppszRowName,1,,BSTR*
18338,METHOD_PARAMETER_IN,,IDataRow** ppDataRow,30,,BY_VALUE,1,false,648,ppDataRow,1,,IDataRow**
18380,METHOD_PARAMETER_IN,,SAFEARRAY** names,39,,BY_VALUE,1,false,667,names,1,,SAFEARRAY**
18423,METHOD_PARAMETER_IN,,BSTR,38,,BY_VALUE,1,false,677,,1,,BSTR
18424,METHOD_PARAMETER_IN,,BSTR* type,53,,BY_VALUE,2,false,677,type,2,,BSTR*
18444,METHOD_PARAMETER_IN,,IDataSource** ppDataSource,71,,BY_VALUE,1,false,689,ppDataSource,1,,IDataSource**
18445,METHOD_PARAMETER_IN,,void*,99,,BY_VALUE,2,false,689,,2,,void*
18469,METHOD_PARAMETER_IN,,const TestBuffer& testBuffer,66,,BY_VALUE,1,false,700,testBuffer,1,,TestBuffer
18565,METHOD_PARAMETER_IN,,TextBuffer& originalBuffer,73,,BY_VALUE,1,false,726,originalBuffer,1,,TextBuffer
18566,METHOD_PARAMETER_IN,,const til::size newSize,101,,BY_VALUE,2,false,726,newSize,2,,ANY
18598,METHOD_PARAMETER_IN,,const TextBuffer& buffer,53,,BY_VALUE,1,false,733,buffer,1,,TextBuffer
18599,METHOD_PARAMETER_IN,,const TestBuffer& testBuffer,79,,BY_VALUE,2,false,733,testBuffer,2,,TestBuffer
20980,METHOD_PARAMETER_IN,,PWSTR value,29,,BY_VALUE,1,false,48,value,1,,PWSTR
20981,METHOD_PARAMETER_IN,,size_t valueLength,42,,BY_VALUE,2,false,48,valueLength,2,,size_t
20982,METHOD_PARAMETER_IN,,gsl::not_null<size_t*> valueLengthNeededWithNull,62,,BY_VALUE,3,false,48,valueLengthNeededWithNull,3,,ANY
21055,METHOD_PARAMETER_IN,,HINSTANCE,24,,BY_VALUE,1,false,31,,1,,HINSTANCE
21056,METHOD_PARAMETER_IN,,HINSTANCE,35,,BY_VALUE,2,false,31,,2,,HINSTANCE
21057,METHOD_PARAMETER_IN,,LPWSTR,46,,BY_VALUE,3,false,31,,3,,LPWSTR
21058,METHOD_PARAMETER_IN,,int,54,,BY_VALUE,4,false,31,,4,,int
21191,METHOD_PARAMETER_IN,,uint8_t r,32,,BY_VALUE,1,false,41,r,1,,uint8_t
21192,METHOD_PARAMETER_IN,,uint8_t g,43,,BY_VALUE,2,false,41,g,2,,uint8_t
21193,METHOD_PARAMETER_IN,,uint8_t b,54,,BY_VALUE,3,false,41,b,3,,uint8_t
24116,METHOD_PARAMETER_IN,,const auto json,37,,BY_VALUE,1,false,1888,json,1,,auto
24313,METHOD_PARAMETER_IN,,const std::string_view& userJSON,80,,BY_VALUE,1,false,80,userJSON,1,,ANY
24336,METHOD_PARAMETER_IN,,"winrt::Windows::Foundation::Collections::IMapView<winrt::hstring, Command> commands",38,,BY_VALUE,1,false,112,commands,1,,ANY
24337,METHOD_PARAMETER_IN,,const int indentation = 1,123,,BY_VALUE,2,false,112,indentation,2,,int
29113,METHOD_PARAMETER_IN,,const std::string_view& content,45,,BY_VALUE,1,false,21,content,1,,ANY
29165,METHOD_PARAMETER_IN,,const Json::Value& json,33,,BY_VALUE,1,false,32,json,1,,ANY
29193,METHOD_PARAMETER_IN,,const KeyChord& expected,42,,BY_VALUE,1,false,705,expected,1,,KeyChord
29194,METHOD_PARAMETER_IN,,const KeyChord& actual,68,,BY_VALUE,2,false,705,actual,2,,KeyChord
33949,METHOD_PARAMETER_IN,,const std::string_view& jsonString,28,,BY_VALUE,1,false,59,jsonString,1,,ANY
34516,METHOD_PARAMETER_IN,,const auto& path,42,,BY_VALUE,1,false,133,path,1,,auto
34542,METHOD_PARAMETER_IN,,const auto& profile,43,,BY_VALUE,1,false,782,profile,1,,auto
34543,METHOD_PARAMETER_IN,,const auto& schemes,64,,BY_VALUE,2,false,782,schemes,2,,auto
34544,METHOD_PARAMETER_IN,,const auto& Theme,85,,BY_VALUE,3,false,782,Theme,3,,auto
37968,METHOD_PARAMETER_IN,,const winrt::Microsoft::Terminal::Settings::Model::ActionMap& actionMap,94,,BY_VALUE,1,false,26,actionMap,1,,ANY
37969,METHOD_PARAMETER_IN,,const winrt::Microsoft::Terminal::Control::KeyChord& kc,94,,BY_VALUE,2,false,27,kc,2,,ANY
38094,METHOD_PARAMETER_IN,,uint8_t r,32,,BY_VALUE,1,false,46,r,1,,uint8_t
38095,METHOD_PARAMETER_IN,,uint8_t g,43,,BY_VALUE,2,false,46,g,2,,uint8_t
38096,METHOD_PARAMETER_IN,,uint8_t b,54,,BY_VALUE,3,false,46,b,3,,uint8_t
38108,METHOD_PARAMETER_IN,,uint8_t r,33,,BY_VALUE,1,false,50,r,1,,uint8_t
38109,METHOD_PARAMETER_IN,,uint8_t g,44,,BY_VALUE,2,false,50,g,2,,uint8_t
38110,METHOD_PARAMETER_IN,,uint8_t b,55,,BY_VALUE,3,false,50,b,3,,uint8_t
38111,METHOD_PARAMETER_IN,,uint8_t a,66,,BY_VALUE,4,false,50,a,4,,uint8_t
38897,METHOD_PARAMETER_IN,,auto&& args,30,,BY_VALUE,1,false,2052,args,1,,auto
38980,METHOD_PARAMETER_IN,,auto&& args,30,,BY_VALUE,1,false,2079,args,1,,auto
39112,METHOD_PARAMETER_IN,,AppCommandlineArgs& appArgs,39,,BY_VALUE,1,false,82,appArgs,1,,AppCommandlineArgs
39113,METHOD_PARAMETER_IN,,const size_t expectedSubcommands,39,,BY_VALUE,2,false,83,expectedSubcommands,2,,size_t
39114,METHOD_PARAMETER_IN,,std::vector<const wchar_t*>& rawCommands,39,,BY_VALUE,3,false,84,rawCommands,3,,ANY
39152,METHOD_PARAMETER_IN,,AppCommandlineArgs& appArgs,52,,BY_VALUE,1,false,96,appArgs,1,,AppCommandlineArgs
39153,METHOD_PARAMETER_IN,,const size_t expectedSubcommands,52,,BY_VALUE,2,false,97,expectedSubcommands,2,,size_t
39154,METHOD_PARAMETER_IN,,std::vector<const wchar_t*>& rawCommands,52,,BY_VALUE,3,false,98,rawCommands,3,,ANY
39208,METHOD_PARAMETER_IN,,std::vector<const wchar_t*>& rawCommands,30,,BY_VALUE,1,false,113,rawCommands,1,,ANY
49513,METHOD_PARAMETER_IN,,auto&&,45,,BY_VALUE,1,false,91,,1,,auto
49514,METHOD_PARAMETER_IN,,auto&&,53,,BY_VALUE,2,false,91,,2,,auto
49532,METHOD_PARAMETER_IN,,HANDLE handle,68,,BY_VALUE,1,false,19,handle,1,,HANDLE
49533,METHOD_PARAMETER_IN,,unsigned long milliseconds,83,,BY_VALUE,2,false,19,milliseconds,2,,long unsigned
49582,METHOD_PARAMETER_IN,,const TFunction& function,23,,BY_VALUE,1,false,71,function,1,,TFunction
51008,METHOD_PARAMETER_IN,,winrt::Windows::Foundation::Collections::IVector<Command> commands,27,,BY_VALUE,1,false,101,commands,1,,ANY
51009,METHOD_PARAMETER_IN,,const int indentation = 1,95,,BY_VALUE,2,false,101,indentation,2,,int
56608,METHOD_PARAMETER_IN,,winrt::com_ptr<winrt::TerminalApp::implementation::TerminalPage>& page,44,,BY_VALUE,1,false,239,page,1,,ANY
56609,METHOD_PARAMETER_IN,,CascadiaSettings initialSettings,44,,BY_VALUE,2,false,240,initialSettings,2,,CascadiaSettings
56611,METHOD_PARAMETER_IN,,auto&&,47,,BY_VALUE,1,false,272,,1,,auto
56612,METHOD_PARAMETER_IN,,auto&&,55,,BY_VALUE,2,false,272,,2,,auto
58673,METHOD_PARAMETER_IN,,auto&&,51,,BY_VALUE,1,false,1259,,1,,auto
58674,METHOD_PARAMETER_IN,,const winrt::TerminalApp::RenameWindowRequestedArgs args,59,,BY_VALUE,2,false,1259,args,2,,ANY
58688,METHOD_PARAMETER_IN,,auto&&,72,,BY_VALUE,1,false,1268,,1,,auto
58689,METHOD_PARAMETER_IN,,const winrt::WUX::Data::PropertyChangedEventArgs& args,80,,BY_VALUE,2,false,1268,args,2,,ANY
58737,METHOD_PARAMETER_IN,,auto&&,45,,BY_VALUE,1,false,1291,,1,,auto
58738,METHOD_PARAMETER_IN,,auto&&,53,,BY_VALUE,2,false,1291,,2,,auto
58749,METHOD_PARAMETER_IN,,auto&&,59,,BY_VALUE,1,false,1299,,1,,auto
58750,METHOD_PARAMETER_IN,,const winrt::WUX::Data::PropertyChangedEventArgs& args,67,,BY_VALUE,2,false,1299,args,2,,ANY
59487,METHOD_PARAMETER_IN,,MethodCleanup,29,,BY_VALUE,1,false,106,,1,,MethodCleanup
59501,METHOD_PARAMETER_IN,,const TFunction& function,25,,BY_VALUE,1,false,120,function,1,,TFunction
61035,METHOD_PARAMETER_IN,,const winrt::array_view<const winrt::hstring>& value,39,,BY_VALUE,1,false,16,value,1,,ANY
61074,METHOD_PARAMETER_IN,,const winrt::array_view<const winrt::hstring>& args,25,,BY_VALUE,1,false,16,args,1,,ANY
61075,METHOD_PARAMETER_IN,,winrt::hstring currentDirectory,25,,BY_VALUE,2,false,17,currentDirectory,2,,ANY
61076,METHOD_PARAMETER_IN,,const uint32_t showWindowCommand,25,,BY_VALUE,3,false,18,showWindowCommand,3,,uint32_t
61077,METHOD_PARAMETER_IN,,winrt::hstring envString,25,,BY_VALUE,4,false,19,envString,4,,ANY
61088,METHOD_PARAMETER_IN,,const winrt::array_view<const winrt::hstring>& value,26,,BY_VALUE,1,false,29,value,1,,ANY
61134,METHOD_PARAMETER_IN,,winrt::Microsoft::Terminal::Remoting::CommandlineArgs args,30,,BY_VALUE,1,false,32,args,1,,ANY
61172,METHOD_PARAMETER_IN,,auto&&,58,,BY_VALUE,1,false,98,,1,,auto
61173,METHOD_PARAMETER_IN,,auto&&,66,,BY_VALUE,2,false,98,,2,,auto
61184,METHOD_PARAMETER_IN,,auto&&,58,,BY_VALUE,1,false,99,,1,,auto
61185,METHOD_PARAMETER_IN,,auto&&,66,,BY_VALUE,2,false,99,,2,,auto
61195,METHOD_PARAMETER_IN,,const auto& id,35,,BY_VALUE,1,false,153,id,1,,auto
61196,METHOD_PARAMETER_IN,,const auto& p,51,,BY_VALUE,2,false,153,p,2,,auto
61211,METHOD_PARAMETER_IN,,const auto& id,34,,BY_VALUE,1,false,161,id,1,,auto
61230,METHOD_PARAMETER_IN,,const auto& id,35,,BY_VALUE,1,false,312,id,1,,auto
61231,METHOD_PARAMETER_IN,,const auto& p,51,,BY_VALUE,2,false,312,p,2,,auto
61255,METHOD_PARAMETER_IN,,std::wstring_view name,47,,BY_VALUE,1,false,299,name,1,,ANY
61258,METHOD_PARAMETER_IN,,const auto& id,34,,BY_VALUE,1,false,322,id,1,,auto
61277,METHOD_PARAMETER_IN,,const auto& p,87,,BY_VALUE,1,false,403,p,1,,auto
61322,METHOD_PARAMETER_IN,,const std::unordered_set<uint64_t>& peasantIds,39,,BY_VALUE,1,false,395,peasantIds,1,,ANY
61324,METHOD_PARAMETER_IN,,const auto& first,53,,BY_VALUE,1,false,452,first,1,,auto
61325,METHOD_PARAMETER_IN,,const auto& second,72,,BY_VALUE,2,false,452,second,2,,auto
61341,METHOD_PARAMETER_IN,,const auto&,35,,BY_VALUE,1,false,818,,1,,auto
61342,METHOD_PARAMETER_IN,,const auto& p,55,,BY_VALUE,2,false,818,p,2,,auto
61352,METHOD_PARAMETER_IN,,const auto& id,34,,BY_VALUE,1,false,821,id,1,,auto
61371,METHOD_PARAMETER_IN,,const auto& id,31,,BY_VALUE,1,false,979,id,1,,auto
61372,METHOD_PARAMETER_IN,,const auto& p,47,,BY_VALUE,2,false,979,p,2,,auto
61392,METHOD_PARAMETER_IN,,const auto& id,34,,BY_VALUE,1,false,983,id,1,,auto
61411,METHOD_PARAMETER_IN,,const auto&,31,,BY_VALUE,1,false,999,,1,,auto
61412,METHOD_PARAMETER_IN,,const auto& p,51,,BY_VALUE,2,false,999,p,2,,auto
61433,METHOD_PARAMETER_IN,,const auto& id,34,,BY_VALUE,1,false,1008,id,1,,auto
61452,METHOD_PARAMETER_IN,,const auto&,31,,BY_VALUE,1,false,1022,,1,,auto
61453,METHOD_PARAMETER_IN,,const auto& p,51,,BY_VALUE,2,false,1022,p,2,,auto
61473,METHOD_PARAMETER_IN,,const auto& id,34,,BY_VALUE,1,false,1028,id,1,,auto
61492,METHOD_PARAMETER_IN,,const auto&,29,,BY_VALUE,1,false,1048,,1,,auto
61493,METHOD_PARAMETER_IN,,const auto& p,49,,BY_VALUE,2,false,1048,p,2,,auto
61507,METHOD_PARAMETER_IN,,auto&& id,27,,BY_VALUE,1,false,1051,id,1,,auto
61559,METHOD_PARAMETER_IN,,const uint64_t testPID,22,,BY_VALUE,1,false,37,testPID,1,,uint64_t
61574,METHOD_PARAMETER_IN,,Remoting::IPeasant peasant,34,,BY_VALUE,1,false,58,peasant,1,,ANY
61743,METHOD_PARAMETER_IN,,const winrt::Windows::Foundation::IInspectable&,52,,BY_VALUE,1,false,138,,1,,ANY
61744,METHOD_PARAMETER_IN,,const winrt::Windows::Foundation::IInspectable&,52,,BY_VALUE,2,false,139,,2,,ANY
61825,METHOD_PARAMETER_IN,,const uint64_t peasantId,31,,BY_VALUE,1,false,195,peasantId,1,,uint64_t
61871,METHOD_PARAMETER_IN,,const winrt::Windows::Foundation::IInspectable&,43,,BY_VALUE,1,false,234,,1,,ANY
61872,METHOD_PARAMETER_IN,,const Remoting::WindowActivatedArgs& args,43,,BY_VALUE,2,false,235,args,2,,ANY
61879,METHOD_PARAMETER_IN,,uint64_t peasantID,45,,BY_VALUE,1,false,252,peasantID,1,,uint64_t
61880,METHOD_PARAMETER_IN,,bool clearMruPeasantOnFailure,65,,BY_VALUE,2,false,252,clearMruPeasantOnFailure,2,,bool
62005,METHOD_PARAMETER_IN,,const Remoting::WindowActivatedArgs& args,41,,BY_VALUE,1,false,357,args,1,,ANY
62089,METHOD_PARAMETER_IN,,const winrt::com_ptr<implementation::WindowActivatedArgs>& localArgs,44,,BY_VALUE,1,false,430,localArgs,1,,ANY
62172,METHOD_PARAMETER_IN,,const bool limitToCurrentDesktop,47,,BY_VALUE,1,false,481,limitToCurrentDesktop,1,,bool
62173,METHOD_PARAMETER_IN,,const bool ignoreQuakeWindow,81,,BY_VALUE,2,false,481,ignoreQuakeWindow,2,,bool
62425,METHOD_PARAMETER_IN,,const Remoting::CommandlineArgs& args,68,,BY_VALUE,1,false,643,args,1,,ANY
62772,METHOD_PARAMETER_IN,,const winrt::Windows::Foundation::IInspectable&,36,,BY_VALUE,1,false,814,,1,,ANY
62773,METHOD_PARAMETER_IN,,const winrt::Windows::Foundation::IInspectable&,36,,BY_VALUE,2,false,815,,2,,ANY
62789,METHOD_PARAMETER_IN,,const winrt::Windows::Foundation::IInspectable&,36,,BY_VALUE,1,false,844,,1,,ANY
62790,METHOD_PARAMETER_IN,,const winrt::Microsoft::Terminal::Remoting::RenameRequestArgs& args,36,,BY_VALUE,2,false,845,args,2,,ANY
62864,METHOD_PARAMETER_IN,,const Remoting::SummonWindowSelectionArgs& args,32,,BY_VALUE,1,false,896,args,1,,ANY
63171,METHOD_PARAMETER_IN,,winrt::hstring window,38,,BY_VALUE,1,false,1063,window,1,,ANY
63172,METHOD_PARAMETER_IN,,winrt::hstring content,38,,BY_VALUE,2,false,1064,content,2,,ANY
63173,METHOD_PARAMETER_IN,,uint32_t tabIndex,38,,BY_VALUE,3,false,1065,tabIndex,3,,uint32_t
