691508,METHOD_PARAMETER_OUT,bool wrap,56,BY_VALUE,2,false,1069,wrap,2,bool
691509,METHOD_PARAMETER_OUT,const LineRendition lineRendition,42,BY_VALUE,1,false,1074,lineRendition,1,LineRendition
691510,METHOD_PARAMETER_OUT,const TextAttribute& fillAttributes,77,BY_VALUE,2,false,1074,fillAttributes,2,TextAttribute
691511,METHOD_PARAMETER_OUT,const til::CoordType startRow,42,BY_VALUE,1,false,1099,startRow,1,ANY
691512,METHOD_PARAMETER_OUT,const til::CoordType endRow,73,BY_VALUE,2,false,1099,endRow,2,ANY
691513,METHOD_PARAMETER_OUT,const til::CoordType row,44,BY_VALUE,1,false,1107,row,1,ANY
691514,METHOD_PARAMETER_OUT,const til::CoordType row,36,BY_VALUE,1,false,1112,row,1,ANY
691515,METHOD_PARAMETER_OUT,const til::CoordType row,41,BY_VALUE,1,false,1117,row,1,ANY
691516,METHOD_PARAMETER_OUT,const til::point position,48,BY_VALUE,1,false,1124,position,1,ANY
691517,METHOD_PARAMETER_OUT,const til::point position,47,BY_VALUE,1,false,1130,position,1,ANY
691518,METHOD_PARAMETER_OUT,const til::point position,47,BY_VALUE,1,false,1137,position,1,ANY
691519,METHOD_PARAMETER_OUT,const til::CoordType start,34,BY_VALUE,1,false,1153,start,1,ANY
691520,METHOD_PARAMETER_OUT,const til::CoordType height,62,BY_VALUE,2,false,1153,height,2,ANY
691521,METHOD_PARAMETER_OUT,til::size newSize,36,BY_VALUE,1,false,1192,newSize,1,ANY
691522,METHOD_PARAMETER_OUT,const bool isActiveBuffer,36,BY_VALUE,1,false,1228,isActiveBuffer,1,bool
691523,METHOD_PARAMETER_OUT,const Viewport& viewport,32,BY_VALUE,1,false,1243,viewport,1,Viewport
691524,METHOD_PARAMETER_OUT,const til::point position,38,BY_VALUE,1,false,1251,position,1,ANY
691525,METHOD_PARAMETER_OUT,const til::point delta,32,BY_VALUE,1,false,1275,delta,1,ANY
691526,METHOD_PARAMETER_OUT,const std::wstring_view newText,45,BY_VALUE,1,false,1283,newText,1,ANY
691527,METHOD_PARAMETER_OUT,const til::point pos,49,BY_VALUE,1,false,1299,pos,1,ANY
691528,METHOD_PARAMETER_OUT,const std::wstring_view wordDelimiters,71,BY_VALUE,2,false,1299,wordDelimiters,2,ANY
691529,METHOD_PARAMETER_OUT,const til::point target,37,BY_VALUE,1,false,1315,target,1,ANY
691530,METHOD_PARAMETER_OUT,const std::wstring_view wordDelimiters,62,BY_VALUE,2,false,1315,wordDelimiters,2,ANY
691531,METHOD_PARAMETER_OUT,bool accessibilityMode,102,BY_VALUE,3,false,1315,accessibilityMode,3,bool
691532,METHOD_PARAMETER_OUT,std::optional<til::point> limitOptional,126,BY_VALUE,4,false,1315,limitOptional,4,ANY
691533,METHOD_PARAMETER_OUT,const til::point target,54,BY_VALUE,1,false,1365,target,1,ANY
691534,METHOD_PARAMETER_OUT,const std::wstring_view wordDelimiters,79,BY_VALUE,2,false,1365,wordDelimiters,2,ANY
691535,METHOD_PARAMETER_OUT,const til::point target,50,BY_VALUE,1,false,1410,target,1,ANY
691536,METHOD_PARAMETER_OUT,const std::wstring_view wordDelimiters,75,BY_VALUE,2,false,1410,wordDelimiters,2,ANY
691537,METHOD_PARAMETER_OUT,const til::point target,35,BY_VALUE,1,false,1443,target,1,ANY
691538,METHOD_PARAMETER_OUT,const std::wstring_view wordDelimiters,60,BY_VALUE,2,false,1443,wordDelimiters,2,ANY
691539,METHOD_PARAMETER_OUT,bool accessibilityMode,100,BY_VALUE,3,false,1443,accessibilityMode,3,bool
691540,METHOD_PARAMETER_OUT,std::optional<til::point> limitOptional,124,BY_VALUE,4,false,1443,limitOptional,4,ANY
691541,METHOD_PARAMETER_OUT,const til::point target,52,BY_VALUE,1,false,1481,target,1,ANY
691542,METHOD_PARAMETER_OUT,const std::wstring_view wordDelimiters,77,BY_VALUE,2,false,1481,wordDelimiters,2,ANY
691543,METHOD_PARAMETER_OUT,const til::point limit,117,BY_VALUE,3,false,1481,limit,3,ANY
691544,METHOD_PARAMETER_OUT,const til::point target,48,BY_VALUE,1,false,1531,target,1,ANY
691545,METHOD_PARAMETER_OUT,const std::wstring_view wordDelimiters,73,BY_VALUE,2,false,1531,wordDelimiters,2,ANY
691546,METHOD_PARAMETER_OUT,til::point& pos,33,BY_VALUE,1,false,1614,pos,1,ANY
691547,METHOD_PARAMETER_OUT,const std::wstring_view wordDelimiters,50,BY_VALUE,2,false,1614,wordDelimiters,2,ANY
691548,METHOD_PARAMETER_OUT,std::optional<til::point> limitOptional,90,BY_VALUE,3,false,1614,limitOptional,3,ANY
691549,METHOD_PARAMETER_OUT,til::point& pos,37,BY_VALUE,1,false,1640,pos,1,ANY
691550,METHOD_PARAMETER_OUT,std::wstring_view wordDelimiters,54,BY_VALUE,2,false,1640,wordDelimiters,2,ANY
691551,METHOD_PARAMETER_OUT,const til::point pos,38,BY_VALUE,1,false,1663,pos,1,ANY
691552,METHOD_PARAMETER_OUT,std::optional<til::point> limitOptional,60,BY_VALUE,2,false,1663,limitOptional,2,ANY
691553,METHOD_PARAMETER_OUT,const til::point pos,36,BY_VALUE,1,false,1691,pos,1,ANY
691554,METHOD_PARAMETER_OUT,bool accessibilityMode,58,BY_VALUE,2,false,1691,accessibilityMode,2,bool
691555,METHOD_PARAMETER_OUT,std::optional<til::point> limitOptional,82,BY_VALUE,3,false,1691,limitOptional,3,ANY
691556,METHOD_PARAMETER_OUT,til::point& pos,34,BY_VALUE,1,false,1725,pos,1,ANY
691557,METHOD_PARAMETER_OUT,bool allowExclusiveEnd,51,BY_VALUE,2,false,1725,allowExclusiveEnd,2,bool
691558,METHOD_PARAMETER_OUT,std::optional<til::point> limitOptional,75,BY_VALUE,3,false,1725,limitOptional,3,ANY
691559,METHOD_PARAMETER_OUT,til::point& pos,38,BY_VALUE,1,false,1767,pos,1,ANY
691560,METHOD_PARAMETER_OUT,std::optional<til::point> limitOptional,55,BY_VALUE,2,false,1767,limitOptional,2,ANY
691561,METHOD_PARAMETER_OUT,til::point start,65,BY_VALUE,1,false,1806,start,1,ANY
691562,METHOD_PARAMETER_OUT,til::point end,83,BY_VALUE,2,false,1806,end,2,ANY
691563,METHOD_PARAMETER_OUT,bool blockSelection,99,BY_VALUE,3,false,1806,blockSelection,3,bool
691564,METHOD_PARAMETER_OUT,bool bufferCoordinates,120,BY_VALUE,4,false,1806,bufferCoordinates,4,bool
691565,METHOD_PARAMETER_OUT,til::point start,55,BY_VALUE,1,false,1866,start,1,ANY
691566,METHOD_PARAMETER_OUT,til::point end,73,BY_VALUE,2,false,1866,end,2,ANY
691567,METHOD_PARAMETER_OUT,bool blockSelection,89,BY_VALUE,3,false,1866,blockSelection,3,bool
691568,METHOD_PARAMETER_OUT,bool bufferCoordinates,110,BY_VALUE,4,false,1866,bufferCoordinates,4,bool
691569,METHOD_PARAMETER_OUT,til::inclusive_rect& textRow,33,BY_VALUE,1,false,1924,textRow,1,ANY
691570,METHOD_PARAMETER_OUT,const bool includeCRLF,52,BY_VALUE,1,false,1969,includeCRLF,1,bool
691571,METHOD_PARAMETER_OUT,const bool trimTrailingWhitespace,52,BY_VALUE,2,false,1970,trimTrailingWhitespace,2,bool
691572,METHOD_PARAMETER_OUT,const std::vector<til::inclusive_rect>& selectionRects,52,BY_VALUE,3,false,1971,selectionRects,3,ANY
691573,METHOD_PARAMETER_OUT,"std::function<std::pair<COLORREF, COLORREF>(const TextAttribute&)> GetAttributeColors",52,BY_VALUE,4,false,1972,GetAttributeColors,4,ANY
691574,METHOD_PARAMETER_OUT,const bool formatWrappedRows,52,BY_VALUE,5,false,1973,formatWrappedRows,5,bool
691575,METHOD_PARAMETER_OUT,const til::point coordStart,31,BY_VALUE,1,false,2088,coordStart,1,ANY
691576,METHOD_PARAMETER_OUT,const til::point coordEnd,60,BY_VALUE,2,false,2088,coordEnd,2,ANY
691577,METHOD_PARAMETER_OUT,const til::point& start,39,BY_VALUE,1,false,2104,start,1,ANY
691578,METHOD_PARAMETER_OUT,const til::point& end,64,BY_VALUE,2,false,2104,end,2,ANY
691579,METHOD_PARAMETER_OUT,const int fontHeightPoints,33,BY_VALUE,2,false,2135,fontHeightPoints,2,int
691580,METHOD_PARAMETER_OUT,const std::wstring_view fontFaceName,33,BY_VALUE,3,false,2136,fontFaceName,3,ANY
691581,METHOD_PARAMETER_OUT,const COLORREF backgroundColor,33,BY_VALUE,4,false,2137,backgroundColor,4,COLORREF
691582,METHOD_PARAMETER_OUT,const int fontHeightPoints,58,BY_VALUE,2,false,2326,fontHeightPoints,2,int
691583,METHOD_PARAMETER_OUT,const std::wstring_view fontFaceName,86,BY_VALUE,3,false,2326,fontFaceName,3,ANY
691584,METHOD_PARAMETER_OUT,const COLORREF backgroundColor,124,BY_VALUE,4,false,2326,backgroundColor,4,COLORREF
691585,METHOD_PARAMETER_OUT,std::ostringstream& contentBuilder,33,BY_VALUE,1,false,2474,contentBuilder,1,ANY
691586,METHOD_PARAMETER_OUT,const std::wstring_view& text,69,BY_VALUE,2,false,2474,text,2,ANY
691587,METHOD_PARAMETER_OUT,TextBuffer& oldBuffer,25,BY_VALUE,1,false,2515,oldBuffer,1,TextBuffer
691588,METHOD_PARAMETER_OUT,TextBuffer& newBuffer,48,BY_VALUE,2,false,2515,newBuffer,2,TextBuffer
691589,METHOD_PARAMETER_OUT,const Viewport* lastCharacterViewport,71,BY_VALUE,3,false,2515,lastCharacterViewport,3,Viewport*
691590,METHOD_PARAMETER_OUT,PositionInformation* positionInfo,110,BY_VALUE,4,false,2515,positionInfo,4,PositionInformation*
691591,METHOD_PARAMETER_OUT,std::wstring_view uri,36,BY_VALUE,1,false,2736,uri,1,ANY
691592,METHOD_PARAMETER_OUT,uint16_t id,59,BY_VALUE,2,false,2736,id,2,uint16_t
691593,METHOD_PARAMETER_OUT,uint16_t id,48,BY_VALUE,1,false,2747,id,1,uint16_t
691594,METHOD_PARAMETER_OUT,std::wstring_view uri,37,BY_VALUE,1,false,2758,uri,1,ANY
691595,METHOD_PARAMETER_OUT,std::wstring_view id,60,BY_VALUE,2,false,2758,id,2,ANY
691596,METHOD_PARAMETER_OUT,uint16_t id,41,BY_VALUE,1,false,2794,id,1,uint16_t
691597,METHOD_PARAMETER_OUT,uint16_t id,44,BY_VALUE,1,false,2814,id,1,uint16_t
691598,METHOD_PARAMETER_OUT,const TextBuffer& other,36,BY_VALUE,1,false,2831,other,1,TextBuffer
691599,METHOD_PARAMETER_OUT,const std::wstring_view& needle,53,BY_VALUE,1,false,2840,needle,1,ANY
691600,METHOD_PARAMETER_OUT,bool caseInsensitive,86,BY_VALUE,2,false,2840,caseInsensitive,2,bool
691601,METHOD_PARAMETER_OUT,const std::wstring_view& needle,53,BY_VALUE,1,false,2847,needle,1,ANY
691602,METHOD_PARAMETER_OUT,bool caseInsensitive,86,BY_VALUE,2,false,2847,caseInsensitive,2,bool
691603,METHOD_PARAMETER_OUT,til::CoordType rowBeg,108,BY_VALUE,3,false,2847,rowBeg,3,ANY
691604,METHOD_PARAMETER_OUT,til::CoordType rowEnd,131,BY_VALUE,4,false,2847,rowEnd,4,ANY
691605,METHOD_PARAMETER_OUT,const int delta,30,BY_VALUE,1,false,2907,delta,1,int
691606,METHOD_PARAMETER_OUT,const ScrollMark& m,34,BY_VALUE,1,false,2933,m,1,ScrollMark
691607,METHOD_PARAMETER_OUT,const ScrollMark& m,26,BY_VALUE,1,false,2944,m,1,ScrollMark
691608,METHOD_PARAMETER_OUT,const til::point pos,38,BY_VALUE,1,false,2973,pos,1,ANY
691609,METHOD_PARAMETER_OUT,const til::point pos,39,BY_VALUE,1,false,2982,pos,1,ANY
691610,METHOD_PARAMETER_OUT,const til::point pos,38,BY_VALUE,1,false,2991,pos,1,ANY
691611,METHOD_PARAMETER_OUT,::MarkCategory category,60,BY_VALUE,2,false,2991,category,2,MarkCategory
691612,METHOD_PARAMETER_OUT,const til::size screenBufferSize,16,BY_VALUE,1,false,107,screenBufferSize,1,ANY
691613,METHOD_PARAMETER_OUT,const TextAttribute defaultAttributes,16,BY_VALUE,2,false,108,defaultAttributes,2,TextAttribute
691614,METHOD_PARAMETER_OUT,const UINT cursorSize,16,BY_VALUE,3,false,109,cursorSize,3,UINT
691615,METHOD_PARAMETER_OUT,const bool isActiveBuffer,16,BY_VALUE,4,false,110,isActiveBuffer,4,bool
691616,METHOD_PARAMETER_OUT,Microsoft::Console::Render::Renderer& renderer,16,BY_VALUE,5,false,111,renderer,5,ANY
691617,METHOD_PARAMETER_OUT,const TextBuffer&,16,BY_VALUE,1,false,113,,1,TextBuffer
691618,METHOD_PARAMETER_OUT,TextBuffer&&,16,BY_VALUE,1,false,114,,1,TextBuffer
691619,METHOD_PARAMETER_OUT,const TextBuffer&,27,BY_VALUE,1,false,115,,1,TextBuffer
691620,METHOD_PARAMETER_OUT,TextBuffer&&,27,BY_VALUE,1,false,116,,1,TextBuffer
691621,METHOD_PARAMETER_OUT,const TextBuffer& OtherBuffer,25,BY_VALUE,1,false,121,OtherBuffer,1,TextBuffer
691622,METHOD_PARAMETER_OUT,const TextAttribute& attributes,27,BY_VALUE,1,false,125,attributes,1,TextAttribute
691623,METHOD_PARAMETER_OUT,til::CoordType index,31,BY_VALUE,1,false,126,index,1,ANY
691624,METHOD_PARAMETER_OUT,til::CoordType index,32,BY_VALUE,1,false,127,index,1,ANY
691625,METHOD_PARAMETER_OUT,const til::point at,42,BY_VALUE,1,false,129,at,1,ANY
691626,METHOD_PARAMETER_OUT,const til::point at,46,BY_VALUE,1,false,130,at,1,ANY
691627,METHOD_PARAMETER_OUT,const til::point at,42,BY_VALUE,1,false,131,at,1,ANY
691628,METHOD_PARAMETER_OUT,const Microsoft::Console::Types::Viewport limit,63,BY_VALUE,2,false,131,limit,2,ANY
691629,METHOD_PARAMETER_OUT,const til::point at,42,BY_VALUE,1,false,132,at,1,ANY
691630,METHOD_PARAMETER_OUT,const til::point at,46,BY_VALUE,1,false,133,at,1,ANY
691631,METHOD_PARAMETER_OUT,const til::point at,42,BY_VALUE,1,false,134,at,1,ANY
691632,METHOD_PARAMETER_OUT,const Microsoft::Console::Types::Viewport limit,63,BY_VALUE,2,false,134,limit,2,ANY
691633,METHOD_PARAMETER_OUT,const til::point from,28,BY_VALUE,1,false,136,from,1,ANY
691634,METHOD_PARAMETER_OUT,const til::point to,51,BY_VALUE,2,false,136,to,2,ANY
691635,METHOD_PARAMETER_OUT,const std::wstring_view& chars,32,BY_VALUE,1,false,138,chars,1,ANY
691636,METHOD_PARAMETER_OUT,size_t position,64,BY_VALUE,2,false,138,position,2,size_t
691637,METHOD_PARAMETER_OUT,const std::wstring_view& chars,32,BY_VALUE,1,false,139,chars,1,ANY
691638,METHOD_PARAMETER_OUT,size_t position,64,BY_VALUE,2,false,139,position,2,size_t
691639,METHOD_PARAMETER_OUT,const std::wstring_view& chars,38,BY_VALUE,1,false,140,chars,1,ANY
691640,METHOD_PARAMETER_OUT,til::CoordType columnLimit,70,BY_VALUE,2,false,140,columnLimit,2,ANY
691641,METHOD_PARAMETER_OUT,til::CoordType& columns,98,BY_VALUE,3,false,140,columns,3,ANY
691642,METHOD_PARAMETER_OUT,til::point position,31,BY_VALUE,1,false,142,position,1,ANY
691643,METHOD_PARAMETER_OUT,til::CoordType distance,52,BY_VALUE,2,false,142,distance,2,ANY
691644,METHOD_PARAMETER_OUT,til::CoordType row,16,BY_VALUE,1,false,145,row,1,ANY
691645,METHOD_PARAMETER_OUT,const TextAttribute& attributes,36,BY_VALUE,2,false,145,attributes,2,TextAttribute
691646,METHOD_PARAMETER_OUT,RowWriteState& state,69,BY_VALUE,3,false,145,state,3,RowWriteState
691647,METHOD_PARAMETER_OUT,const til::rect& rect,19,BY_VALUE,1,false,146,rect,1,ANY
691648,METHOD_PARAMETER_OUT,const std::wstring_view& fill,42,BY_VALUE,2,false,146,fill,2,ANY
691649,METHOD_PARAMETER_OUT,const TextAttribute& attributes,73,BY_VALUE,3,false,146,attributes,3,TextAttribute
691650,METHOD_PARAMETER_OUT,const OutputCellIterator givenIt,30,BY_VALUE,1,false,148,givenIt,1,OutputCellIterator
691651,METHOD_PARAMETER_OUT,const OutputCellIterator givenIt,30,BY_VALUE,1,false,150,givenIt,1,OutputCellIterator
691652,METHOD_PARAMETER_OUT,const til::point target,30,BY_VALUE,2,false,151,target,2,ANY
691653,METHOD_PARAMETER_OUT,const std::optional<bool> wrap = true,30,BY_VALUE,3,false,152,wrap,3,ANY
691654,METHOD_PARAMETER_OUT,const OutputCellIterator givenIt,34,BY_VALUE,1,false,154,givenIt,1,OutputCellIterator
691655,METHOD_PARAMETER_OUT,const til::point target,34,BY_VALUE,2,false,155,target,2,ANY
691656,METHOD_PARAMETER_OUT,const std::optional<bool> setWrap = std::nullopt,34,BY_VALUE,3,false,156,setWrap,3,ANY
691657,METHOD_PARAMETER_OUT,const std::optional<til::CoordType> limitRight = std::nullopt,34,BY_VALUE,4,false,157,limitRight,4,ANY
691658,METHOD_PARAMETER_OUT,const wchar_t wch,26,BY_VALUE,1,false,159,wch,1,wchar_t
691659,METHOD_PARAMETER_OUT,const DbcsAttribute dbcsAttribute,45,BY_VALUE,2,false,159,dbcsAttribute,2,DbcsAttribute
691660,METHOD_PARAMETER_OUT,const TextAttribute attr,80,BY_VALUE,3,false,159,attr,3,TextAttribute
691661,METHOD_PARAMETER_OUT,const std::wstring_view chars,26,BY_VALUE,1,false,160,chars,1,ANY
691662,METHOD_PARAMETER_OUT,const DbcsAttribute dbcsAttribute,57,BY_VALUE,2,false,160,dbcsAttribute,2,DbcsAttribute
691663,METHOD_PARAMETER_OUT,const TextAttribute attr,92,BY_VALUE,3,false,160,attr,3,TextAttribute
691664,METHOD_PARAMETER_OUT,const TextAttribute& fillAttributes = {},34,BY_VALUE,1,false,165,fillAttributes,1,TextAttribute
691665,METHOD_PARAMETER_OUT,const Microsoft::Console::Types::Viewport* viewOptional = nullptr,41,BY_VALUE,1,false,167,viewOptional,1,ANY*
691666,METHOD_PARAMETER_OUT,const til::CoordType firstRow,21,BY_VALUE,1,false,177,firstRow,1,ANY
691667,METHOD_PARAMETER_OUT,const til::CoordType size,52,BY_VALUE,2,false,177,size,2,ANY
691668,METHOD_PARAMETER_OUT,const til::CoordType delta,79,BY_VALUE,3,false,177,delta,3,ANY
691669,METHOD_PARAMETER_OUT,const TextAttribute& currentAttributes,31,BY_VALUE,1,false,183,currentAttributes,1,TextAttribute
691670,METHOD_PARAMETER_OUT,til::CoordType y,24,BY_VALUE,1,false,185,y,1,ANY
691671,METHOD_PARAMETER_OUT,bool wrap,42,BY_VALUE,2,false,185,wrap,2,bool
691672,METHOD_PARAMETER_OUT,const LineRendition lineRendition,34,BY_VALUE,1,false,186,lineRendition,1,LineRendition
691673,METHOD_PARAMETER_OUT,const TextAttribute& fillAttributes,69,BY_VALUE,2,false,186,fillAttributes,2,TextAttribute
691674,METHOD_PARAMETER_OUT,const til::CoordType startRow,34,BY_VALUE,1,false,187,startRow,1,ANY
691675,METHOD_PARAMETER_OUT,const til::CoordType endRow,65,BY_VALUE,2,false,187,endRow,2,ANY
691676,METHOD_PARAMETER_OUT,const til::CoordType row,36,BY_VALUE,1,false,188,row,1,ANY
691677,METHOD_PARAMETER_OUT,const til::CoordType row,28,BY_VALUE,1,false,189,row,1,ANY
691678,METHOD_PARAMETER_OUT,const til::CoordType row,33,BY_VALUE,1,false,191,row,1,ANY
691679,METHOD_PARAMETER_OUT,const til::point position,40,BY_VALUE,1,false,192,position,1,ANY
691680,METHOD_PARAMETER_OUT,const til::point position,39,BY_VALUE,1,false,193,position,1,ANY
691681,METHOD_PARAMETER_OUT,const til::point position,39,BY_VALUE,1,false,194,position,1,ANY
691682,METHOD_PARAMETER_OUT,const til::CoordType start,26,BY_VALUE,1,false,197,start,1,ANY
691683,METHOD_PARAMETER_OUT,const til::CoordType height,54,BY_VALUE,2,false,197,height,2,ANY
691684,METHOD_PARAMETER_OUT,const til::size newSize,28,BY_VALUE,1,false,199,newSize,1,ANY
691685,METHOD_PARAMETER_OUT,const bool isActiveBuffer,28,BY_VALUE,1,false,201,isActiveBuffer,1,bool
691686,METHOD_PARAMETER_OUT,const Microsoft::Console::Types::Viewport& viewport,24,BY_VALUE,1,false,206,viewport,1,ANY
691687,METHOD_PARAMETER_OUT,const til::point position,30,BY_VALUE,1,false,207,position,1,ANY
691688,METHOD_PARAMETER_OUT,const til::point delta,24,BY_VALUE,1,false,210,delta,1,ANY
691689,METHOD_PARAMETER_OUT,const std::wstring_view newText,37,BY_VALUE,1,false,211,newText,1,ANY
691690,METHOD_PARAMETER_OUT,const til::point target,29,BY_VALUE,1,false,213,target,1,ANY
691691,METHOD_PARAMETER_OUT,const std::wstring_view wordDelimiters,54,BY_VALUE,2,false,213,wordDelimiters,2,ANY
691692,METHOD_PARAMETER_OUT,bool accessibilityMode = false,94,BY_VALUE,3,false,213,accessibilityMode,3,bool
691693,METHOD_PARAMETER_OUT,std::optional<til::point> limitOptional = std::nullopt,126,BY_VALUE,4,false,213,limitOptional,4,ANY
691694,METHOD_PARAMETER_OUT,const til::point target,27,BY_VALUE,1,false,214,target,1,ANY
691695,METHOD_PARAMETER_OUT,const std::wstring_view wordDelimiters,52,BY_VALUE,2,false,214,wordDelimiters,2,ANY
691696,METHOD_PARAMETER_OUT,bool accessibilityMode = false,92,BY_VALUE,3,false,214,accessibilityMode,3,bool
691697,METHOD_PARAMETER_OUT,std::optional<til::point> limitOptional = std::nullopt,124,BY_VALUE,4,false,214,limitOptional,4,ANY
691698,METHOD_PARAMETER_OUT,til::point& pos,25,BY_VALUE,1,false,215,pos,1,ANY
691699,METHOD_PARAMETER_OUT,const std::wstring_view wordDelimiters,42,BY_VALUE,2,false,215,wordDelimiters,2,ANY
691700,METHOD_PARAMETER_OUT,std::optional<til::point> limitOptional = std::nullopt,82,BY_VALUE,3,false,215,limitOptional,3,ANY
691701,METHOD_PARAMETER_OUT,til::point& pos,29,BY_VALUE,1,false,216,pos,1,ANY
691702,METHOD_PARAMETER_OUT,const std::wstring_view wordDelimiters,46,BY_VALUE,2,false,216,wordDelimiters,2,ANY
691703,METHOD_PARAMETER_OUT,const til::point pos,30,BY_VALUE,1,false,218,pos,1,ANY
691704,METHOD_PARAMETER_OUT,std::optional<til::point> limitOptional = std::nullopt,52,BY_VALUE,2,false,218,limitOptional,2,ANY
691705,METHOD_PARAMETER_OUT,const til::point pos,28,BY_VALUE,1,false,219,pos,1,ANY
691706,METHOD_PARAMETER_OUT,bool accessibilityMode = false,50,BY_VALUE,2,false,219,accessibilityMode,2,bool
691707,METHOD_PARAMETER_OUT,std::optional<til::point> limitOptional = std::nullopt,82,BY_VALUE,3,false,219,limitOptional,3,ANY
691708,METHOD_PARAMETER_OUT,til::point& pos,26,BY_VALUE,1,false,220,pos,1,ANY
691709,METHOD_PARAMETER_OUT,bool allowBottomExclusive = false,43,BY_VALUE,2,false,220,allowBottomExclusive,2,bool
691710,METHOD_PARAMETER_OUT,std::optional<til::point> limitOptional = std::nullopt,78,BY_VALUE,3,false,220,limitOptional,3,ANY
691711,METHOD_PARAMETER_OUT,til::point& pos,30,BY_VALUE,1,false,221,pos,1,ANY
691712,METHOD_PARAMETER_OUT,std::optional<til::point> limitOptional = std::nullopt,47,BY_VALUE,2,false,221,limitOptional,2,ANY
691713,METHOD_PARAMETER_OUT,til::point start,57,BY_VALUE,1,false,223,start,1,ANY
691714,METHOD_PARAMETER_OUT,til::point end,75,BY_VALUE,2,false,223,end,2,ANY
691715,METHOD_PARAMETER_OUT,bool blockSelection,91,BY_VALUE,3,false,223,blockSelection,3,bool
691716,METHOD_PARAMETER_OUT,bool bufferCoordinates,112,BY_VALUE,4,false,223,bufferCoordinates,4,bool
691717,METHOD_PARAMETER_OUT,til::point start,47,BY_VALUE,1,false,224,start,1,ANY
691718,METHOD_PARAMETER_OUT,til::point end,65,BY_VALUE,2,false,224,end,2,ANY
691719,METHOD_PARAMETER_OUT,bool blockSelection,81,BY_VALUE,3,false,224,blockSelection,3,bool
691720,METHOD_PARAMETER_OUT,bool bufferCoordinates,102,BY_VALUE,4,false,224,bufferCoordinates,4,bool
691721,METHOD_PARAMETER_OUT,std::wstring_view uri,28,BY_VALUE,1,false,226,uri,1,ANY
691722,METHOD_PARAMETER_OUT,uint16_t id,51,BY_VALUE,2,false,226,id,2,uint16_t
691723,METHOD_PARAMETER_OUT,uint16_t id,40,BY_VALUE,1,false,227,id,1,uint16_t
691724,METHOD_PARAMETER_OUT,std::wstring_view uri,29,BY_VALUE,1,false,228,uri,1,ANY
691725,METHOD_PARAMETER_OUT,std::wstring_view id,52,BY_VALUE,2,false,228,id,2,ANY
691726,METHOD_PARAMETER_OUT,uint16_t id,33,BY_VALUE,1,false,229,id,1,uint16_t
691727,METHOD_PARAMETER_OUT,uint16_t id,36,BY_VALUE,1,false,230,id,1,uint16_t
691728,METHOD_PARAMETER_OUT,const TextBuffer& OtherBuffer,28,BY_VALUE,1,false,231,OtherBuffer,1,TextBuffer
691729,METHOD_PARAMETER_OUT,const til::point coordStart,23,BY_VALUE,1,false,241,coordStart,1,ANY
691730,METHOD_PARAMETER_OUT,const til::point coordEnd,52,BY_VALUE,2,false,241,coordEnd,2,ANY
691731,METHOD_PARAMETER_OUT,const bool includeCRLF,32,BY_VALUE,1,false,243,includeCRLF,1,bool
691732,METHOD_PARAMETER_OUT,const bool trimTrailingWhitespace,32,BY_VALUE,2,false,244,trimTrailingWhitespace,2,bool
691733,METHOD_PARAMETER_OUT,const std::vector<til::inclusive_rect>& textRects,32,BY_VALUE,3,false,245,textRects,3,ANY
691734,METHOD_PARAMETER_OUT,"std::function<std::pair<COLORREF, COLORREF>(const TextAttribute&)> GetAttributeColors = nullptr",32,BY_VALUE,4,false,246,GetAttributeColors,4,ANY
691735,METHOD_PARAMETER_OUT,const bool formatWrappedRows = false,32,BY_VALUE,5,false,247,formatWrappedRows,5,bool
691736,METHOD_PARAMETER_OUT,const til::point& start,31,BY_VALUE,1,false,249,start,1,ANY
691737,METHOD_PARAMETER_OUT,const til::point& end,56,BY_VALUE,2,false,249,end,2,ANY
691738,METHOD_PARAMETER_OUT,const TextAndColor& rows,32,BY_VALUE,1,false,251,rows,1,TextAndColor
691739,METHOD_PARAMETER_OUT,const int fontHeightPoints,32,BY_VALUE,2,false,252,fontHeightPoints,2,int
691740,METHOD_PARAMETER_OUT,const std::wstring_view fontFaceName,32,BY_VALUE,3,false,253,fontFaceName,3,ANY
691741,METHOD_PARAMETER_OUT,const COLORREF backgroundColor,32,BY_VALUE,4,false,254,backgroundColor,4,COLORREF
691742,METHOD_PARAMETER_OUT,const TextAndColor& rows,31,BY_VALUE,1,false,256,rows,1,TextAndColor
691743,METHOD_PARAMETER_OUT,const int fontHeightPoints,31,BY_VALUE,2,false,257,fontHeightPoints,2,int
691744,METHOD_PARAMETER_OUT,const std::wstring_view fontFaceName,31,BY_VALUE,3,false,258,fontFaceName,3,ANY
691745,METHOD_PARAMETER_OUT,const COLORREF backgroundColor,31,BY_VALUE,4,false,259,backgroundColor,4,COLORREF
691746,METHOD_PARAMETER_OUT,TextBuffer& oldBuffer,24,BY_VALUE,1,false,267,oldBuffer,1,TextBuffer
691747,METHOD_PARAMETER_OUT,TextBuffer& newBuffer,47,BY_VALUE,2,false,267,newBuffer,2,TextBuffer
691748,METHOD_PARAMETER_OUT,const Microsoft::Console::Types::Viewport* lastCharacterViewport = nullptr,70,BY_VALUE,3,false,267,lastCharacterViewport,3,ANY*
691749,METHOD_PARAMETER_OUT,PositionInformation* positionInfo = nullptr,146,BY_VALUE,4,false,267,positionInfo,4,PositionInformation*
