28011,LITERAL,1,,0u,26,,1532,1,,unsigned int
28020,LITERAL,1,,3u,26,,1533,1,,unsigned int
28029,LITERAL,1,,0u,26,,1537,1,,unsigned int
28048,LITERAL,1,,"R""(
        {
            ""defaultProfile"": ""{6239a42c-0000-49a3-80bd-e8fdd045185c}"",
            ""profiles"": [
                {
                    ""name"": ""profile0"",
                    ""guid"": ""{6239a42c-0000-49a3-80bd-e8fdd045185c}"",
                    ""historySize"": 1,
                    ""commandline"": ""cmd.exe""
                }
            ],
            ""actions"": [
                {
                    ""name"": ""nested command"",
                    ""commands"": [
                        {
                            ""name"": ""child1""
                        },
                        {
                            ""name"": ""child2""
                        }
                    ]
                },
            ]
        })""",57,,1546,1,,char[738]
28055,LITERAL,1,,2u,26,,1574,1,,unsigned int
28074,LITERAL,1,,0,104,,1575,2,,int
28086,LITERAL,1,,1,101,,1576,2,,int
28099,LITERAL,1,,0u,26,,1578,1,,unsigned int
28112,LITERAL,1,,"R""(
        {
            ""defaultProfile"": ""{6239a42c-0000-49a3-80bd-e8fdd045185c}"",
            ""profiles"": [
                {
                    ""name"": ""profile0"",
                    ""guid"": ""{6239a42c-0000-49a3-80bd-e8fdd045185c}"",
                    ""historySize"": 1,
                    ""commandline"": ""cmd.exe""
                },
                {
                    ""name"": ""profile1"",
                    ""guid"": ""{6239a42c-1111-49a3-80bd-e8fdd045185c}"",
                    ""historySize"": 2,
                    ""commandline"": ""pwsh.exe""
                },
                {
                    ""name"": ""profile2"",
                    ""historySize"": 3,
                    ""commandline"": ""wsl.exe""
                }
            ],
            ""actions"": [
                {
                    ""name"": ""parent"",
                    ""commands"": [
                        {
                            ""name"": ""child1"",
                            ""command"": { ""action"": ""newTab"", ""c...",57,,1585,1,,char[1318]
28117,LITERAL,1,,"R""(
        {
            ""defaultProfile"": ""{6239a42c-0000-49a3-80bd-e8fdd045185c}"",
            ""actions"": [
                {
                    ""name"": ""parent"",
                    ""commands"": null
                },
            ],
        })""",58,,1624,1,,char[247]
28134,LITERAL,1,,3u,26,,1636,1,,unsigned int
28143,LITERAL,1,,0u,26,,1637,1,,unsigned int
28162,LITERAL,1,,"R""(
        {
            ""defaultProfile"": ""{6239a42c-0000-49a3-80bd-e8fdd045185c}"",
            ""profiles"": [
                {
                    ""name"": ""profile0"",
                    ""guid"": ""{6239a42c-0000-49a3-80bd-e8fdd045185c}"",
                    ""historySize"": 1,
                    ""commandline"": ""cmd.exe""
                },
                {
                    ""name"": ""profile1"",
                    ""guid"": ""{6239a42c-1111-49a3-80bd-e8fdd045185c}"",
                    ""historySize"": 2,
                    ""commandline"": ""pwsh.exe""
                },
                {
                    ""name"": ""profile2"",
                    ""historySize"": 3,
                    ""commandline"": ""wsl.exe""
                }
            ],
            ""actions"": [
                {
                    ""name"": ""parent"",
                    ""commands"": [
                        {
                            ""name"": ""child1"",
                            ""command"": { ""action"": ""newTab"", ""c...",57,,1645,1,,char[1318]
28167,LITERAL,1,,"R""(
        {
            ""defaultProfile"": ""{6239a42c-0000-49a3-80bd-e8fdd045185c}"",
            ""actions"": [
                {
                    ""name"": ""parent"",
                    ""command"": ""newTab""
                },
            ],
        })""",58,,1684,1,,char[250]
28194,LITERAL,1,,1u,26,,1698,1,,unsigned int
28204,LITERAL,1,,"L""parent""",47,,1701,1,,wchar_t[7]
28271,LITERAL,1,,"R""(
        {
            ""defaultProfile"": ""{61c54bbd-c2c6-5271-96e7-009a87ff44bf}"",
            ""initialCols"": 50,
            ""profiles"":
            [
                {
                    ""guid"": ""{61c54bbd-c2c6-5271-96e7-009a87ff44bf}"",
                    ""name"": ""Custom Profile"",
                    ""fontFace"": ""Cascadia Code""
                }
            ],
            ""schemes"":
            [
                {
                    ""name"": ""Campbell, but for a test"",
                    ""foreground"": ""#CCCCCC"",
                    ""background"": ""#0C0C0C"",
                    ""cursorColor"": ""#FFFFFF"",
                    ""black"": ""#0C0C0C"",
                    ""red"": ""#C50F1F"",
                    ""green"": ""#13A10E"",
                    ""yellow"": ""#C19C00"",
                    ""blue"": ""#0037DA"",
                    ""purple"": ""#881798"",
                    ""cyan"": ""#3A96DD"",
                    ""white"": ""#CCCCCC"",
                    ""brightBlack"": ""#767676"",
                ...",57,,1720,1,,char[1995]
28346,LITERAL,1,,0,56,,1784,2,,int
28357,LITERAL,1,,0,97,,1784,2,,int
28363,LITERAL,1,,"L""Campbell, but for a test""",32,,1787,1,,wchar_t[25]
28494,LITERAL,1,,"L""changed value""",51,,1799,2,,wchar_t[14]
28518,LITERAL,1,,"R""(
        {
            ""defaultProfile"": ""{61c54bbd-1111-5271-96e7-009a87ff44bf}"",
            ""profiles"":
            {
                ""defaults"": {
                    ""name"": ""PROFILE DEFAULTS""
                },
                ""list"": [
                    {
                        ""guid"": ""{61c54bbd-1111-5271-96e7-009a87ff44bf}"",
                        ""name"": ""CMD""
                    },
                    {
                        ""guid"": ""{61c54bbd-2222-5271-96e7-009a87ff44bf}"",
                        ""name"": ""PowerShell""
                    },
                    {
                        ""guid"": ""{61c54bbd-3333-5271-96e7-009a87ff44bf}""
                    }
                ]
            }
        })""",57,,1805,1,,char[725]
28593,LITERAL,1,,0,56,,1838,2,,int
28604,LITERAL,1,,0,97,,1838,2,,int
28616,LITERAL,1,,1,56,,1839,2,,int
28627,LITERAL,1,,1,97,,1839,2,,int
28639,LITERAL,1,,2,56,,1840,2,,int
28650,LITERAL,1,,2,97,,1840,2,,int
28689,LITERAL,1,,"L""changed value""",42,,1845,2,,wchar_t[14]
28715,LITERAL,1,,0,56,,1849,2,,int
28726,LITERAL,1,,0,97,,1849,2,,int
28738,LITERAL,1,,1,56,,1850,2,,int
28749,LITERAL,1,,1,97,,1850,2,,int
28761,LITERAL,1,,2,60,,1853,2,,int
28772,LITERAL,1,,2,101,,1853,2,,int
28808,LITERAL,1,,"L""Test empty profiles.defaults""",22,,1859,2,,wchar_t[29]
28813,LITERAL,1,,"R""(
        {
            ""defaultProfile"": ""{61c54bbd-1111-5271-96e7-009a87ff44bf}"",
            ""profiles"":
            {
                ""defaults"": {
                },
                ""list"": [
                    {
                        ""guid"": ""{61c54bbd-2222-5271-96e7-009a87ff44bf}"",
                        ""name"": ""PowerShell""
                    }
                ]
            }
        })""",56,,1860,1,,char[403]
28818,LITERAL,1,,"R""(
        {
            ""defaultProfile"": ""{61c54bbd-1111-5271-96e7-009a87ff44bf}"",
            ""profiles"":
            [
                {
                    ""guid"": ""{61c54bbd-2222-5271-96e7-009a87ff44bf}"",
                    ""name"": ""PowerShell""
                }
            ]
        })""",58,,1876,1,,char[294]
28862,LITERAL,2,,2u,57,,1917,2,,unsigned int
28871,LITERAL,1,,"R""(
        {
            ""defaultProfile"": ""{6239a42c-0000-49a3-80bd-e8fdd045185c}"",
            ""profiles"": [
                {
                    ""name"": ""profile0"",
                    ""guid"": ""{6239a42c-0000-49a3-80bd-e8fdd045185c}"",
                    ""historySize"": 1,
                    ""commandline"": ""cmd.exe""
                },
                {
                    ""name"": ""profile1"",
                    ""guid"": ""{6239a42c-1111-49a3-80bd-e8fdd045185c}"",
                    ""historySize"": 2,
                    ""commandline"": ""pwsh.exe""
                },
                {
                    ""name"": ""profile2"",
                    ""historySize"": 3,
                    ""commandline"": ""wsl.exe""
                }
            ],
            ""actions"": [
                {
                    ""name"": ""foo"",
                    ""command"": ""closePane"",
                    ""keys"": ""ctrl+shift+w""
                }
            ]
        })""",58,,1924,1,,char[953]
28876,LITERAL,1,,"R""(
        {
            ""defaultProfile"": ""{6239a42c-0000-49a3-80bd-e8fdd045185c}"",
            ""actions"": [
                {
                    ""command"": null,
                    ""keys"": ""ctrl+shift+w""
                },
                {
                    ""name"": ""bar"",
                    ""command"": ""closePane""
                },
            ],
        })""",58,,1955,1,,char[367]
28896,LITERAL,1,,true,42,,1971,1,,bool
28897,LITERAL,2,,false,48,,1971,2,,bool
28898,LITERAL,3,,true,55,,1971,3,,bool
28899,LITERAL,4,,false,61,,1971,4,,bool
28902,LITERAL,2,,'W',85,,1971,2,,char
28903,LITERAL,6,,0,91,,1971,6,,int
28915,LITERAL,1,,1u,26,,1974,1,,unsigned int
28929,LITERAL,1,,"L""bar""",48,,1977,2,,wchar_t[4]
28938,LITERAL,1,,"L""bar""",30,,1980,1,,wchar_t[4]
28983,LITERAL,1,,"L""fragment""",60,,1997,1,,wchar_t[9]
28988,LITERAL,1,,"R""({
            ""profiles"": [
                {
                    ""updates"": ""{61c54bbd-c2c6-5271-96e7-009a87ff44bf}"",
                    ""name"": ""NewName""
                },
                {
                    ""updates"": ""{0caa0dad-35be-5f56-a8ff-afceeeaa6101}"",
                    ""cursorShape"": ""filledBox""
                },
                {
                    ""guid"": ""{6239a42c-0000-49a3-80bd-e8fdd045185c}"",
                    ""commandline"": ""cmd.exe""
                }
            ]
        })""",57,,1998,1,,char[510]
29017,LITERAL,1,,3u,26,,2021,1,,unsigned int
29027,LITERAL,1,,"L""NewName""",26,,2023,1,,wchar_t[8]
29036,LITERAL,2,,0,67,,2023,2,,int
29046,LITERAL,1,,"R""(
        {
            ""defaultProfile"": ""{6239a42c-0000-49a3-80bd-e8fdd045185c}"",
            ""compatibility.reloadEnvironmentVariables"": false,
            ""profiles"": [
                {
                    ""name"": ""profile0"",
                    ""guid"": ""{6239a42c-0000-49a3-80bd-e8fdd045185c}"",
                    ""historySize"": 1,
                    ""commandline"": ""cmd.exe""
                }
            ],
            ""actions"": [
                {
                    ""name"": ""foo"",
                    ""command"": ""closePane"",
                    ""keys"": ""ctrl+shift+w""
                }
            ]
        })""",58,,2028,1,,char[625]
29066,LITERAL,2,,"L""Validate that this will indicate we need to write them back to disk""",52,,2053,2,,wchar_t[68]
29087,LITERAL,1,,"L""Ensure that the profile defaults have the new setting added""",22,,2057,2,,wchar_t[60]
29274,LITERAL,2,,'A',17,,70,2,,char
29275,LITERAL,3,,0,17,,71,3,,int
29276,LITERAL,4,,"L""a""",17,,72,4,,wchar_t[2]
29282,LITERAL,2,,'A',17,,76,2,,char
29283,LITERAL,3,,0,17,,77,3,,int
29284,LITERAL,4,,"L""ctrl+a""",17,,78,4,,wchar_t[7]
29295,LITERAL,3,,0,17,,83,3,,int
29296,LITERAL,4,,"L""ctrl+shift+plus""",17,,84,4,,wchar_t[16]
29314,LITERAL,2,,255,17,,88,2,,int
29315,LITERAL,3,,0,17,,89,3,,int
29316,LITERAL,4,,"L""win+ctrl+alt+shift+vk(255)""",17,,90,4,,wchar_t[27]
29334,LITERAL,2,,0,17,,94,2,,int
29335,LITERAL,3,,123,17,,95,3,,int
29336,LITERAL,4,,"L""win+ctrl+alt+shift+sc(123)""",17,,96,4,,wchar_t[27]
29349,LITERAL,1,,"L""Testing case:\""%s\""""",49,,102,2,,wchar_t[18]
29433,LITERAL,1,,"R""([ { ""command"": ""copy"", ""keys"": [""ctrl+c""] } ])""",44,,122,1,,char[48]
29438,LITERAL,1,,"R""([ { ""command"": ""copy"", ""keys"": [""enter""] } ])""",44,,123,1,,char[47]
29443,LITERAL,1,,"R""([
            { ""command"": ""paste"", ""keys"": [""ctrl+v""] },
            { ""command"": ""paste"", ""keys"": [""ctrl+shift+v""] }
        ])""",44,,124,1,,char[131]
29467,LITERAL,1,,0u,26,,134,1,,unsigned int
29480,LITERAL,1,,1u,26,,137,1,,unsigned int
29493,LITERAL,1,,2u,26,,140,1,,unsigned int
29506,LITERAL,1,,4u,26,,143,1,,unsigned int
29521,LITERAL,1,,"R""([ { ""command"": ""copy"", ""keys"": [""ctrl+c""] } ])""",44,,148,1,,char[48]
29526,LITERAL,1,,"R""([ { ""command"": ""paste"", ""keys"": [""ctrl+c""] } ])""",44,,149,1,,char[49]
29531,LITERAL,1,,"R""([ { ""command"": ""copy"", ""keys"": [""enter""] } ])""",44,,150,1,,char[47]
29555,LITERAL,1,,0u,26,,157,1,,unsigned int
29568,LITERAL,1,,1u,26,,160,1,,unsigned int
29581,LITERAL,1,,1u,26,,163,1,,unsigned int
29594,LITERAL,1,,2u,26,,166,1,,unsigned int
29617,LITERAL,1,,"R""([ { ""command"": ""splitPane"", ""keys"": [""ctrl+c""] } ])""",51,,172,1,,char[53]
29623,LITERAL,1,,"R""([ { ""command"": ""splitPane"", ""keys"": [""ctrl+c""] } ])""",51,,173,1,,char[53]
29625,LITERAL,1,,1u,26,,174,1,,unsigned int
29640,LITERAL,1,,"R""([ { ""command"": ""copy"", ""keys"": [""ctrl+c""] } ])""",44,,179,1,,char[48]
29645,LITERAL,1,,"R""([ { ""command"": ""paste"", ""keys"": [""ctrl+c""] } ])""",44,,180,1,,char[49]
29650,LITERAL,1,,"R""([ { ""command"": ""unbound"", ""keys"": [""ctrl+c""] } ])""",44,,181,1,,char[51]
29655,LITERAL,1,,"R""([ { ""command"": null, ""keys"": [""ctrl+c""] } ])""",44,,182,1,,char[46]
29660,LITERAL,1,,"R""([ { ""command"": ""garbage"", ""keys"": [""ctrl+c""] } ])""",44,,183,1,,char[51]
29665,LITERAL,1,,"R""([ { ""command"": 5, ""keys"": [""ctrl+c""] } ])""",44,,184,1,,char[43]
29704,LITERAL,1,,0u,26,,194,1,,unsigned int
29717,LITERAL,1,,1u,26,,197,1,,unsigned int
29730,LITERAL,1,,1u,26,,200,1,,unsigned int
29745,LITERAL,1,,"L""Try unbinding a key using `\""unbound\""` to unbind the key""",13,,203,2,,wchar_t[56]
29752,LITERAL,1,,1u,26,,205,1,,unsigned int
29770,LITERAL,2,,'C',108,,206,2,,char
29771,LITERAL,3,,0,114,,206,3,,int
29780,LITERAL,1,,"L""Try unbinding a key using `null` to unbind the key""",13,,209,2,,wchar_t[51]
29787,LITERAL,1,,1u,26,,212,1,,unsigned int
29800,LITERAL,1,,1u,26,,215,1,,unsigned int
29818,LITERAL,2,,'C',108,,216,2,,char
29819,LITERAL,3,,0,114,,216,3,,int
29828,LITERAL,1,,"L""Try unbinding a key using an unrecognized command to unbind the key""",13,,219,2,,wchar_t[68]
29835,LITERAL,1,,1u,26,,222,1,,unsigned int
29848,LITERAL,1,,1u,26,,225,1,,unsigned int
29866,LITERAL,2,,'C',108,,226,2,,char
29867,LITERAL,3,,0,114,,226,3,,int
29876,LITERAL,1,,"L""Try unbinding a key using a straight up invalid value to unbind the key""",13,,229,2,,wchar_t[72]
29883,LITERAL,1,,1u,26,,232,1,,unsigned int
29896,LITERAL,1,,1u,26,,235,1,,unsigned int
29914,LITERAL,2,,'C',108,,236,2,,char
29915,LITERAL,3,,0,114,,236,3,,int
29924,LITERAL,1,,"L""Try unbinding a key that wasn't bound at all""",13,,239,2,,wchar_t[45]
29931,LITERAL,1,,1u,26,,241,1,,unsigned int
29949,LITERAL,2,,'C',108,,242,2,,char
29950,LITERAL,3,,0,114,,242,3,,int
29959,LITERAL,1,,"R""([ { ""command"": ""copy"", ""keys"": [""ctrl+c""] } ])""",44,,247,1,,char[48]
29964,LITERAL,1,,"R""([ { ""command"": ""unbound"", ""keys"": [""ctrl+c""] } ])""",44,,248,1,,char[51]
29969,LITERAL,1,,"R""([ { ""command"": ""copy"", ""keys"": [""ctrl+c""] } ])""",44,,249,1,,char[48]
29994,LITERAL,2,,'C',85,,255,2,,char
29995,LITERAL,3,,0,91,,255,3,,int
30050,LITERAL,1,,"R""([
            { ""command"": ""copy"", ""keys"": [""ctrl+c""] },
            { ""command"": { ""action"": ""copy"", ""singleLine"": false }, ""keys"": [""ctrl+shift+c""] },
            { ""command"": { ""action"": ""copy"", ""singleLine"": true }, ""keys"": [""alt+shift+c""] },

            { ""command"": ""newTab"", ""keys"": [""ctrl+t""] },
            { ""command"": { ""action"": ""newTab"", ""index"": 0 }, ""keys"": [""ctrl+shift+t""] },
            { ""command"": { ""action"": ""newTab"", ""index"": 11 }, ""keys"": [""ctrl+shift+y""] },

            { ""command"": { ""action"": ""copy"", ""madeUpBool"": true }, ""keys"": [""ctrl+b""] },
            { ""command"": { ""action"": ""copy"" }, ""keys"": [""ctrl+shift+b""] },

            { ""command"": { ""action"": ""adjustFontSize"", ""delta"": 1 }, ""keys"": [""ctrl+f""] },
            { ""command"": { ""action"": ""adjustFontSize"", ""delta"": -1 }, ""keys"": [""ctrl+g""] }

        ])""",44,,272,1,,char[845]
30064,LITERAL,1,,0u,26,,292,1,,unsigned int
30077,LITERAL,1,,10u,26,,294,1,,unsigned int
30093,LITERAL,1,,"L""Verify that `copy` without args parses as Copy(SingleLine=false)""",17,,298,2,,wchar_t[65]
30098,LITERAL,1,,true,26,,299,1,,bool
30099,LITERAL,2,,false,32,,299,2,,bool
30100,LITERAL,3,,false,39,,299,3,,bool
30101,LITERAL,4,,false,46,,299,4,,bool
30104,LITERAL,2,,'C',74,,299,2,,char
30105,LITERAL,6,,0,80,,299,6,,int
30140,LITERAL,1,,"L""Verify that `copy` with args parses them correctly""",17,,308,2,,wchar_t[51]
30145,LITERAL,1,,true,26,,309,1,,bool
30146,LITERAL,2,,false,32,,309,2,,bool
30147,LITERAL,3,,true,39,,309,3,,bool
30148,LITERAL,4,,false,45,,309,4,,bool
30151,LITERAL,2,,'C',73,,309,2,,char
30152,LITERAL,6,,0,79,,309,6,,int
30187,LITERAL,1,,"L""Verify that `copy` with args parses them correctly""",17,,318,2,,wchar_t[51]
30192,LITERAL,1,,false,26,,319,1,,bool
30193,LITERAL,2,,true,33,,319,2,,bool
30194,LITERAL,3,,true,39,,319,3,,bool
30195,LITERAL,4,,false,45,,319,4,,bool
30198,LITERAL,2,,'C',73,,319,2,,char
30199,LITERAL,6,,0,79,,319,6,,int
30234,LITERAL,1,,"L""Verify that `newTab` without args parses as NewTab(Index=null)""",17,,328,2,,wchar_t[63]
30239,LITERAL,1,,true,26,,329,1,,bool
30240,LITERAL,2,,false,32,,329,2,,bool
30241,LITERAL,3,,false,39,,329,3,,bool
30242,LITERAL,4,,false,46,,329,4,,bool
30245,LITERAL,2,,'T',74,,329,2,,char
30246,LITERAL,6,,0,80,,329,6,,int
30297,LITERAL,1,,"L""Verify that `newTab` parses args correctly""",17,,339,2,,wchar_t[43]
30302,LITERAL,1,,true,26,,340,1,,bool
30303,LITERAL,2,,false,32,,340,2,,bool
30304,LITERAL,3,,true,39,,340,3,,bool
30305,LITERAL,4,,false,45,,340,4,,bool
30308,LITERAL,2,,'T',73,,340,2,,char
30309,LITERAL,6,,0,79,,340,6,,int
30352,LITERAL,1,,0,30,,347,1,,int
30372,LITERAL,1,,"L""Verify that `newTab` with an index greater than the legacy ""
                L""args afforded parses correctly""",17,,351,2,,wchar_t[90]
30377,LITERAL,1,,true,26,,353,1,,bool
30378,LITERAL,2,,false,32,,353,2,,bool
30379,LITERAL,3,,true,39,,353,3,,bool
30380,LITERAL,4,,false,45,,353,4,,bool
30383,LITERAL,2,,'Y',73,,353,2,,char
30384,LITERAL,6,,0,79,,353,6,,int
30427,LITERAL,1,,11,30,,360,1,,int
30447,LITERAL,1,,"L""Verify that `copy` ignores args it doesn't understand""",17,,365,2,,wchar_t[54]
30452,LITERAL,1,,true,26,,366,1,,bool
30453,LITERAL,2,,false,32,,366,2,,bool
30454,LITERAL,3,,true,39,,366,3,,bool
30455,LITERAL,4,,false,45,,366,4,,bool
30458,LITERAL,2,,'B',73,,366,2,,char
30459,LITERAL,6,,0,79,,366,6,,int
30502,LITERAL,1,,"L""Verify that `copy` null as it's `args` parses as the default option""",17,,376,2,,wchar_t[68]
30507,LITERAL,1,,true,26,,377,1,,bool
30508,LITERAL,2,,false,32,,377,2,,bool
30509,LITERAL,3,,true,39,,377,3,,bool
30510,LITERAL,4,,false,45,,377,4,,bool
30513,LITERAL,2,,'B',73,,377,2,,char
30514,LITERAL,6,,0,79,,377,6,,int
30557,LITERAL,1,,"L""Verify that `adjustFontSize` with a positive delta parses args correctly""",17,,387,2,,wchar_t[73]
30562,LITERAL,1,,true,26,,388,1,,bool
30563,LITERAL,2,,false,32,,388,2,,bool
30564,LITERAL,3,,false,39,,388,3,,bool
30565,LITERAL,4,,false,46,,388,4,,bool
30568,LITERAL,2,,'F',74,,388,2,,char
30569,LITERAL,6,,0,80,,388,6,,int
30599,LITERAL,1,,1,30,,393,1,,int
30613,LITERAL,1,,"L""Verify that `adjustFontSize` with a negative delta parses args correctly""",17,,398,2,,wchar_t[73]
30618,LITERAL,1,,true,26,,399,1,,bool
30619,LITERAL,2,,false,32,,399,2,,bool
30620,LITERAL,3,,false,39,,399,3,,bool
30621,LITERAL,4,,false,46,,399,4,,bool
30624,LITERAL,2,,'G',74,,399,2,,char
30625,LITERAL,6,,0,80,,399,6,,int
30656,LITERAL,1,,1,31,,404,1,,int
30669,LITERAL,1,,"R""([
            { ""keys"": [""ctrl+d""], ""command"": { ""action"": ""splitPane"", ""split"": ""vertical"" } },
            { ""keys"": [""ctrl+e""], ""command"": { ""action"": ""splitPane"", ""split"": ""horizontal"" } },
            { ""keys"": [""ctrl+g""], ""command"": { ""action"": ""splitPane"" } },
            { ""keys"": [""ctrl+h""], ""command"": { ""action"": ""splitPane"", ""split"": ""auto"" } }
        ])""",44,,410,1,,char[370]
30683,LITERAL,1,,0u,26,,420,1,,unsigned int
30696,LITERAL,1,,4u,26,,422,1,,unsigned int
30708,LITERAL,1,,true,26,,425,1,,bool
30709,LITERAL,2,,false,32,,425,2,,bool
30710,LITERAL,3,,false,39,,425,3,,bool
30711,LITERAL,4,,false,46,,425,4,,bool
30714,LITERAL,2,,'D',74,,425,2,,char
30715,LITERAL,6,,0,80,,425,6,,int
30757,LITERAL,1,,true,26,,433,1,,bool
30758,LITERAL,2,,false,32,,433,2,,bool
30759,LITERAL,3,,false,39,,433,3,,bool
30760,LITERAL,4,,false,46,,433,4,,bool
30763,LITERAL,2,,'E',74,,433,2,,char
30764,LITERAL,6,,0,80,,433,6,,int
30806,LITERAL,1,,true,26,,441,1,,bool
30807,LITERAL,2,,false,32,,441,2,,bool
30808,LITERAL,3,,false,39,,441,3,,bool
30809,LITERAL,4,,false,46,,441,4,,bool
30812,LITERAL,2,,'G',74,,441,2,,char
30813,LITERAL,6,,0,80,,441,6,,int
30855,LITERAL,1,,true,26,,449,1,,bool
30856,LITERAL,2,,false,32,,449,2,,bool
30857,LITERAL,3,,false,39,,449,3,,bool
30858,LITERAL,4,,false,46,,449,4,,bool
30861,LITERAL,2,,'H',74,,449,2,,char
30862,LITERAL,6,,0,80,,449,6,,int
30907,LITERAL,1,,"R""([
            { ""keys"": [""ctrl+c""], ""command"": { ""action"": ""setTabColor"", ""color"": null } },
            { ""keys"": [""ctrl+d""], ""command"": { ""action"": ""setTabColor"", ""color"": ""#123456"" } },
            { ""keys"": [""ctrl+f""], ""command"": ""setTabColor"" },
        ])""",44,,460,1,,char[263]
30921,LITERAL,1,,0u,26,,469,1,,unsigned int
30934,LITERAL,1,,3u,26,,471,1,,unsigned int
30946,LITERAL,1,,true,26,,474,1,,bool
30947,LITERAL,2,,false,32,,474,2,,bool
30948,LITERAL,3,,false,39,,474,3,,bool
30949,LITERAL,4,,false,46,,474,4,,bool
30952,LITERAL,2,,'C',74,,474,2,,char
30953,LITERAL,6,,0,80,,474,6,,int
30992,LITERAL,1,,true,26,,482,1,,bool
30993,LITERAL,2,,false,32,,482,2,,bool
30994,LITERAL,3,,false,39,,482,3,,bool
30995,LITERAL,4,,false,46,,482,4,,bool
30998,LITERAL,2,,'D',74,,482,2,,char
30999,LITERAL,6,,0,80,,482,6,,int
31038,LITERAL,1,,0x563412,41,,489,2,,int
31055,LITERAL,1,,true,26,,492,1,,bool
31056,LITERAL,2,,false,32,,492,2,,bool
31057,LITERAL,3,,false,39,,492,3,,bool
31058,LITERAL,4,,false,46,,492,4,,bool
31061,LITERAL,2,,'F',74,,492,2,,char
31062,LITERAL,6,,0,80,,492,6,,int
31104,LITERAL,1,,"R""([
            { ""command"": ""copy"", ""keys"": ""ctrl+c"" }
        ])""",44,,503,1,,char[66]
31118,LITERAL,1,,0u,26,,510,1,,unsigned int
31131,LITERAL,1,,1u,26,,512,1,,unsigned int
31143,LITERAL,1,,true,26,,515,1,,bool
31144,LITERAL,2,,false,32,,515,2,,bool
31145,LITERAL,3,,false,39,,515,3,,bool
31146,LITERAL,4,,false,46,,515,4,,bool
31149,LITERAL,2,,'C',74,,515,2,,char
31150,LITERAL,6,,0,80,,515,6,,int
31184,LITERAL,1,,"R""([
            { ""keys"": [""up""], ""command"": ""scrollUp"" },
            { ""keys"": [""down""], ""command"": ""scrollDown"" },
            { ""keys"": [""ctrl+up""], ""command"": { ""action"": ""scrollUp"" } },
            { ""keys"": [""ctrl+down""], ""command"": { ""action"": ""scrollDown"" } },
            { ""keys"": [""ctrl+shift+up""], ""command"": { ""action"": ""scrollUp"", ""rowsToScroll"": 10 } },
            { ""keys"": [""ctrl+shift+down""], ""command"": { ""action"": ""scrollDown"", ""rowsToScroll"": 10 } }
        ])""",44,,525,1,,char[483]
31198,LITERAL,1,,0u,26,,537,1,,unsigned int
31211,LITERAL,1,,6u,26,,539,1,,unsigned int
31223,LITERAL,1,,false,26,,542,1,,bool
31224,LITERAL,2,,false,33,,542,2,,bool
31225,LITERAL,3,,false,40,,542,3,,bool
31226,LITERAL,4,,false,47,,542,4,,bool
31230,LITERAL,6,,0,83,,542,6,,int
31269,LITERAL,1,,false,26,,550,1,,bool
31270,LITERAL,2,,false,33,,550,2,,bool
31271,LITERAL,3,,false,40,,550,3,,bool
31272,LITERAL,4,,false,47,,550,4,,bool
31276,LITERAL,6,,0,85,,550,6,,int
31315,LITERAL,1,,true,26,,558,1,,bool
31316,LITERAL,2,,false,32,,558,2,,bool
31317,LITERAL,3,,false,39,,558,3,,bool
31318,LITERAL,4,,false,46,,558,4,,bool
31322,LITERAL,6,,0,82,,558,6,,int
31361,LITERAL,1,,true,26,,566,1,,bool
31362,LITERAL,2,,false,32,,566,2,,bool
31363,LITERAL,3,,false,39,,566,3,,bool
31364,LITERAL,4,,false,46,,566,4,,bool
31368,LITERAL,6,,0,84,,566,6,,int
31407,LITERAL,1,,true,26,,574,1,,bool
31408,LITERAL,2,,false,32,,574,2,,bool
31409,LITERAL,3,,true,39,,574,3,,bool
31410,LITERAL,4,,false,45,,574,4,,bool
31414,LITERAL,6,,0,81,,574,6,,int
31449,LITERAL,1,,10u,30,,580,1,,unsigned int
31462,LITERAL,1,,true,26,,583,1,,bool
31463,LITERAL,2,,false,32,,583,2,,bool
31464,LITERAL,3,,true,39,,583,3,,bool
31465,LITERAL,4,,false,45,,583,4,,bool
31469,LITERAL,6,,0,83,,583,6,,int
31504,LITERAL,1,,10u,30,,589,1,,unsigned int
31517,LITERAL,1,,"R""([{ ""keys"": [""up""], ""command"": { ""action"": ""scrollDown"", ""rowsToScroll"": -1 } }])""",54,,592,1,,char[82]
31531,LITERAL,1,,0u,30,,595,1,,unsigned int
31548,LITERAL,1,,"R""([
            { ""keys"": [""up""], ""command"": { ""action"": ""moveTab"", ""direction"": ""forward"" } },
            { ""keys"": [""down""], ""command"": { ""action"": ""moveTab"", ""direction"": ""backward"" } }
        ])""",44,,602,1,,char[200]
31562,LITERAL,1,,0u,26,,610,1,,unsigned int
31575,LITERAL,1,,2u,26,,612,1,,unsigned int
31587,LITERAL,1,,false,26,,615,1,,bool
31588,LITERAL,2,,false,33,,615,2,,bool
31589,LITERAL,3,,false,40,,615,3,,bool
31590,LITERAL,4,,false,47,,615,4,,bool
31594,LITERAL,6,,0,83,,615,6,,int
31636,LITERAL,1,,false,26,,623,1,,bool
31637,LITERAL,2,,false,33,,623,2,,bool
31638,LITERAL,3,,false,40,,623,3,,bool
31639,LITERAL,4,,false,47,,623,4,,bool
31643,LITERAL,6,,0,85,,623,6,,int
31685,LITERAL,1,,"R""([{ ""keys"": [""up""], ""command"": ""moveTab"" }])""",54,,631,1,,char[45]
