12533,CALL,0,,ikey.user_key.size,55,STATIC_DISPATCH,,950,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
12534,CALL,1,,ikey.user_key,55,STATIC_DISPATCH,,950,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
12538,CALL,-1,,has_current_user_key = true,9,STATIC_DISPATCH,,951,<operator>.assignment,<operator>.assignment,2,,,<empty>
12541,CALL,-1,,last_sequence_for_key = kMaxSequenceNumber,9,STATIC_DISPATCH,,952,<operator>.assignment,<operator>.assignment,3,,,<empty>
12545,CALL,-1,,last_sequence_for_key <= compact->smallest_snapshot,11,STATIC_DISPATCH,,955,<operator>.lessEqualsThan,<operator>.lessEqualsThan,1,,,<empty>
12547,CALL,2,,compact->smallest_snapshot,36,STATIC_DISPATCH,,955,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,2,,,<empty>
12551,CALL,-1,,drop = true,9,STATIC_DISPATCH,,957,<operator>.assignment,<operator>.assignment,1,,,<empty>
12557,CALL,-1,,"ikey.type == kTypeDeletion &&
                 ikey.sequence <= compact->smallest_snapshot &&
                 compact->compaction->IsBaseLevelForKey(ikey.user_key)",18,STATIC_DISPATCH,,958,<operator>.logicalAnd,<operator>.logicalAnd,1,,,<empty>
12558,CALL,1,,"ikey.type == kTypeDeletion &&
                 ikey.sequence <= compact->smallest_snapshot",18,STATIC_DISPATCH,,958,<operator>.logicalAnd,<operator>.logicalAnd,1,,,<empty>
12559,CALL,1,,ikey.type == kTypeDeletion,18,STATIC_DISPATCH,,958,<operator>.equals,<operator>.equals,1,,,<empty>
12560,CALL,1,,ikey.type,18,STATIC_DISPATCH,,958,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
12564,CALL,2,,ikey.sequence <= compact->smallest_snapshot,18,STATIC_DISPATCH,,959,<operator>.lessEqualsThan,<operator>.lessEqualsThan,2,,,<empty>
12565,CALL,1,,ikey.sequence,18,STATIC_DISPATCH,,959,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
12568,CALL,2,,compact->smallest_snapshot,35,STATIC_DISPATCH,,959,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,2,,,<empty>
12571,CALL,2,,compact->compaction->IsBaseLevelForKey(ikey.user_key),18,STATIC_DISPATCH,,960,IsBaseLevelForKey,IsBaseLevelForKey,2,,,<empty>
12572,CALL,0,,compact->compaction->IsBaseLevelForKey,18,STATIC_DISPATCH,,960,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12573,CALL,1,,compact->compaction,18,STATIC_DISPATCH,,960,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12577,CALL,1,,ikey.user_key,57,STATIC_DISPATCH,,960,<operator>.fieldAccess,<operator>.fieldAccess,2,,,<empty>
12581,CALL,-1,,drop = true,9,STATIC_DISPATCH,,968,<operator>.assignment,<operator>.assignment,1,,,<empty>
12584,CALL,-1,,last_sequence_for_key = ikey.sequence,7,STATIC_DISPATCH,,971,<operator>.assignment,<operator>.assignment,3,,,<empty>
12586,CALL,2,,ikey.sequence,31,STATIC_DISPATCH,,971,<operator>.fieldAccess,<operator>.fieldAccess,2,,,<empty>
12590,CALL,-1,,!drop,9,STATIC_DISPATCH,,983,<operator>.logicalNot,<operator>.logicalNot,1,,,<empty>
12594,CALL,-1,,compact->builder == NULL,11,STATIC_DISPATCH,,985,<operator>.equals,<operator>.equals,1,,,<empty>
12595,CALL,1,,compact->builder,11,STATIC_DISPATCH,,985,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12600,CALL,-1,,status = OpenCompactionOutputFile(compact),9,STATIC_DISPATCH,,986,<operator>.assignment,<operator>.assignment,1,,,<empty>
12602,CALL,2,,OpenCompactionOutputFile(compact),18,STATIC_DISPATCH,,986,DBImpl.OpenCompactionOutputFile,OpenCompactionOutputFile,2,,,<empty>
12605,CALL,-1,,!status.ok(),13,STATIC_DISPATCH,,987,<operator>.logicalNot,<operator>.logicalNot,1,,,<empty>
12606,CALL,1,,status.ok(),14,STATIC_DISPATCH,,987,Status.ok,ok,1,,,<empty>
12607,CALL,0,,status.ok,14,STATIC_DISPATCH,,987,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
12613,CALL,-1,,compact->builder->NumEntries() == 0,11,STATIC_DISPATCH,,991,<operator>.equals,<operator>.equals,1,,,<empty>
12614,CALL,1,,compact->builder->NumEntries(),11,STATIC_DISPATCH,,991,NumEntries,NumEntries,1,,,<empty>
12615,CALL,0,,compact->builder->NumEntries,11,STATIC_DISPATCH,,991,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12616,CALL,1,,compact->builder,11,STATIC_DISPATCH,,991,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12622,CALL,-1,,compact->current_output()->smallest.DecodeFrom(key),9,STATIC_DISPATCH,,992,DecodeFrom,DecodeFrom,1,,,<empty>
12623,CALL,0,,compact->current_output()->smallest.DecodeFrom,9,STATIC_DISPATCH,,992,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
12624,CALL,1,,compact->current_output()->smallest,9,STATIC_DISPATCH,,992,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12625,CALL,1,,compact->current_output(),9,STATIC_DISPATCH,,992,current_output,current_output,1,,,<empty>
12626,CALL,0,,compact->current_output,9,STATIC_DISPATCH,,992,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12632,CALL,-1,,compact->current_output()->largest.DecodeFrom(key),7,STATIC_DISPATCH,,994,DecodeFrom,DecodeFrom,3,,,<empty>
12633,CALL,0,,compact->current_output()->largest.DecodeFrom,7,STATIC_DISPATCH,,994,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
12634,CALL,1,,compact->current_output()->largest,7,STATIC_DISPATCH,,994,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12635,CALL,1,,compact->current_output(),7,STATIC_DISPATCH,,994,current_output,current_output,1,,,<empty>
12636,CALL,0,,compact->current_output,7,STATIC_DISPATCH,,994,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12642,CALL,-1,,"compact->builder->Add(key, input->value())",7,STATIC_DISPATCH,,995,Add,Add,4,,,<empty>
12643,CALL,0,,compact->builder->Add,7,STATIC_DISPATCH,,995,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12644,CALL,1,,compact->builder,7,STATIC_DISPATCH,,995,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12649,CALL,2,,input->value(),34,STATIC_DISPATCH,,995,value,value,3,,,<empty>
12650,CALL,0,,input->value,34,STATIC_DISPATCH,,995,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12654,CALL,-1,,"compact->builder->FileSize() >=
          compact->compaction->MaxOutputFileSize()",11,STATIC_DISPATCH,,998,<operator>.greaterEqualsThan,<operator>.greaterEqualsThan,1,,,<empty>
12655,CALL,1,,compact->builder->FileSize(),11,STATIC_DISPATCH,,998,FileSize,FileSize,1,,,<empty>
12656,CALL,0,,compact->builder->FileSize,11,STATIC_DISPATCH,,998,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12657,CALL,1,,compact->builder,11,STATIC_DISPATCH,,998,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12661,CALL,2,,compact->compaction->MaxOutputFileSize(),11,STATIC_DISPATCH,,999,MaxOutputFileSize,MaxOutputFileSize,2,,,<empty>
12662,CALL,0,,compact->compaction->MaxOutputFileSize,11,STATIC_DISPATCH,,999,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12663,CALL,1,,compact->compaction,11,STATIC_DISPATCH,,999,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12668,CALL,-1,,"status = FinishCompactionOutputFile(compact, input)",9,STATIC_DISPATCH,,1000,<operator>.assignment,<operator>.assignment,1,,,<empty>
12670,CALL,2,,"FinishCompactionOutputFile(compact, input)",18,STATIC_DISPATCH,,1000,DBImpl.FinishCompactionOutputFile,FinishCompactionOutputFile,2,,,<empty>
12674,CALL,-1,,!status.ok(),13,STATIC_DISPATCH,,1001,<operator>.logicalNot,<operator>.logicalNot,1,,,<empty>
12675,CALL,1,,status.ok(),14,STATIC_DISPATCH,,1001,Status.ok,ok,1,,,<empty>
12676,CALL,0,,status.ok,14,STATIC_DISPATCH,,1001,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
12681,CALL,-1,,input->Next(),5,STATIC_DISPATCH,,1007,Next,Next,9,,,<empty>
12682,CALL,0,,input->Next,5,STATIC_DISPATCH,,1007,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12686,CALL,-1,,status.ok() && shutting_down_.Acquire_Load(),7,STATIC_DISPATCH,,1010,<operator>.logicalAnd,<operator>.logicalAnd,1,,,<empty>
12687,CALL,1,,status.ok(),7,STATIC_DISPATCH,,1010,Status.ok,ok,1,,,<empty>
12688,CALL,0,,status.ok,7,STATIC_DISPATCH,,1010,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
12691,CALL,2,,shutting_down_.Acquire_Load(),22,STATIC_DISPATCH,,1010,Acquire_Load,Acquire_Load,2,,,<empty>
12692,CALL,0,,shutting_down_.Acquire_Load,22,STATIC_DISPATCH,,1010,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
12696,CALL,-1,,"status = Status::IOError(""Deleting DB during compaction"")",5,STATIC_DISPATCH,,1011,<operator>.assignment,<operator>.assignment,1,,,<empty>
12698,CALL,2,,"Status::IOError(""Deleting DB during compaction"")",14,STATIC_DISPATCH,,1011,leveldb.Status.IOError,Status.IOError,2,,,<empty>
12699,CALL,0,,Status::IOError,14,STATIC_DISPATCH,,1011,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
12704,CALL,-1,,status.ok() && compact->builder != NULL,7,STATIC_DISPATCH,,1013,<operator>.logicalAnd,<operator>.logicalAnd,1,,,<empty>
12705,CALL,1,,status.ok(),7,STATIC_DISPATCH,,1013,Status.ok,ok,1,,,<empty>
12706,CALL,0,,status.ok,7,STATIC_DISPATCH,,1013,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
12709,CALL,2,,compact->builder != NULL,22,STATIC_DISPATCH,,1013,<operator>.notEquals,<operator>.notEquals,2,,,<empty>
12710,CALL,1,,compact->builder,22,STATIC_DISPATCH,,1013,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12715,CALL,-1,,"status = FinishCompactionOutputFile(compact, input)",5,STATIC_DISPATCH,,1014,<operator>.assignment,<operator>.assignment,1,,,<empty>
12717,CALL,2,,"FinishCompactionOutputFile(compact, input)",14,STATIC_DISPATCH,,1014,DBImpl.FinishCompactionOutputFile,FinishCompactionOutputFile,2,,,<empty>
12721,CALL,-1,,status.ok(),7,STATIC_DISPATCH,,1016,Status.ok,ok,1,,,<empty>
12722,CALL,0,,status.ok,7,STATIC_DISPATCH,,1016,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
12726,CALL,-1,,status = input->status(),5,STATIC_DISPATCH,,1017,<operator>.assignment,<operator>.assignment,1,,,<empty>
12728,CALL,2,,input->status(),14,STATIC_DISPATCH,,1017,status,status,2,,,<empty>
12729,CALL,0,,input->status,14,STATIC_DISPATCH,,1017,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12732,CALL,-1,,delete input,3,STATIC_DISPATCH,,1019,<operator>.delete,<operator>.delete,25,,,<empty>
12734,CALL,-1,,input = NULL,3,STATIC_DISPATCH,,1020,<operator>.assignment,<operator>.assignment,26,,,<empty>
12738,CALL,-1,,stats.micros = env_->NowMicros() - start_micros - imm_micros,3,STATIC_DISPATCH,,1023,<operator>.assignment,<operator>.assignment,28,,,<empty>
12739,CALL,1,,stats.micros,3,STATIC_DISPATCH,,1023,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
12742,CALL,2,,env_->NowMicros() - start_micros - imm_micros,18,STATIC_DISPATCH,,1023,<operator>.subtraction,<operator>.subtraction,2,,,<empty>
12743,CALL,1,,env_->NowMicros() - start_micros,18,STATIC_DISPATCH,,1023,<operator>.subtraction,<operator>.subtraction,1,,,<empty>
12744,CALL,1,,env_->NowMicros(),18,STATIC_DISPATCH,,1023,NowMicros,NowMicros,1,,,<empty>
12745,CALL,0,,env_->NowMicros,18,STATIC_DISPATCH,,1023,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12753,CALL,-1,,which = 0,12,STATIC_DISPATCH,,1024,<operator>.assignment,<operator>.assignment,2,,,<empty>
12756,CALL,2,,which < 2,23,STATIC_DISPATCH,,1024,<operator>.lessThan,<operator>.lessThan,2,,,<empty>
12759,CALL,3,,which++,34,STATIC_DISPATCH,,1024,<operator>.postIncrement,<operator>.postIncrement,3,,,<empty>
12765,CALL,-1,,i = 0,14,STATIC_DISPATCH,,1025,<operator>.assignment,<operator>.assignment,2,,,<empty>
12768,CALL,2,,i < compact->compaction->num_input_files(which),21,STATIC_DISPATCH,,1025,<operator>.lessThan,<operator>.lessThan,2,,,<empty>
12770,CALL,2,,compact->compaction->num_input_files(which),25,STATIC_DISPATCH,,1025,num_input_files,num_input_files,2,,,<empty>
12771,CALL,0,,compact->compaction->num_input_files,25,STATIC_DISPATCH,,1025,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12772,CALL,1,,compact->compaction,25,STATIC_DISPATCH,,1025,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12777,CALL,3,,i++,70,STATIC_DISPATCH,,1025,<operator>.postIncrement,<operator>.postIncrement,3,,,<empty>
12780,CALL,-1,,"stats.bytes_read += compact->compaction->input(which, i)->file_size",7,STATIC_DISPATCH,,1026,<operator>.assignmentPlus,<operator>.assignmentPlus,1,,,<empty>
12781,CALL,1,,stats.bytes_read,7,STATIC_DISPATCH,,1026,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
12784,CALL,2,,"compact->compaction->input(which, i)->file_size",27,STATIC_DISPATCH,,1026,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,2,,,<empty>
12785,CALL,1,,"compact->compaction->input(which, i)",27,STATIC_DISPATCH,,1026,input,input,1,,,<empty>
12786,CALL,0,,compact->compaction->input,27,STATIC_DISPATCH,,1026,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12787,CALL,1,,compact->compaction,27,STATIC_DISPATCH,,1026,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12797,CALL,-1,,i = 0,15,STATIC_DISPATCH,,1029,<operator>.assignment,<operator>.assignment,2,,,<empty>
12800,CALL,2,,i < compact->outputs.size(),22,STATIC_DISPATCH,,1029,<operator>.lessThan,<operator>.lessThan,2,,,<empty>
12802,CALL,2,,compact->outputs.size(),26,STATIC_DISPATCH,,1029,size,size,2,,,<empty>
12803,CALL,0,,compact->outputs.size,26,STATIC_DISPATCH,,1029,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
12804,CALL,1,,compact->outputs,26,STATIC_DISPATCH,,1029,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12808,CALL,3,,i++,51,STATIC_DISPATCH,,1029,<operator>.postIncrement,<operator>.postIncrement,3,,,<empty>
12811,CALL,-1,,stats.bytes_written += compact->outputs[i].file_size,5,STATIC_DISPATCH,,1030,<operator>.assignmentPlus,<operator>.assignmentPlus,1,,,<empty>
12812,CALL,1,,stats.bytes_written,5,STATIC_DISPATCH,,1030,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
12815,CALL,2,,compact->outputs[i].file_size,28,STATIC_DISPATCH,,1030,<operator>.fieldAccess,<operator>.fieldAccess,2,,,<empty>
12816,CALL,1,,compact->outputs[i],28,STATIC_DISPATCH,,1030,<operator>.indirectIndexAccess,<operator>.indirectIndexAccess,1,,,<empty>
12817,CALL,1,,compact->outputs,28,STATIC_DISPATCH,,1030,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12822,CALL,-1,,mutex_.Lock(),3,STATIC_DISPATCH,,1033,Lock,Lock,31,,,<empty>
12823,CALL,0,,mutex_.Lock,3,STATIC_DISPATCH,,1033,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
12826,CALL,-1,,stats_[compact->compaction->level() + 1].Add(stats),3,STATIC_DISPATCH,,1034,Add,Add,32,,,<empty>
12827,CALL,0,,stats_[compact->compaction->level() + 1].Add,3,STATIC_DISPATCH,,1034,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
12828,CALL,1,,stats_[compact->compaction->level() + 1],3,STATIC_DISPATCH,,1034,<operator>.indirectIndexAccess,<operator>.indirectIndexAccess,1,,,<empty>
12830,CALL,2,,compact->compaction->level() + 1,10,STATIC_DISPATCH,,1034,<operator>.addition,<operator>.addition,2,,,<empty>
12831,CALL,1,,compact->compaction->level(),10,STATIC_DISPATCH,,1034,level,level,1,,,<empty>
12832,CALL,0,,compact->compaction->level,10,STATIC_DISPATCH,,1034,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12833,CALL,1,,compact->compaction,10,STATIC_DISPATCH,,1034,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12841,CALL,-1,,status.ok(),7,STATIC_DISPATCH,,1036,Status.ok,ok,1,,,<empty>
12842,CALL,0,,status.ok,7,STATIC_DISPATCH,,1036,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
12846,CALL,-1,,status = InstallCompactionResults(compact),5,STATIC_DISPATCH,,1037,<operator>.assignment,<operator>.assignment,1,,,<empty>
12848,CALL,2,,InstallCompactionResults(compact),14,STATIC_DISPATCH,,1037,DBImpl.InstallCompactionResults,InstallCompactionResults,2,,,<empty>
12851,CALL,-1,,!status.ok(),7,STATIC_DISPATCH,,1039,<operator>.logicalNot,<operator>.logicalNot,1,,,<empty>
12852,CALL,1,,status.ok(),8,STATIC_DISPATCH,,1039,Status.ok,ok,1,,,<empty>
12853,CALL,0,,status.ok,8,STATIC_DISPATCH,,1039,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
12857,CALL,-1,,RecordBackgroundError(status),5,STATIC_DISPATCH,,1040,DBImpl.RecordBackgroundError,RecordBackgroundError,1,,,<empty>
12860,CALL,-1,,"Log(options_.info_log,
      ""compacted to: %s"", versions_->LevelSummary(&tmp))",3,STATIC_DISPATCH,,1043,Log,Log,36,,,<empty>
12861,CALL,1,,options_.info_log,7,STATIC_DISPATCH,,1043,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
12865,CALL,3,,versions_->LevelSummary(&tmp),27,STATIC_DISPATCH,,1044,LevelSummary,LevelSummary,3,,,<empty>
12866,CALL,0,,versions_->LevelSummary,27,STATIC_DISPATCH,,1044,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12869,CALL,1,,&tmp,51,STATIC_DISPATCH,,1044,<operator>.addressOf,<operator>.addressOf,2,,,<empty>
12886,CALL,-1,,* state = reinterpret_cast<IterState*>(arg1),12,STATIC_DISPATCH,,1057,<operator>.assignment,<operator>.assignment,2,,,<empty>
12888,CALL,2,,reinterpret_cast<IterState*>(arg1),22,STATIC_DISPATCH,,1057,<operator>.cast,<operator>.cast,2,,,<empty>
12891,CALL,-1,,state->mu->Lock(),3,STATIC_DISPATCH,,1058,Lock,Lock,3,,,<empty>
12892,CALL,0,,state->mu->Lock,3,STATIC_DISPATCH,,1058,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12893,CALL,1,,state->mu,3,STATIC_DISPATCH,,1058,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12897,CALL,-1,,state->mem->Unref(),3,STATIC_DISPATCH,,1059,Unref,Unref,4,,,<empty>
12898,CALL,0,,state->mem->Unref,3,STATIC_DISPATCH,,1059,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12899,CALL,1,,state->mem,3,STATIC_DISPATCH,,1059,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12904,CALL,-1,,state->imm != NULL,7,STATIC_DISPATCH,,1060,<operator>.notEquals,<operator>.notEquals,1,,,<empty>
12905,CALL,1,,state->imm,7,STATIC_DISPATCH,,1060,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12910,CALL,1,,state->imm->Unref(),27,STATIC_DISPATCH,,1060,Unref,Unref,1,,,<empty>
12911,CALL,0,,state->imm->Unref,27,STATIC_DISPATCH,,1060,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12912,CALL,1,,state->imm,27,STATIC_DISPATCH,,1060,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12916,CALL,-1,,state->version->Unref(),3,STATIC_DISPATCH,,1061,Unref,Unref,6,,,<empty>
12917,CALL,0,,state->version->Unref,3,STATIC_DISPATCH,,1061,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12918,CALL,1,,state->version,3,STATIC_DISPATCH,,1061,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12922,CALL,-1,,state->mu->Unlock(),3,STATIC_DISPATCH,,1062,Unlock,Unlock,7,,,<empty>
12923,CALL,0,,state->mu->Unlock,3,STATIC_DISPATCH,,1062,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12924,CALL,1,,state->mu,3,STATIC_DISPATCH,,1062,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12928,CALL,-1,,delete state,3,STATIC_DISPATCH,,1063,<operator>.delete,<operator>.delete,8,,,<empty>
12938,CALL,-1,,* cleanup = new IterState,12,STATIC_DISPATCH,,1070,<operator>.assignment,<operator>.assignment,2,,,<empty>
12940,CALL,2,,new IterState,24,STATIC_DISPATCH,,1070,<operator>.new,<operator>.new,2,,,<empty>
12942,CALL,-1,,mutex_.Lock(),3,STATIC_DISPATCH,,1071,Lock,Lock,3,,,<empty>
12943,CALL,0,,mutex_.Lock,3,STATIC_DISPATCH,,1071,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
12946,CALL,-1,,*latest_snapshot = versions_->LastSequence(),3,STATIC_DISPATCH,,1072,<operator>.assignment,<operator>.assignment,4,,,<empty>
12947,CALL,1,,*latest_snapshot,3,STATIC_DISPATCH,,1072,<operator>.indirection,<operator>.indirection,1,,,<empty>
12949,CALL,2,,versions_->LastSequence(),22,STATIC_DISPATCH,,1072,LastSequence,LastSequence,2,,,<empty>
12950,CALL,0,,versions_->LastSequence,22,STATIC_DISPATCH,,1072,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12954,CALL,-1,,list.push_back(mem_->NewIterator()),3,STATIC_DISPATCH,,1076,push_back,push_back,6,,,<empty>
12955,CALL,0,,list.push_back,3,STATIC_DISPATCH,,1076,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
12958,CALL,1,,mem_->NewIterator(),18,STATIC_DISPATCH,,1076,NewIterator,NewIterator,2,,,<empty>
12959,CALL,0,,mem_->NewIterator,18,STATIC_DISPATCH,,1076,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12962,CALL,-1,,mem_->Ref(),3,STATIC_DISPATCH,,1077,Ref,Ref,7,,,<empty>
12963,CALL,0,,mem_->Ref,3,STATIC_DISPATCH,,1077,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12967,CALL,-1,,imm_ != NULL,7,STATIC_DISPATCH,,1078,<operator>.notEquals,<operator>.notEquals,1,,,<empty>
12971,CALL,-1,,list.push_back(imm_->NewIterator()),5,STATIC_DISPATCH,,1079,push_back,push_back,1,,,<empty>
12972,CALL,0,,list.push_back,5,STATIC_DISPATCH,,1079,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
12975,CALL,1,,imm_->NewIterator(),20,STATIC_DISPATCH,,1079,NewIterator,NewIterator,2,,,<empty>
12976,CALL,0,,imm_->NewIterator,20,STATIC_DISPATCH,,1079,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12979,CALL,-1,,imm_->Ref(),5,STATIC_DISPATCH,,1080,Ref,Ref,2,,,<empty>
12980,CALL,0,,imm_->Ref,5,STATIC_DISPATCH,,1080,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12983,CALL,-1,,"versions_->current()->AddIterators(options, &list)",3,STATIC_DISPATCH,,1082,AddIterators,AddIterators,9,,,<empty>
12984,CALL,0,,versions_->current()->AddIterators,3,STATIC_DISPATCH,,1082,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12985,CALL,1,,versions_->current(),3,STATIC_DISPATCH,,1082,current,current,1,,,<empty>
12986,CALL,0,,versions_->current,3,STATIC_DISPATCH,,1082,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
12991,CALL,2,,&list,47,STATIC_DISPATCH,,1082,<operator>.addressOf,<operator>.addressOf,3,,,<empty>
12994,CALL,-1,,"* internal_iter =
      NewMergingIterator(&internal_comparator_, &list[0], list.size())",11,STATIC_DISPATCH,,1083,<operator>.assignment,<operator>.assignment,11,,,<empty>
12996,CALL,2,,"NewMergingIterator(&internal_comparator_, &list[0], list.size())",7,STATIC_DISPATCH,,1084,NewMergingIterator,NewMergingIterator,2,,,<empty>
12997,CALL,1,,&internal_comparator_,26,STATIC_DISPATCH,,1084,<operator>.addressOf,<operator>.addressOf,1,,,<empty>
12999,CALL,2,,&list[0],49,STATIC_DISPATCH,,1084,<operator>.addressOf,<operator>.addressOf,2,,,<empty>
13000,CALL,1,,list[0],50,STATIC_DISPATCH,,1084,<operator>.indirectIndexAccess,<operator>.indirectIndexAccess,1,,,<empty>
13003,CALL,3,,list.size(),59,STATIC_DISPATCH,,1084,size,size,3,,,<empty>
13004,CALL,0,,list.size,59,STATIC_DISPATCH,,1084,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
13007,CALL,-1,,versions_->current()->Ref(),3,STATIC_DISPATCH,,1085,Ref,Ref,12,,,<empty>
13008,CALL,0,,versions_->current()->Ref,3,STATIC_DISPATCH,,1085,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
13009,CALL,1,,versions_->current(),3,STATIC_DISPATCH,,1085,current,current,1,,,<empty>
13010,CALL,0,,versions_->current,3,STATIC_DISPATCH,,1085,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
13014,CALL,-1,,cleanup->mu = &mutex_,3,STATIC_DISPATCH,,1087,<operator>.assignment,<operator>.assignment,13,,,<empty>
13015,CALL,1,,cleanup->mu,3,STATIC_DISPATCH,,1087,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
13018,CALL,2,,&mutex_,17,STATIC_DISPATCH,,1087,<operator>.addressOf,<operator>.addressOf,2,,,<empty>
13020,CALL,-1,,cleanup->mem = mem_,3,STATIC_DISPATCH,,1088,<operator>.assignment,<operator>.assignment,14,,,<empty>
13021,CALL,1,,cleanup->mem,3,STATIC_DISPATCH,,1088,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
13025,CALL,-1,,cleanup->imm = imm_,3,STATIC_DISPATCH,,1089,<operator>.assignment,<operator>.assignment,15,,,<empty>
