141055,MEMBER,<empty>,<empty>,_class_data_,26,,12956,_class_data_,39,,ClassData
141065,MEMBER,<empty>,<empty>,kShapeFieldNumber = 1,5,,12966,kShapeFieldNumber,1,,int
141120,MEMBER,<empty>,<empty>,shape_,74,,12993,shape_,57,,ANY
141121,MEMBER,<empty>,<empty>,_cached_size_,57,,12994,_cached_size_,58,,ANY
141139,MEMBER,<empty>,<empty>,(::PROTOBUF_NAMESPACE_ID::internal::ConstantInitialized),34,,13004,,3,,explicit
141271,MEMBER,<empty>,<empty>,"kIndexInFileMessages =
    43",24,,13053,kIndexInFileMessages,15,,int
141437,MEMBER,<empty>,<empty>,_class_data_,26,,13118,_class_data_,39,,ClassData
141447,MEMBER,<empty>,<empty>,kShiftFieldNumber = 3,5,,13128,kShiftFieldNumber,1,,int
141448,MEMBER,<empty>,<empty>,kBaseFieldNumber = 1,5,,13129,kBaseFieldNumber,2,,int
141449,MEMBER,<empty>,<empty>,kScaleFieldNumber = 2,5,,13130,kScaleFieldNumber,3,,int
141557,MEMBER,<empty>,<empty>,_has_bits_,49,,13178,_has_bits_,68,,ANY
141558,MEMBER,<empty>,<empty>,_cached_size_,57,,13179,_cached_size_,69,,ANY
141559,MEMBER,<empty>,<empty>,shift_,9,,13180,shift_,70,,float
141560,MEMBER,<empty>,<empty>,base_,9,,13181,base_,71,,float
141561,MEMBER,<empty>,<empty>,scale_,9,,13182,scale_,72,,float
141579,MEMBER,<empty>,<empty>,(::PROTOBUF_NAMESPACE_ID::internal::ConstantInitialized),34,,13192,,3,,explicit
141711,MEMBER,<empty>,<empty>,"kIndexInFileMessages =
    44",24,,13241,kIndexInFileMessages,15,,int
141877,MEMBER,<empty>,<empty>,_class_data_,26,,13306,_class_data_,39,,ClassData
141887,MEMBER,<empty>,<empty>,"ACROSS_CHANNELS =
    LRNParameter_NormRegion_ACROSS_CHANNELS",31,,13314,ACROSS_CHANNELS,43,,NormRegion
141888,MEMBER,<empty>,<empty>,"WITHIN_CHANNEL =
    LRNParameter_NormRegion_WITHIN_CHANNEL",31,,13316,WITHIN_CHANNEL,44,,NormRegion
141897,MEMBER,<empty>,<empty>,"NormRegion_MIN =
    LRNParameter_NormRegion_NormRegion_MIN",31,,13321,NormRegion_MIN,46,,NormRegion
141898,MEMBER,<empty>,<empty>,"NormRegion_MAX =
    LRNParameter_NormRegion_NormRegion_MAX",31,,13323,NormRegion_MAX,47,,NormRegion
141899,MEMBER,<empty>,<empty>,"NormRegion_ARRAYSIZE =
    LRNParameter_NormRegion_NormRegion_ARRAYSIZE",24,,13325,NormRegion_ARRAYSIZE,48,,int
141942,MEMBER,<empty>,<empty>,"DEFAULT =
    LRNParameter_Engine_DEFAULT",27,,13344,DEFAULT,53,,Engine
141943,MEMBER,<empty>,<empty>,"CAFFE =
    LRNParameter_Engine_CAFFE",27,,13346,CAFFE,54,,Engine
141944,MEMBER,<empty>,<empty>,"CUDNN =
    LRNParameter_Engine_CUDNN",27,,13348,CUDNN,55,,Engine
141953,MEMBER,<empty>,<empty>,"Engine_MIN =
    LRNParameter_Engine_Engine_MIN",27,,13353,Engine_MIN,57,,Engine
141954,MEMBER,<empty>,<empty>,"Engine_MAX =
    LRNParameter_Engine_Engine_MAX",27,,13355,Engine_MAX,58,,Engine
141955,MEMBER,<empty>,<empty>,"Engine_ARRAYSIZE =
    LRNParameter_Engine_Engine_ARRAYSIZE",24,,13357,Engine_ARRAYSIZE,59,,int
141998,MEMBER,<empty>,<empty>,kNormRegionFieldNumber = 4,5,,13378,kNormRegionFieldNumber,1,,int
141999,MEMBER,<empty>,<empty>,kEngineFieldNumber = 6,5,,13379,kEngineFieldNumber,2,,int
142000,MEMBER,<empty>,<empty>,kLocalSizeFieldNumber = 1,5,,13380,kLocalSizeFieldNumber,3,,int
142001,MEMBER,<empty>,<empty>,kAlphaFieldNumber = 2,5,,13381,kAlphaFieldNumber,4,,int
142002,MEMBER,<empty>,<empty>,kBetaFieldNumber = 3,5,,13382,kBetaFieldNumber,5,,int
142003,MEMBER,<empty>,<empty>,kKFieldNumber = 5,5,,13383,kKFieldNumber,6,,int
142210,MEMBER,<empty>,<empty>,_has_bits_,49,,13470,_has_bits_,110,,ANY
142211,MEMBER,<empty>,<empty>,_cached_size_,57,,13471,_cached_size_,111,,ANY
142212,MEMBER,<empty>,<empty>,norm_region_,7,,13472,norm_region_,112,,int
142213,MEMBER,<empty>,<empty>,engine_,7,,13473,engine_,113,,int
142214,MEMBER,<empty>,<empty>,local_size_,12,,13474,local_size_,114,,uint32_t
142215,MEMBER,<empty>,<empty>,alpha_,9,,13475,alpha_,115,,float
142216,MEMBER,<empty>,<empty>,beta_,9,,13476,beta_,116,,float
142217,MEMBER,<empty>,<empty>,k_,9,,13477,k_,117,,float
142268,MEMBER,<empty>,<empty>,(::PROTOBUF_NAMESPACE_ID::internal::ConstantInitialized),41,,13487,,3,,explicit
142400,MEMBER,<empty>,<empty>,"kIndexInFileMessages =
    45",24,,13536,kIndexInFileMessages,15,,int
142566,MEMBER,<empty>,<empty>,_class_data_,26,,13601,_class_data_,39,,ClassData
142576,MEMBER,<empty>,<empty>,kBatchSizeFieldNumber = 1,5,,13611,kBatchSizeFieldNumber,1,,int
142577,MEMBER,<empty>,<empty>,kChannelsFieldNumber = 2,5,,13612,kChannelsFieldNumber,2,,int
142578,MEMBER,<empty>,<empty>,kHeightFieldNumber = 3,5,,13613,kHeightFieldNumber,3,,int
142579,MEMBER,<empty>,<empty>,kWidthFieldNumber = 4,5,,13614,kWidthFieldNumber,4,,int
142720,MEMBER,<empty>,<empty>,_has_bits_,49,,13675,_has_bits_,75,,ANY
142721,MEMBER,<empty>,<empty>,_cached_size_,57,,13676,_cached_size_,76,,ANY
142722,MEMBER,<empty>,<empty>,batch_size_,12,,13677,batch_size_,77,,uint32_t
142723,MEMBER,<empty>,<empty>,channels_,12,,13678,channels_,78,,uint32_t
142724,MEMBER,<empty>,<empty>,height_,12,,13679,height_,79,,uint32_t
142725,MEMBER,<empty>,<empty>,width_,12,,13680,width_,80,,uint32_t
142743,MEMBER,<empty>,<empty>,(::PROTOBUF_NAMESPACE_ID::internal::ConstantInitialized),34,,13690,,3,,explicit
142875,MEMBER,<empty>,<empty>,"kIndexInFileMessages =
    46",24,,13739,kIndexInFileMessages,15,,int
143041,MEMBER,<empty>,<empty>,_class_data_,26,,13804,_class_data_,39,,ClassData
143051,MEMBER,<empty>,<empty>,kAcrossChannelsFieldNumber = 2,5,,13814,kAcrossChannelsFieldNumber,1,,int
143052,MEMBER,<empty>,<empty>,kNormalizeVarianceFieldNumber = 1,5,,13815,kNormalizeVarianceFieldNumber,2,,int
143053,MEMBER,<empty>,<empty>,kEpsFieldNumber = 3,5,,13816,kEpsFieldNumber,3,,int
143161,MEMBER,<empty>,<empty>,_has_bits_,49,,13864,_has_bits_,68,,ANY
143162,MEMBER,<empty>,<empty>,_cached_size_,57,,13865,_cached_size_,69,,ANY
143163,MEMBER,<empty>,<empty>,across_channels_,8,,13866,across_channels_,70,,bool
143164,MEMBER,<empty>,<empty>,normalize_variance_,8,,13867,normalize_variance_,71,,bool
143165,MEMBER,<empty>,<empty>,eps_,9,,13868,eps_,72,,float
143183,MEMBER,<empty>,<empty>,(::PROTOBUF_NAMESPACE_ID::internal::ConstantInitialized),40,,13878,,3,,explicit
143315,MEMBER,<empty>,<empty>,"kIndexInFileMessages =
    47",24,,13927,kIndexInFileMessages,15,,int
143481,MEMBER,<empty>,<empty>,_class_data_,26,,13992,_class_data_,39,,ClassData
143491,MEMBER,<empty>,<empty>,kShapeFieldNumber = 1,5,,14002,kShapeFieldNumber,1,,int
143549,MEMBER,<empty>,<empty>,_has_bits_,49,,14029,_has_bits_,58,,ANY
143550,MEMBER,<empty>,<empty>,_cached_size_,57,,14030,_cached_size_,59,,ANY
143551,MEMBER,<empty>,<empty>,* shape_,28,,14031,shape_,60,,ANY*
143569,MEMBER,<empty>,<empty>,(::PROTOBUF_NAMESPACE_ID::internal::ConstantInitialized),38,,14041,,3,,explicit
143701,MEMBER,<empty>,<empty>,"kIndexInFileMessages =
    48",24,,14090,kIndexInFileMessages,15,,int
143867,MEMBER,<empty>,<empty>,_class_data_,26,,14155,_class_data_,39,,ClassData
143877,MEMBER,<empty>,<empty>,"MAX =
    PoolingParameter_PoolMethod_MAX",31,,14163,MAX,43,,PoolMethod
143878,MEMBER,<empty>,<empty>,"AVE =
    PoolingParameter_PoolMethod_AVE",31,,14165,AVE,44,,PoolMethod
143879,MEMBER,<empty>,<empty>,"STOCHASTIC =
    PoolingParameter_PoolMethod_STOCHASTIC",31,,14167,STOCHASTIC,45,,PoolMethod
143888,MEMBER,<empty>,<empty>,"PoolMethod_MIN =
    PoolingParameter_PoolMethod_PoolMethod_MIN",31,,14172,PoolMethod_MIN,47,,PoolMethod
143889,MEMBER,<empty>,<empty>,"PoolMethod_MAX =
    PoolingParameter_PoolMethod_PoolMethod_MAX",31,,14174,PoolMethod_MAX,48,,PoolMethod
143890,MEMBER,<empty>,<empty>,"PoolMethod_ARRAYSIZE =
    PoolingParameter_PoolMethod_PoolMethod_ARRAYSIZE",24,,14176,PoolMethod_ARRAYSIZE,49,,int
143933,MEMBER,<empty>,<empty>,"DEFAULT =
    PoolingParameter_Engine_DEFAULT",27,,14195,DEFAULT,54,,Engine
143934,MEMBER,<empty>,<empty>,"CAFFE =
    PoolingParameter_Engine_CAFFE",27,,14197,CAFFE,55,,Engine
143935,MEMBER,<empty>,<empty>,"CUDNN =
    PoolingParameter_Engine_CUDNN",27,,14199,CUDNN,56,,Engine
143944,MEMBER,<empty>,<empty>,"Engine_MIN =
    PoolingParameter_Engine_Engine_MIN",27,,14204,Engine_MIN,58,,Engine
143945,MEMBER,<empty>,<empty>,"Engine_MAX =
    PoolingParameter_Engine_Engine_MAX",27,,14206,Engine_MAX,59,,Engine
143946,MEMBER,<empty>,<empty>,"Engine_ARRAYSIZE =
    PoolingParameter_Engine_Engine_ARRAYSIZE",24,,14208,Engine_ARRAYSIZE,60,,int
143989,MEMBER,<empty>,<empty>,kPoolFieldNumber = 1,5,,14229,kPoolFieldNumber,1,,int
143990,MEMBER,<empty>,<empty>,kKernelSizeFieldNumber = 2,5,,14230,kKernelSizeFieldNumber,2,,int
143991,MEMBER,<empty>,<empty>,kPadFieldNumber = 4,5,,14231,kPadFieldNumber,3,,int
143992,MEMBER,<empty>,<empty>,kKernelHFieldNumber = 5,5,,14232,kKernelHFieldNumber,4,,int
143993,MEMBER,<empty>,<empty>,kKernelWFieldNumber = 6,5,,14233,kKernelWFieldNumber,5,,int
143994,MEMBER,<empty>,<empty>,kStrideHFieldNumber = 7,5,,14234,kStrideHFieldNumber,6,,int
143995,MEMBER,<empty>,<empty>,kStrideWFieldNumber = 8,5,,14235,kStrideWFieldNumber,7,,int
143996,MEMBER,<empty>,<empty>,kPadHFieldNumber = 9,5,,14236,kPadHFieldNumber,8,,int
143997,MEMBER,<empty>,<empty>,kPadWFieldNumber = 10,5,,14237,kPadWFieldNumber,9,,int
143998,MEMBER,<empty>,<empty>,kEngineFieldNumber = 11,5,,14238,kEngineFieldNumber,10,,int
143999,MEMBER,<empty>,<empty>,kGlobalPoolingFieldNumber = 12,5,,14239,kGlobalPoolingFieldNumber,11,,int
144000,MEMBER,<empty>,<empty>,kStrideFieldNumber = 3,5,,14240,kStrideFieldNumber,12,,int
144001,MEMBER,<empty>,<empty>,kCeilModeFieldNumber = 13,5,,14241,kCeilModeFieldNumber,13,,int
144439,MEMBER,<empty>,<empty>,_has_bits_,49,,14419,_has_bits_,160,,ANY
144440,MEMBER,<empty>,<empty>,_cached_size_,57,,14420,_cached_size_,161,,ANY
144441,MEMBER,<empty>,<empty>,pool_,7,,14421,pool_,162,,int
144442,MEMBER,<empty>,<empty>,kernel_size_,12,,14422,kernel_size_,163,,uint32_t
144443,MEMBER,<empty>,<empty>,pad_,12,,14423,pad_,164,,uint32_t
144444,MEMBER,<empty>,<empty>,kernel_h_,12,,14424,kernel_h_,165,,uint32_t
144445,MEMBER,<empty>,<empty>,kernel_w_,12,,14425,kernel_w_,166,,uint32_t
144446,MEMBER,<empty>,<empty>,stride_h_,12,,14426,stride_h_,167,,uint32_t
144447,MEMBER,<empty>,<empty>,stride_w_,12,,14427,stride_w_,168,,uint32_t
144448,MEMBER,<empty>,<empty>,pad_h_,12,,14428,pad_h_,169,,uint32_t
144449,MEMBER,<empty>,<empty>,pad_w_,12,,14429,pad_w_,170,,uint32_t
144450,MEMBER,<empty>,<empty>,engine_,7,,14430,engine_,171,,int
144451,MEMBER,<empty>,<empty>,global_pooling_,8,,14431,global_pooling_,172,,bool
144452,MEMBER,<empty>,<empty>,stride_,12,,14432,stride_,173,,uint32_t
144453,MEMBER,<empty>,<empty>,ceil_mode_,8,,14433,ceil_mode_,174,,bool
144507,MEMBER,<empty>,<empty>,(::PROTOBUF_NAMESPACE_ID::internal::ConstantInitialized),36,,14443,,3,,explicit
144639,MEMBER,<empty>,<empty>,"kIndexInFileMessages =
    49",24,,14492,kIndexInFileMessages,15,,int
144805,MEMBER,<empty>,<empty>,_class_data_,26,,14557,_class_data_,39,,ClassData
144815,MEMBER,<empty>,<empty>,kShiftFieldNumber = 3,5,,14567,kShiftFieldNumber,1,,int
144816,MEMBER,<empty>,<empty>,kPowerFieldNumber = 1,5,,14568,kPowerFieldNumber,2,,int
144817,MEMBER,<empty>,<empty>,kScaleFieldNumber = 2,5,,14569,kScaleFieldNumber,3,,int
144925,MEMBER,<empty>,<empty>,_has_bits_,49,,14617,_has_bits_,68,,ANY
144926,MEMBER,<empty>,<empty>,_cached_size_,57,,14618,_cached_size_,69,,ANY
144927,MEMBER,<empty>,<empty>,shift_,9,,14619,shift_,70,,float
144928,MEMBER,<empty>,<empty>,power_,9,,14620,power_,71,,float
144929,MEMBER,<empty>,<empty>,scale_,9,,14621,scale_,72,,float
144947,MEMBER,<empty>,<empty>,(::PROTOBUF_NAMESPACE_ID::internal::ConstantInitialized),37,,14631,,3,,explicit
145079,MEMBER,<empty>,<empty>,"kIndexInFileMessages =
    50",24,,14680,kIndexInFileMessages,15,,int
145245,MEMBER,<empty>,<empty>,_class_data_,26,,14745,_class_data_,39,,ClassData
145255,MEMBER,<empty>,<empty>,kModuleFieldNumber = 1,5,,14755,kModuleFieldNumber,1,,int
145256,MEMBER,<empty>,<empty>,kLayerFieldNumber = 2,5,,14756,kLayerFieldNumber,2,,int
145257,MEMBER,<empty>,<empty>,kParamStrFieldNumber = 3,5,,14757,kParamStrFieldNumber,3,,int
145258,MEMBER,<empty>,<empty>,kShareInParallelFieldNumber = 4,5,,14758,kShareInParallelFieldNumber,4,,int
145444,MEMBER,<empty>,<empty>,_has_bits_,49,,14834,_has_bits_,90,,ANY
145445,MEMBER,<empty>,<empty>,_cached_size_,57,,14835,_cached_size_,91,,ANY
145446,MEMBER,<empty>,<empty>,module_,53,,14836,module_,92,,ANY
145447,MEMBER,<empty>,<empty>,layer_,53,,14837,layer_,93,,ANY
145448,MEMBER,<empty>,<empty>,param_str_,53,,14838,param_str_,94,,ANY
145449,MEMBER,<empty>,<empty>,share_in_parallel_,8,,14839,share_in_parallel_,95,,bool
145467,MEMBER,<empty>,<empty>,(::PROTOBUF_NAMESPACE_ID::internal::ConstantInitialized),40,,14849,,3,,explicit
145599,MEMBER,<empty>,<empty>,"kIndexInFileMessages =
    51",24,,14898,kIndexInFileMessages,15,,int
145765,MEMBER,<empty>,<empty>,_class_data_,26,,14963,_class_data_,39,,ClassData
145775,MEMBER,<empty>,<empty>,kWeightFillerFieldNumber = 2,5,,14973,kWeightFillerFieldNumber,1,,int
145776,MEMBER,<empty>,<empty>,kBiasFillerFieldNumber = 3,5,,14974,kBiasFillerFieldNumber,2,,int
145777,MEMBER,<empty>,<empty>,kNumOutputFieldNumber = 1,5,,14975,kNumOutputFieldNumber,3,,int
145778,MEMBER,<empty>,<empty>,kDebugInfoFieldNumber = 4,5,,14976,kDebugInfoFieldNumber,4,,int
145779,MEMBER,<empty>,<empty>,kExposeHiddenFieldNumber = 5,5,,14977,kExposeHiddenFieldNumber,5,,int
145985,MEMBER,<empty>,<empty>,_has_bits_,49,,15061,_has_bits_,90,,ANY
145986,MEMBER,<empty>,<empty>,_cached_size_,57,,15062,_cached_size_,91,,ANY
145987,MEMBER,<empty>,<empty>,* weight_filler_,34,,15063,weight_filler_,92,,ANY*
145988,MEMBER,<empty>,<empty>,* bias_filler_,34,,15064,bias_filler_,93,,ANY*
145989,MEMBER,<empty>,<empty>,num_output_,12,,15065,num_output_,94,,uint32_t
145990,MEMBER,<empty>,<empty>,debug_info_,8,,15066,debug_info_,95,,bool
145991,MEMBER,<empty>,<empty>,expose_hidden_,8,,15067,expose_hidden_,96,,bool
146009,MEMBER,<empty>,<empty>,(::PROTOBUF_NAMESPACE_ID::internal::ConstantInitialized),40,,15077,,3,,explicit
146141,MEMBER,<empty>,<empty>,"kIndexInFileMessages =
    52",24,,15126,kIndexInFileMessages,15,,int
146307,MEMBER,<empty>,<empty>,_class_data_,26,,15191,_class_data_,39,,ClassData
146317,MEMBER,<empty>,<empty>,"SUM =
    ReductionParameter_ReductionOp_SUM",32,,15199,SUM,43,,ReductionOp
146318,MEMBER,<empty>,<empty>,"ASUM =
    ReductionParameter_ReductionOp_ASUM",32,,15201,ASUM,44,,ReductionOp
146319,MEMBER,<empty>,<empty>,"SUMSQ =
    ReductionParameter_ReductionOp_SUMSQ",32,,15203,SUMSQ,45,,ReductionOp
146320,MEMBER,<empty>,<empty>,"MEAN =
    ReductionParameter_ReductionOp_MEAN",32,,15205,MEAN,46,,ReductionOp
146329,MEMBER,<empty>,<empty>,"ReductionOp_MIN =
    ReductionParameter_ReductionOp_ReductionOp_MIN",32,,15210,ReductionOp_MIN,48,,ReductionOp
146330,MEMBER,<empty>,<empty>,"ReductionOp_MAX =
    ReductionParameter_ReductionOp_ReductionOp_MAX",32,,15212,ReductionOp_MAX,49,,ReductionOp
146331,MEMBER,<empty>,<empty>,"ReductionOp_ARRAYSIZE =
    ReductionParameter_ReductionOp_ReductionOp_ARRAYSIZE",24,,15214,ReductionOp_ARRAYSIZE,50,,int
146374,MEMBER,<empty>,<empty>,kAxisFieldNumber = 2,5,,15235,kAxisFieldNumber,1,,int
146375,MEMBER,<empty>,<empty>,kOperationFieldNumber = 1,5,,15236,kOperationFieldNumber,2,,int
146376,MEMBER,<empty>,<empty>,kCoeffFieldNumber = 3,5,,15237,kCoeffFieldNumber,3,,int
146484,MEMBER,<empty>,<empty>,_has_bits_,49,,15285,_has_bits_,80,,ANY
146485,MEMBER,<empty>,<empty>,_cached_size_,57,,15286,_cached_size_,81,,ANY
146486,MEMBER,<empty>,<empty>,axis_,11,,15287,axis_,82,,int32_t
146487,MEMBER,<empty>,<empty>,operation_,7,,15288,operation_,83,,int
146488,MEMBER,<empty>,<empty>,coeff_,9,,15289,coeff_,84,,float
146527,MEMBER,<empty>,<empty>,(::PROTOBUF_NAMESPACE_ID::internal::ConstantInitialized),35,,15299,,3,,explicit
146659,MEMBER,<empty>,<empty>,"kIndexInFileMessages =
    53",24,,15348,kIndexInFileMessages,15,,int
146825,MEMBER,<empty>,<empty>,_class_data_,26,,15413,_class_data_,39,,ClassData
146835,MEMBER,<empty>,<empty>,"DEFAULT =
    ReLUParameter_Engine_DEFAULT",27,,15421,DEFAULT,43,,Engine
146836,MEMBER,<empty>,<empty>,"CAFFE =
    ReLUParameter_Engine_CAFFE",27,,15423,CAFFE,44,,Engine
146837,MEMBER,<empty>,<empty>,"CUDNN =
    ReLUParameter_Engine_CUDNN",27,,15425,CUDNN,45,,Engine
146846,MEMBER,<empty>,<empty>,"Engine_MIN =
    ReLUParameter_Engine_Engine_MIN",27,,15430,Engine_MIN,47,,Engine
146847,MEMBER,<empty>,<empty>,"Engine_MAX =
    ReLUParameter_Engine_Engine_MAX",27,,15432,Engine_MAX,48,,Engine
146848,MEMBER,<empty>,<empty>,"Engine_ARRAYSIZE =
    ReLUParameter_Engine_Engine_ARRAYSIZE",24,,15434,Engine_ARRAYSIZE,49,,int
146891,MEMBER,<empty>,<empty>,kNegativeSlopeFieldNumber = 1,5,,15455,kNegativeSlopeFieldNumber,1,,int
146892,MEMBER,<empty>,<empty>,kEngineFieldNumber = 2,5,,15456,kEngineFieldNumber,2,,int
146967,MEMBER,<empty>,<empty>,_has_bits_,49,,15491,_has_bits_,72,,ANY
146968,MEMBER,<empty>,<empty>,_cached_size_,57,,15492,_cached_size_,73,,ANY
146969,MEMBER,<empty>,<empty>,negative_slope_,9,,15493,negative_slope_,74,,float
146970,MEMBER,<empty>,<empty>,engine_,7,,15494,engine_,75,,int
147006,MEMBER,<empty>,<empty>,(::PROTOBUF_NAMESPACE_ID::internal::ConstantInitialized),38,,15504,,3,,explicit
147138,MEMBER,<empty>,<empty>,"kIndexInFileMessages =
    54",24,,15553,kIndexInFileMessages,15,,int
147304,MEMBER,<empty>,<empty>,_class_data_,26,,15618,_class_data_,39,,ClassData
147314,MEMBER,<empty>,<empty>,kShapeFieldNumber = 1,5,,15628,kShapeFieldNumber,1,,int
147315,MEMBER,<empty>,<empty>,kAxisFieldNumber = 2,5,,15629,kAxisFieldNumber,2,,int
147316,MEMBER,<empty>,<empty>,kNumAxesFieldNumber = 3,5,,15630,kNumAxesFieldNumber,3,,int
147440,MEMBER,<empty>,<empty>,_has_bits_,49,,15683,_has_bits_,72,,ANY
147441,MEMBER,<empty>,<empty>,_cached_size_,57,,15684,_cached_size_,73,,ANY
147442,MEMBER,<empty>,<empty>,* shape_,28,,15685,shape_,74,,ANY*
147443,MEMBER,<empty>,<empty>,axis_,11,,15686,axis_,75,,int32_t
147444,MEMBER,<empty>,<empty>,num_axes_,11,,15687,num_axes_,76,,int32_t
147462,MEMBER,<empty>,<empty>,(::PROTOBUF_NAMESPACE_ID::internal::ConstantInitialized),36,,15697,,3,,explicit
147594,MEMBER,<empty>,<empty>,"kIndexInFileMessages =
    55",24,,15746,kIndexInFileMessages,15,,int
147760,MEMBER,<empty>,<empty>,_class_data_,26,,15811,_class_data_,39,,ClassData
147770,MEMBER,<empty>,<empty>,kFillerFieldNumber = 3,5,,15821,kFillerFieldNumber,1,,int
147771,MEMBER,<empty>,<empty>,kBiasFillerFieldNumber = 5,5,,15822,kBiasFillerFieldNumber,2,,int
147772,MEMBER,<empty>,<empty>,kBiasTermFieldNumber = 4,5,,15823,kBiasTermFieldNumber,3,,int
147773,MEMBER,<empty>,<empty>,kAxisFieldNumber = 1,5,,15824,kAxisFieldNumber,4,,int
147774,MEMBER,<empty>,<empty>,kNumAxesFieldNumber = 2,5,,15825,kNumAxesFieldNumber,5,,int
147980,MEMBER,<empty>,<empty>,_has_bits_,49,,15909,_has_bits_,90,,ANY
147981,MEMBER,<empty>,<empty>,_cached_size_,57,,15910,_cached_size_,91,,ANY
147982,MEMBER,<empty>,<empty>,* filler_,34,,15911,filler_,92,,ANY*
147983,MEMBER,<empty>,<empty>,* bias_filler_,34,,15912,bias_filler_,93,,ANY*
147984,MEMBER,<empty>,<empty>,bias_term_,8,,15913,bias_term_,94,,bool
147985,MEMBER,<empty>,<empty>,axis_,11,,15914,axis_,95,,int32_t
147986,MEMBER,<empty>,<empty>,num_axes_,11,,15915,num_axes_,96,,int32_t
148004,MEMBER,<empty>,<empty>,(::PROTOBUF_NAMESPACE_ID::internal::ConstantInitialized),38,,15925,,3,,explicit
148136,MEMBER,<empty>,<empty>,"kIndexInFileMessages =
    56",24,,15974,kIndexInFileMessages,15,,int
148302,MEMBER,<empty>,<empty>,_class_data_,26,,16039,_class_data_,39,,ClassData
148312,MEMBER,<empty>,<empty>,"DEFAULT =
    SigmoidParameter_Engine_DEFAULT",27,,16047,DEFAULT,43,,Engine
148313,MEMBER,<empty>,<empty>,"CAFFE =
    SigmoidParameter_Engine_CAFFE",27,,16049,CAFFE,44,,Engine
148314,MEMBER,<empty>,<empty>,"CUDNN =
    SigmoidParameter_Engine_CUDNN",27,,16051,CUDNN,45,,Engine
148323,MEMBER,<empty>,<empty>,"Engine_MIN =
    SigmoidParameter_Engine_Engine_MIN",27,,16056,Engine_MIN,47,,Engine
148324,MEMBER,<empty>,<empty>,"Engine_MAX =
    SigmoidParameter_Engine_Engine_MAX",27,,16058,Engine_MAX,48,,Engine
148325,MEMBER,<empty>,<empty>,"Engine_ARRAYSIZE =
    SigmoidParameter_Engine_Engine_ARRAYSIZE",24,,16060,Engine_ARRAYSIZE,49,,int
148368,MEMBER,<empty>,<empty>,kEngineFieldNumber = 1,5,,16081,kEngineFieldNumber,1,,int
148410,MEMBER,<empty>,<empty>,_has_bits_,49,,16103,_has_bits_,65,,ANY
148411,MEMBER,<empty>,<empty>,_cached_size_,57,,16104,_cached_size_,66,,ANY
148412,MEMBER,<empty>,<empty>,engine_,7,,16105,engine_,67,,int
148448,MEMBER,<empty>,<empty>,(::PROTOBUF_NAMESPACE_ID::internal::ConstantInitialized),36,,16115,,3,,explicit
148580,MEMBER,<empty>,<empty>,"kIndexInFileMessages =
    57",24,,16164,kIndexInFileMessages,15,,int
148746,MEMBER,<empty>,<empty>,_class_data_,26,,16229,_class_data_,39,,ClassData
148756,MEMBER,<empty>,<empty>,kSlicePointFieldNumber = 2,5,,16239,kSlicePointFieldNumber,1,,int
148757,MEMBER,<empty>,<empty>,kSliceDimFieldNumber = 1,5,,16240,kSliceDimFieldNumber,2,,int
148758,MEMBER,<empty>,<empty>,kAxisFieldNumber = 3,5,,16241,kAxisFieldNumber,3,,int
148890,MEMBER,<empty>,<empty>,_has_bits_,49,,16298,_has_bits_,73,,ANY
148891,MEMBER,<empty>,<empty>,_cached_size_,57,,16299,_cached_size_,74,,ANY
148892,MEMBER,<empty>,<empty>,slice_point_,54,,16300,slice_point_,75,,ANY
148893,MEMBER,<empty>,<empty>,slice_dim_,12,,16301,slice_dim_,76,,uint32_t
148894,MEMBER,<empty>,<empty>,axis_,11,,16302,axis_,77,,int32_t
148912,MEMBER,<empty>,<empty>,(::PROTOBUF_NAMESPACE_ID::internal::ConstantInitialized),38,,16312,,3,,explicit
149044,MEMBER,<empty>,<empty>,"kIndexInFileMessages =
    58",24,,16361,kIndexInFileMessages,15,,int
149210,MEMBER,<empty>,<empty>,_class_data_,26,,16426,_class_data_,39,,ClassData
149220,MEMBER,<empty>,<empty>,"DEFAULT =
    SoftmaxParameter_Engine_DEFAULT",27,,16434,DEFAULT,43,,Engine
149221,MEMBER,<empty>,<empty>,"CAFFE =
    SoftmaxParameter_Engine_CAFFE",27,,16436,CAFFE,44,,Engine
149222,MEMBER,<empty>,<empty>,"CUDNN =
    SoftmaxParameter_Engine_CUDNN",27,,16438,CUDNN,45,,Engine
149231,MEMBER,<empty>,<empty>,"Engine_MIN =
    SoftmaxParameter_Engine_Engine_MIN",27,,16443,Engine_MIN,47,,Engine
149232,MEMBER,<empty>,<empty>,"Engine_MAX =
    SoftmaxParameter_Engine_Engine_MAX",27,,16445,Engine_MAX,48,,Engine
149233,MEMBER,<empty>,<empty>,"Engine_ARRAYSIZE =
    SoftmaxParameter_Engine_Engine_ARRAYSIZE",24,,16447,Engine_ARRAYSIZE,49,,int
149276,MEMBER,<empty>,<empty>,kEngineFieldNumber = 1,5,,16468,kEngineFieldNumber,1,,int
149277,MEMBER,<empty>,<empty>,kAxisFieldNumber = 2,5,,16469,kAxisFieldNumber,2,,int
149352,MEMBER,<empty>,<empty>,_has_bits_,49,,16504,_has_bits_,72,,ANY
149353,MEMBER,<empty>,<empty>,_cached_size_,57,,16505,_cached_size_,73,,ANY
149354,MEMBER,<empty>,<empty>,engine_,7,,16506,engine_,74,,int
