100611,CONTROL_STRUCTURE,-1,,for (int n = 0;n < 256;n++),5,FOR,43,3,CASTForStatement
100630,CONTROL_STRUCTURE,-1,,for (int k = 1;k < 8;k++),9,FOR,45,2,CASTForStatement
100669,CONTROL_STRUCTURE,-1,,for (int n = 0;n < 256;n++),5,FOR,56,2,CASTForStatement
100692,CONTROL_STRUCTURE,-1,,for (int n = 0;n < 256;n++),5,FOR,61,3,CASTForStatement
100711,CONTROL_STRUCTURE,-1,,for (int k = 1;k < 8;k++),9,FOR,63,2,CASTForStatement
100802,CONTROL_STRUCTURE,-1,,for (int k = 0;k < 8;k++),5,FOR,90,2,CASTForStatement
100814,CONTROL_STRUCTURE,-1,,for (int n = 0;n < 256;n++),9,FOR,91,1,CASTForStatement
100847,CONTROL_STRUCTURE,-1,,for (int k = 0;k < 8;k++),5,FOR,100,2,CASTForStatement
100859,CONTROL_STRUCTURE,-1,,for (int n = 0;n < 256;n++),9,FOR,101,1,CASTForStatement
100895,CONTROL_STRUCTURE,-1,,while (len && ((uintptr_t)next & 7) != 0),5,WHILE,117,3,<empty>
100925,CONTROL_STRUCTURE,-1,,while (len >= 8),5,WHILE,123,4,<empty>
101019,CONTROL_STRUCTURE,-1,,while (len),5,WHILE,138,5,<empty>
101055,CONTROL_STRUCTURE,-1,,while (len && ((uintptr_t)next & 7) != 0),5,WHILE,151,3,<empty>
101087,CONTROL_STRUCTURE,-1,,while (len >= 8),5,WHILE,157,4,<empty>
101192,CONTROL_STRUCTURE,-1,,while (len),5,WHILE,172,5,<empty>
101234,CONTROL_STRUCTURE,-1,,while (len && ((uintptr_t)next & 7) != 0),5,WHILE,188,4,<empty>
101264,CONTROL_STRUCTURE,-1,,while (len >= 8),5,WHILE,193,5,<empty>
101358,CONTROL_STRUCTURE,-1,,while (len),5,WHILE,207,6,<empty>
101403,CONTROL_STRUCTURE,-1,,while (len && ((uintptr_t)next & 7) != 0),5,WHILE,222,6,<empty>
101437,CONTROL_STRUCTURE,-1,,while (len >= 8),5,WHILE,227,7,<empty>
101544,CONTROL_STRUCTURE,-1,,while (len),5,WHILE,241,8,<empty>
101869,CONTROL_STRUCTURE,-1,,if (de),5,IF,91,5,CASTIfStatement
101890,CONTROL_STRUCTURE,-1,,if (flags & LOOKUP_WRITE && !is_ro_replica),9,IF,103,6,CASTIfStatement
101907,CONTROL_STRUCTURE,-1,,if (flags & LOOKUP_NOEXPIRE),9,IF,105,7,CASTIfStatement
101921,CONTROL_STRUCTURE,-1,,"if (expireIfNeeded(db, key, expire_flags))",9,IF,107,8,CASTIfStatement
101930,CONTROL_STRUCTURE,-1,,if (val),5,IF,113,6,CASTIfStatement
101933,CONTROL_STRUCTURE,-1,,"if (server.current_client && server.current_client->flags & CLIENT_NO_TOUCH &&
            server.current_client->cmd->proc != touchCommand)",9,IF,117,1,CASTIfStatement
101967,CONTROL_STRUCTURE,-1,,if (!hasActiveChildProcess() && !(flags & LOOKUP_NOTOUCH)),9,IF,120,2,CASTIfStatement
101980,CONTROL_STRUCTURE,-1,,if (server.maxmemory_policy & MAXMEMORY_FLAG_LFU),13,IF,121,1,CASTIfStatement
101993,CONTROL_STRUCTURE,-1,,else,20,ELSE,123,3,CASTCompoundStatement
102000,CONTROL_STRUCTURE,-1,,if (!(flags & (LOOKUP_NOSTATS | LOOKUP_WRITE))),9,IF,128,3,CASTIfStatement
102020,CONTROL_STRUCTURE,-1,,else,12,ELSE,131,3,CASTCompoundStatement
102022,CONTROL_STRUCTURE,-1,,if (!(flags & (LOOKUP_NONOTIFY | LOOKUP_WRITE))),9,IF,132,1,CASTIfStatement
102049,CONTROL_STRUCTURE,-1,,if (!(flags & (LOOKUP_NOSTATS | LOOKUP_WRITE))),9,IF,134,2,CASTIfStatement
102161,CONTROL_STRUCTURE,-1,,if (!o),5,IF,178,3,CASTIfStatement
102185,CONTROL_STRUCTURE,-1,,if (!o),5,IF,184,3,CASTIfStatement
102215,CONTROL_STRUCTURE,-1,,if (update_if_existing && existing),5,IF,196,4,CASTIfStatement
102270,CONTROL_STRUCTURE,-1,,if (server.cluster_enabled),5,IF,205,10,CASTIfStatement
102317,CONTROL_STRUCTURE,-1,,if (de == NULL),5,IF,226,3,CASTIfStatement
102332,CONTROL_STRUCTURE,-1,,if (server.cluster_enabled),5,IF,229,6,CASTIfStatement
102351,CONTROL_STRUCTURE,-1,,if (!de),5,IF,246,1,CASTIfStatement
102396,CONTROL_STRUCTURE,-1,,if (overwrite),5,IF,252,6,CASTIfStatement
102430,CONTROL_STRUCTURE,-1,,if (server.lazyfree_lazy_server_del),5,IF,268,8,CASTIfStatement
102441,CONTROL_STRUCTURE,-1,,else,12,ELSE,270,3,CASTCompoundStatement
102481,CONTROL_STRUCTURE,-1,,if (flags & SETKEY_ALREADY_EXIST),5,IF,298,3,CASTIfStatement
102491,CONTROL_STRUCTURE,-1,,else,10,ELSE,300,3,CASTIfStatement
102493,CONTROL_STRUCTURE,1,,if (flags & SETKEY_ADD_OR_UPDATE),10,IF,300,1,CASTIfStatement
102504,CONTROL_STRUCTURE,-1,,else,10,ELSE,302,3,CASTIfStatement
102506,CONTROL_STRUCTURE,1,,if (!(flags & SETKEY_DOESNT_EXIST)),10,IF,302,1,CASTIfStatement
102521,CONTROL_STRUCTURE,-1,,if (!keyfound),5,IF,305,4,CASTIfStatement
102529,CONTROL_STRUCTURE,-1,,else,12,ELSE,307,3,CASTIfStatement
102531,CONTROL_STRUCTURE,1,,if (keyfound<0),12,IF,307,1,CASTIfStatement
102541,CONTROL_STRUCTURE,-1,,else,12,ELSE,309,3,CASTCompoundStatement
102551,CONTROL_STRUCTURE,-1,,if (!(flags & SETKEY_KEEPTTL)),5,IF,313,6,CASTIfStatement
102562,CONTROL_STRUCTURE,-1,,if (!(flags & SETKEY_NO_SIGNAL)),5,IF,314,7,CASTIfStatement
102628,CONTROL_STRUCTURE,-1,,while (1),5,WHILE,326,6,<empty>
102639,CONTROL_STRUCTURE,-1,,if (de == NULL),9,IF,331,4,CASTIfStatement
102656,CONTROL_STRUCTURE,-1,,"if (dictFind(db->expires,key))",9,IF,335,7,CASTIfStatement
102663,CONTROL_STRUCTURE,-1,,if (allvolatile && server.masterhost && --maxtries == 0),13,IF,336,1,CASTIfStatement
102677,CONTROL_STRUCTURE,-1,,"if (expireIfNeeded(db,keyobj,0))",13,IF,347,2,CASTIfStatement
102685,CONTROL_STRUCTURE,-1,,continue;,17,CONTINUE,349,2,CASTContinueStatement
102712,CONTROL_STRUCTURE,-1,,if (de),5,IF,361,5,CASTIfStatement
102737,CONTROL_STRUCTURE,-1,,if (async),9,IF,373,7,CASTIfStatement
102753,CONTROL_STRUCTURE,-1,,if (server.cluster_enabled),9,IF,378,8,CASTIfStatement
102761,CONTROL_STRUCTURE,-1,,if (dictSize(db->expires) > 0),9,IF,382,9,CASTIfStatement
102801,CONTROL_STRUCTURE,-1,,else,12,ELSE,385,3,CASTCompoundStatement
102880,CONTROL_STRUCTURE,-1,,if (o->refcount != 1 || o->encoding != OBJ_ENCODING_RAW),5,IF,436,2,CASTIfStatement
102932,CONTROL_STRUCTURE,-1,,if (dbnum == -1),5,IF,457,5,CASTIfStatement
102948,CONTROL_STRUCTURE,-1,,else,12,ELSE,460,3,CASTCompoundStatement
102955,CONTROL_STRUCTURE,-1,,for (int j = startdb;j <= enddb;j++),5,FOR,464,6,CASTForStatement
102995,CONTROL_STRUCTURE,-1,,if (async),9,IF,466,2,CASTIfStatement
103003,CONTROL_STRUCTURE,-1,,else,16,ELSE,468,3,CASTCompoundStatement
103077,CONTROL_STRUCTURE,-1,,if (dbnum < -1 || dbnum >= server.dbnum),5,IF,501,9,CASTIfStatement
103116,CONTROL_STRUCTURE,-1,,if (server.cluster_enabled),5,IF,522,13,CASTIfStatement
103125,CONTROL_STRUCTURE,-1,,if (dbnum == -1),5,IF,524,14,CASTIfStatement
103132,CONTROL_STRUCTURE,-1,,if (with_functions),5,IF,526,15,CASTIfStatement
103180,CONTROL_STRUCTURE,-1,,for (int i=0;i<server.dbnum;i++),5,FOR,543,3,CASTForStatement
103219,CONTROL_STRUCTURE,-1,,if (server.cluster_enabled),5,IF,549,4,CASTIfStatement
103244,CONTROL_STRUCTURE,-1,,for (int i=0;i<server.dbnum;i++),5,FOR,563,4,CASTForStatement
103270,CONTROL_STRUCTURE,-1,,if (server.cluster_enabled),5,IF,568,5,CASTIfStatement
103285,CONTROL_STRUCTURE,-1,,if (id < 0 || id >= server.dbnum),5,IF,577,1,CASTIfStatement
103325,CONTROL_STRUCTURE,-1,,for (j = 0;j < server.dbnum;j++),5,FOR,586,4,CASTForStatement
103396,CONTROL_STRUCTURE,-1,,if (dbid == -1),5,IF,610,3,CASTIfStatement
103412,CONTROL_STRUCTURE,-1,,else,12,ELSE,613,3,CASTCompoundStatement
103419,CONTROL_STRUCTURE,-1,,for (int j = startdb;j <= enddb;j++),5,FOR,617,4,CASTForStatement
103455,CONTROL_STRUCTURE,-1,,"if (c->argc == 2 && !strcasecmp(c->argv[1]->ptr,""sync""))",5,IF,644,1,CASTIfStatement
103479,CONTROL_STRUCTURE,-1,,else,12,ELSE,646,3,CASTIfStatement
103481,CONTROL_STRUCTURE,1,,"if (c->argc == 2 && !strcasecmp(c->argv[1]->ptr,""async""))",12,IF,646,1,CASTIfStatement
103507,CONTROL_STRUCTURE,-1,,else,12,ELSE,648,3,CASTIfStatement
103509,CONTROL_STRUCTURE,1,,if (c->argc == 1),12,IF,648,1,CASTIfStatement
103531,CONTROL_STRUCTURE,-1,,else,12,ELSE,650,3,CASTCompoundStatement
103561,CONTROL_STRUCTURE,-1,,if (server.child_type == CHILD_TYPE_RDB),5,IF,660,2,CASTIfStatement
103571,CONTROL_STRUCTURE,-1,,if (server.saveparamslen > 0),5,IF,661,3,CASTIfStatement
103602,CONTROL_STRUCTURE,-1,,"if (getFlushCommandFlags(c,&flags) == C_ERR)",5,IF,682,2,CASTIfStatement
103652,CONTROL_STRUCTURE,-1,,"if (getFlushCommandFlags(c,&flags) == C_ERR)",5,IF,706,2,CASTIfStatement
103697,CONTROL_STRUCTURE,-1,,for (j = 1;j < c->argc;j++),5,FOR,721,4,CASTForStatement
103743,CONTROL_STRUCTURE,-1,,if (deleted),9,IF,725,4,CASTIfStatement
103810,CONTROL_STRUCTURE,-1,,for (j = 1;j < c->argc;j++),5,FOR,750,4,CASTForStatement
103823,CONTROL_STRUCTURE,-1,,"if (lookupKeyReadWithFlags(c->db,c->argv[j],LOOKUP_NOTOUCH))",9,IF,751,1,CASTIfStatement
103850,CONTROL_STRUCTURE,-1,,"if (getIntFromObjectOrReply(c, c->argv[1], &id, NULL) != C_OK)",5,IF,759,2,CASTIfStatement
103867,CONTROL_STRUCTURE,-1,,if (server.cluster_enabled && id != 0),5,IF,762,3,CASTIfStatement
103880,CONTROL_STRUCTURE,-1,,"if (selectDb(c,id) == C_ERR)",5,IF,766,4,CASTIfStatement
103893,CONTROL_STRUCTURE,-1,,else,12,ELSE,768,3,CASTCompoundStatement
103906,CONTROL_STRUCTURE,-1,,if ((key = dbRandomKey(c->db)) == NULL),5,IF,776,2,CASTIfStatement
103976,CONTROL_STRUCTURE,-1,,while ((de = dictNext(di)) != NULL),5,WHILE,796,15,<empty>
103989,CONTROL_STRUCTURE,-1,,"if (allkeys || stringmatchlen(pattern,plen,key,sdslen(key),0))",9,IF,799,3,CASTIfStatement
104004,CONTROL_STRUCTURE,1,,"initStaticStringObject(keyobj, key);",13,DO,800,1,CASTDoStatement
104029,CONTROL_STRUCTURE,-1,,"if (!keyIsExpired(c->db, &keyobj))",13,IF,801,2,CASTIfStatement
104045,CONTROL_STRUCTURE,-1,,if (c->flags & CLIENT_CLOSE_ASAP),9,IF,806,4,CASTIfStatement
104056,CONTROL_STRUCTURE,1,,break;,13,BREAK,807,1,CASTBreakStatement
104076,CONTROL_STRUCTURE,-1,,if (o->type != OBJ_MODULE),5,IF,824,1,CASTIfStatement
104085,CONTROL_STRUCTURE,-1,,if (o->type != target),9,IF,825,1,CASTIfStatement
104094,CONTROL_STRUCTURE,-1,,else,13,ELSE,828,3,CASTReturnStatement
104124,CONTROL_STRUCTURE,-1,,if (target != -mt),5,IF,832,4,CASTIfStatement
104132,CONTROL_STRUCTURE,-1,,else,9,ELSE,835,3,CASTReturnStatement
104198,CONTROL_STRUCTURE,-1,,if (data->pattern),5,IF,859,15,CASTIfStatement
104203,CONTROL_STRUCTURE,-1,,"if (!stringmatchlen(data->pattern, sdslen(data->pattern), keysds, sdslen(keysds), 0))",9,IF,860,1,CASTIfStatement
104219,CONTROL_STRUCTURE,-1,,if (o == NULL),5,IF,865,16,CASTIfStatement
104227,CONTROL_STRUCTURE,-1,,else,12,ELSE,867,3,CASTIfStatement
104229,CONTROL_STRUCTURE,1,,if (o->type == OBJ_SET),12,IF,867,1,CASTIfStatement
104241,CONTROL_STRUCTURE,-1,,else,12,ELSE,869,3,CASTIfStatement
104243,CONTROL_STRUCTURE,1,,if (o->type == OBJ_HASH),12,IF,869,1,CASTIfStatement
104259,CONTROL_STRUCTURE,-1,,else,12,ELSE,872,3,CASTIfStatement
104261,CONTROL_STRUCTURE,1,,if (o->type == OBJ_ZSET),12,IF,872,1,CASTIfStatement
104293,CONTROL_STRUCTURE,-1,,else,12,ELSE,877,3,CASTCompoundStatement
104306,CONTROL_STRUCTURE,-1,,if (val),5,IF,882,18,CASTIfStatement
104333,CONTROL_STRUCTURE,-1,,if (isspace(((char*)o->ptr)[0]) || eptr[0] != '\0' || errno == ERANGE),5,IF,896,4,CASTIfStatement
104381,CONTROL_STRUCTURE,-1,,for (long long i = 0;i < OBJ_TYPE_MAX;i++),5,FOR,917,1,CASTForStatement
104395,CONTROL_STRUCTURE,-1,,"if (obj_type_name[i] && !strcasecmp(name, obj_type_name[i]))",9,IF,918,1,CASTIfStatement
104414,CONTROL_STRUCTURE,-1,,if (mt != NULL),5,IF,924,4,CASTIfStatement
104446,CONTROL_STRUCTURE,-1,,if (o == NULL),5,IF,930,1,CASTIfStatement
104477,CONTROL_STRUCTURE,-1,,if (o->type == OBJ_MODULE),5,IF,936,3,CASTIfStatement
104498,CONTROL_STRUCTURE,-1,,else,12,ELSE,939,3,CASTCompoundStatement
104583,CONTROL_STRUCTURE,-1,,while (i < c->argc),5,WHILE,974,19,<empty>
104597,CONTROL_STRUCTURE,-1,,"if (!strcasecmp(c->argv[i]->ptr, ""count"") && j >= 2)",9,IF,976,2,CASTIfStatement
104613,CONTROL_STRUCTURE,-1,,"if (getLongFromObjectOrReply(c, c->argv[i+1], &count, NULL)
                != C_OK)",13,IF,977,1,CASTIfStatement
104632,CONTROL_STRUCTURE,-1,,if (count < 1),13,IF,983,2,CASTIfStatement
104646,CONTROL_STRUCTURE,-1,,else,16,ELSE,989,3,CASTIfStatement
104648,CONTROL_STRUCTURE,1,,"if (!strcasecmp(c->argv[i]->ptr, ""match"") && j >= 2)",16,IF,989,1,CASTIfStatement
104694,CONTROL_STRUCTURE,-1,,else,16,ELSE,998,3,CASTIfStatement
104696,CONTROL_STRUCTURE,1,,"if (!strcasecmp(c->argv[i]->ptr, ""type"") && o == NULL && j >= 2)",16,IF,998,1,CASTIfStatement
104731,CONTROL_STRUCTURE,-1,,if (type == LLONG_MAX),13,IF,1002,3,CASTIfStatement
104739,CONTROL_STRUCTURE,-1,,else,16,ELSE,1008,3,CASTCompoundStatement
104750,CONTROL_STRUCTURE,-1,,if (o == NULL),5,IF,1024,21,CASTIfStatement
104762,CONTROL_STRUCTURE,-1,,else,12,ELSE,1026,3,CASTIfStatement
104764,CONTROL_STRUCTURE,1,,if (o->type == OBJ_SET && o->encoding == OBJ_ENCODING_HT),12,IF,1026,1,CASTIfStatement
104786,CONTROL_STRUCTURE,-1,,else,12,ELSE,1028,3,CASTIfStatement
104788,CONTROL_STRUCTURE,1,,if (o->type == OBJ_HASH && o->encoding == OBJ_ENCODING_HT),12,IF,1028,1,CASTIfStatement
104810,CONTROL_STRUCTURE,-1,,else,12,ELSE,1030,3,CASTIfStatement
104812,CONTROL_STRUCTURE,1,,if (o->type == OBJ_ZSET && o->encoding == OBJ_ENCODING_SKIPLIST),12,IF,1030,1,CASTIfStatement
104844,CONTROL_STRUCTURE,-1,,if (o && (!ht || o->type == OBJ_ZSET)),5,IF,1044,24,CASTIfStatement
104868,CONTROL_STRUCTURE,-1,,if (ht),5,IF,1048,25,CASTIfStatement
104904,CONTROL_STRUCTURE,-1,,"do {
            cursor = dictScan(ht, cursor, scanCallback, &data);
        } while (cursor && maxiterations-- && data.sampled < count);",9,DO,1073,5,CASTDoStatement
104924,CONTROL_STRUCTURE,-1,,else,12,ELSE,1076,3,CASTIfStatement
104926,CONTROL_STRUCTURE,1,,if (o->type == OBJ_SET),12,IF,1076,1,CASTIfStatement
104944,CONTROL_STRUCTURE,-1,,"while (setTypeNext(si, &str, &len, &llele) != -1)",9,WHILE,1082,7,<empty>
104957,CONTROL_STRUCTURE,-1,,if (str == NULL),13,IF,1083,1,CASTIfStatement
104976,CONTROL_STRUCTURE,-1,,"if (use_pattern && !stringmatchlen(pat, sdslen(pat), key, len, 0))",13,IF,1087,4,CASTIfStatement
104988,CONTROL_STRUCTURE,-1,,continue;,17,CONTINUE,1088,1,CASTContinueStatement
104999,CONTROL_STRUCTURE,-1,,else,12,ELSE,1094,3,CASTIfStatement
105001,CONTROL_STRUCTURE,1,,"if ((o->type == OBJ_HASH || o->type == OBJ_ZSET) &&
               o->encoding == OBJ_ENCODING_LISTPACK)",12,IF,1094,1,CASTIfStatement
105036,CONTROL_STRUCTURE,-1,,while (p),9,WHILE,1102,6,<empty>
105053,CONTROL_STRUCTURE,-1,,"if (use_pattern && !stringmatchlen(pat, sdslen(pat), (char *)str, len, 0))",13,IF,1106,3,CASTIfStatement
105074,CONTROL_STRUCTURE,-1,,continue;,17,CONTINUE,1109,2,CASTContinueStatement
105102,CONTROL_STRUCTURE,-1,,else,12,ELSE,1119,3,CASTCompoundStatement
105112,CONTROL_STRUCTURE,-1,,if (o == NULL && listLength(keys)),5,IF,1124,26,CASTIfStatement
105131,CONTROL_STRUCTURE,-1,,while ((ln = listNext(&li))),9,WHILE,1129,5,<empty>
105151,CONTROL_STRUCTURE,1,,"initStaticStringObject(kobj, key);",13,DO,1131,1,CASTDoStatement
105176,CONTROL_STRUCTURE,-1,,if (typename),13,IF,1134,4,CASTIfStatement
105199,CONTROL_STRUCTURE,-1,,"if (!typecheck || !objectTypeCompare(typecheck, type))",17,IF,1136,3,CASTIfStatement
105211,CONTROL_STRUCTURE,-1,,continue;,17,CONTINUE,1139,4,CASTContinueStatement
105212,CONTROL_STRUCTURE,-1,,"if (expireIfNeeded(c->db, &kobj, 0))",13,IF,1141,5,CASTIfStatement
105238,CONTROL_STRUCTURE,-1,,while ((node = listFirst(keys)) != NULL),5,WHILE,1152,30,<empty>
105275,CONTROL_STRUCTURE,-1,,"if (parseScanCursorOrReply(c,c->argv[1],&cursor) == C_ERR)",5,IF,1164,2,CASTIfStatement
105380,CONTROL_STRUCTURE,-1,,for (int i = 1;i < c->argc;i++),5,FOR,1185,5,CASTForStatement
105394,CONTROL_STRUCTURE,-1,,"if (!strcasecmp(c->argv[i]->ptr,""nosave""))",9,IF,1186,1,CASTIfStatement
105411,CONTROL_STRUCTURE,-1,,else,16,ELSE,1188,3,CASTIfStatement
105413,CONTROL_STRUCTURE,1,,"if (!strcasecmp(c->argv[i]->ptr,""save""))",16,IF,1188,1,CASTIfStatement
105430,CONTROL_STRUCTURE,-1,,else,16,ELSE,1190,3,CASTIfStatement
105432,CONTROL_STRUCTURE,1,,"if (!strcasecmp(c->argv[i]->ptr, ""now""))",16,IF,1190,1,CASTIfStatement
105449,CONTROL_STRUCTURE,-1,,else,16,ELSE,1192,3,CASTIfStatement
105451,CONTROL_STRUCTURE,1,,"if (!strcasecmp(c->argv[i]->ptr, ""force""))",16,IF,1192,1,CASTIfStatement
105468,CONTROL_STRUCTURE,-1,,else,16,ELSE,1194,3,CASTIfStatement
105470,CONTROL_STRUCTURE,1,,"if (!strcasecmp(c->argv[i]->ptr, ""abort""))",16,IF,1194,1,CASTIfStatement
105485,CONTROL_STRUCTURE,-1,,else,16,ELSE,1196,3,CASTCompoundStatement
105493,CONTROL_STRUCTURE,-1,,"if ((abort && flags != SHUTDOWN_NOFLAGS) ||
        (flags & SHUTDOWN_NOSAVE && flags & SHUTDOWN_SAVE))",5,IF,1201,6,CASTIfStatement
105520,CONTROL_STRUCTURE,-1,,if (abort),5,IF,1209,7,CASTIfStatement
105523,CONTROL_STRUCTURE,-1,,if (abortShutdown() == C_OK),9,IF,1210,1,CASTIfStatement
105535,CONTROL_STRUCTURE,-1,,else,13,ELSE,1213,3,CASTExpressionStatement
105541,CONTROL_STRUCTURE,-1,,if (!(flags & SHUTDOWN_NOW) && c->flags & CLIENT_DENY_BLOCKING),5,IF,1217,8,CASTIfStatement
105563,CONTROL_STRUCTURE,-1,,if (!(flags & SHUTDOWN_NOSAVE) && isInsideYieldingLongCommand()),5,IF,1222,9,CASTIfStatement
105573,CONTROL_STRUCTURE,-1,,if (server.busy_module_yield_flags && server.busy_module_yield_reply),9,IF,1225,1,CASTIfStatement
105588,CONTROL_STRUCTURE,-1,,else,16,ELSE,1227,3,CASTIfStatement
105590,CONTROL_STRUCTURE,1,,if (server.busy_module_yield_flags),16,IF,1227,1,CASTIfStatement
105600,CONTROL_STRUCTURE,-1,,else,16,ELSE,1229,3,CASTIfStatement
105602,CONTROL_STRUCTURE,1,,if (scriptIsEval()),16,IF,1229,1,CASTIfStatement
105610,CONTROL_STRUCTURE,-1,,else,16,ELSE,1231,3,CASTCompoundStatement
105620,CONTROL_STRUCTURE,-1,,if (prepareForShutdown(flags) == C_OK),5,IF,1238,11,CASTIfStatement
105642,CONTROL_STRUCTURE,-1,,"if (sdscmp(c->argv[1]->ptr,c->argv[2]->ptr) == 0)",5,IF,1250,5,CASTIfStatement
105664,CONTROL_STRUCTURE,-1,,"if ((o = lookupKeyWriteOrReply(c,c->argv[1],shared.nokeyerr)) == NULL)",5,IF,1252,6,CASTIfStatement
105681,CONTROL_STRUCTURE,-1,,if (samekey),5,IF,1255,7,CASTIfStatement
105708,CONTROL_STRUCTURE,-1,,"if (lookupKeyWrite(c->db,c->argv[2]) != NULL)",5,IF,1262,10,CASTIfStatement
105721,CONTROL_STRUCTURE,-1,,if (nx),9,IF,1263,1,CASTIfStatement
105751,CONTROL_STRUCTURE,-1,,if (expire != -1),5,IF,1273,12,CASTIfStatement
105872,CONTROL_STRUCTURE,-1,,if (server.cluster_enabled),5,IF,1299,7,CASTIfStatement
105893,CONTROL_STRUCTURE,-1,,"if (getIntFromObjectOrReply(c, c->argv[2], &dbid, NULL) != C_OK)",5,IF,1308,10,CASTIfStatement
105910,CONTROL_STRUCTURE,-1,,"if (selectDb(c,dbid) == C_ERR)",5,IF,1311,11,CASTIfStatement
105932,CONTROL_STRUCTURE,-1,,if (src == dst),5,IF,1320,14,CASTIfStatement
105954,CONTROL_STRUCTURE,-1,,if (!o),5,IF,1327,16,CASTIfStatement
105975,CONTROL_STRUCTURE,-1,,"if (lookupKeyWrite(dst,c->argv[1]) != NULL)",5,IF,1334,18,CASTIfStatement
106000,CONTROL_STRUCTURE,-1,,if (expire != -1),5,IF,1339,20,CASTIfStatement
106123,CONTROL_STRUCTURE,-1,,for (j = 3;j < c->argc;j++),5,FOR,1369,16,CASTForStatement
106146,CONTROL_STRUCTURE,-1,,"if (!strcasecmp(c->argv[j]->ptr,""replace""))",9,IF,1371,3,CASTIfStatement
106161,CONTROL_STRUCTURE,-1,,else,16,ELSE,1373,3,CASTIfStatement
106163,CONTROL_STRUCTURE,1,,"if (!strcasecmp(c->argv[j]->ptr, ""db"") && additional >= 1)",16,IF,1373,1,CASTIfStatement
106179,CONTROL_STRUCTURE,-1,,"if (getIntFromObjectOrReply(c, c->argv[j+1], &dbid, NULL) != C_OK)",13,IF,1374,1,CASTIfStatement
106198,CONTROL_STRUCTURE,-1,,"if (selectDb(c, dbid) == C_ERR)",13,IF,1377,2,CASTIfStatement
106222,CONTROL_STRUCTURE,-1,,else,16,ELSE,1384,3,CASTCompoundStatement
106230,CONTROL_STRUCTURE,-1,,if ((server.cluster_enabled == 1) && (srcid != 0 || dbid != 0)),5,IF,1390,17,CASTIfStatement
106265,CONTROL_STRUCTURE,-1,,"if (src == dst && (sdscmp(key->ptr, newkey->ptr) == 0))",5,IF,1400,22,CASTIfStatement
106293,CONTROL_STRUCTURE,-1,,if (!o),5,IF,1407,24,CASTIfStatement
106310,CONTROL_STRUCTURE,-1,,"if (lookupKeyWrite(dst,newkey) != NULL)",5,IF,1415,26,CASTIfStatement
106317,CONTROL_STRUCTURE,-1,,if (replace),9,IF,1416,1,CASTIfStatement
106323,CONTROL_STRUCTURE,-1,,else,16,ELSE,1418,3,CASTCompoundStatement
106332,CONTROL_STRUCTURE,-1,,switch(o->type),5,SWITCH,1426,28,CASTSwitchStatement
106345,CONTROL_STRUCTURE,-1,,break;,55,BREAK,1427,4,CASTBreakStatement
106354,CONTROL_STRUCTURE,-1,,break;,49,BREAK,1428,8,CASTBreakStatement
106363,CONTROL_STRUCTURE,-1,,break;,47,BREAK,1429,12,CASTBreakStatement
106372,CONTROL_STRUCTURE,-1,,break;,45,BREAK,1430,16,CASTBreakStatement
106381,CONTROL_STRUCTURE,-1,,break;,49,BREAK,1431,20,CASTBreakStatement
106390,CONTROL_STRUCTURE,-1,,break;,49,BREAK,1432,24,CASTBreakStatement
106405,CONTROL_STRUCTURE,-1,,if (!newobj),13,IF,1435,28,CASTIfStatement
106410,CONTROL_STRUCTURE,-1,,break;,13,BREAK,1436,29,CASTBreakStatement
106416,CONTROL_STRUCTURE,-1,,if (delete),5,IF,1442,29,CASTIfStatement
106426,CONTROL_STRUCTURE,-1,,if (expire != -1),5,IF,1447,31,CASTIfStatement
106482,CONTROL_STRUCTURE,-1,,while ((de = dictNext(di)) != NULL),5,WHILE,1464,4,<empty>
106505,CONTROL_STRUCTURE,-1,,if (kde),9,IF,1467,5,CASTIfStatement
106535,CONTROL_STRUCTURE,-1,,while ((de = dictNext(di)) != NULL),5,WHILE,1481,4,<empty>
106576,CONTROL_STRUCTURE,-1,,if (kde),9,IF,1487,13,CASTIfStatement
106592,CONTROL_STRUCTURE,-1,,if (replaced_with),9,IF,1493,14,CASTIfStatement
106605,CONTROL_STRUCTURE,-1,,if (kde),13,IF,1495,3,CASTIfStatement
106621,CONTROL_STRUCTURE,-1,,if ((existed && !exists) || original_type != curr_type),9,IF,1502,15,CASTIfStatement
106643,CONTROL_STRUCTURE,-1,,"if (id1 < 0 || id1 >= server.dbnum ||
        id2 < 0 || id2 >= server.dbnum)",5,IF,1517,1,CASTIfStatement
106669,CONTROL_STRUCTURE,-1,,if (id1 == id2),5,IF,1519,2,CASTIfStatement
106785,CONTROL_STRUCTURE,-1,,if (server.cluster_enabled),5,IF,1563,1,CASTIfStatement
106812,CONTROL_STRUCTURE,-1,,for (int i=0;i<server.dbnum;i++),5,FOR,1570,2,CASTForStatement
106924,CONTROL_STRUCTURE,-1,,if (server.cluster_enabled),5,IF,1615,3,CASTIfStatement
106933,CONTROL_STRUCTURE,-1,,"if (getIntFromObjectOrReply(c, c->argv[1], &id1,
        ""invalid first DB index"") != C_OK)",5,IF,1621,4,CASTIfStatement
106950,CONTROL_STRUCTURE,-1,,"if (getIntFromObjectOrReply(c, c->argv[2], &id2,
        ""invalid second DB index"") != C_OK)",5,IF,1625,5,CASTIfStatement
