25558,LITERAL,2,,2,42,,380,2,,int
25562,LITERAL,2,,3,54,,380,2,,int
25563,LITERAL,2,,3,60,,380,2,,int
25580,LITERAL,1,,2,22,,68,1,,int
25582,LITERAL,1,,4,21,,69,1,,int
25584,LITERAL,1,,64,20,,70,1,,int
25880,LITERAL,2,,0,35,,159,2,,int
25884,LITERAL,2,,10000,49,,159,2,,int
25890,LITERAL,1,,42,16,,161,1,,int
25899,LITERAL,3,,0,55,,163,3,,int
25924,LITERAL,2,,0,20,,180,2,,int
25927,LITERAL,-1,,0,30,,180,1,,int
25936,LITERAL,1,,60,19,,182,1,,int
25937,LITERAL,2,,60,19,,182,2,,int
25938,LITERAL,2,,24,19,,182,2,,int
25939,LITERAL,2,,30,19,,182,2,,int
25949,LITERAL,2,,1,32,,190,2,,int
25972,LITERAL,2,,0,20,,198,2,,int
25978,LITERAL,2,,0,26,,199,2,,int
25991,LITERAL,1,,0,28,,206,1,,int
25994,LITERAL,1,,60,33,,206,1,,int
25995,LITERAL,2,,2,56,,206,2,,int
26009,LITERAL,2,,0,20,,212,2,,int
26030,LITERAL,2,,0700,23,,221,2,,int
26035,LITERAL,2,,11211,21,,222,2,,int
26040,LITERAL,2,,0,24,,223,2,,int
26052,LITERAL,1,,64,25,,241,1,,int
26053,LITERAL,2,,1024,30,,241,2,,int
26054,LITERAL,2,,1024,37,,241,2,,int
26059,LITERAL,2,,1024,25,,242,2,,int
26064,LITERAL,2,,0,24,,243,2,,int
26069,LITERAL,2,,0,28,,244,2,,int
26074,LITERAL,2,,0,27,,245,2,,int
26079,LITERAL,2,,1,30,,246,2,,int
26094,LITERAL,2,,1.25,23,,249,2,,double
26099,LITERAL,2,,48,27,,250,2,,int
26104,LITERAL,2,,4,28,,251,2,,int
26109,LITERAL,2,,0,36,,252,2,,int
26114,LITERAL,2,,':',33,,253,2,,char
26119,LITERAL,2,,0,31,,254,2,,int
26124,LITERAL,2,,20,31,,255,2,,int
26129,LITERAL,2,,1024,24,,256,2,,int
26140,LITERAL,1,,1024,30,,258,1,,int
26141,LITERAL,2,,1024,37,,258,2,,int
26147,LITERAL,1,,1024,31,,259,1,,int
26148,LITERAL,2,,1024,38,,259,2,,int
26157,LITERAL,2,,2,62,,260,2,,int
26177,LITERAL,2,,100,34,,264,2,,int
26182,LITERAL,2,,0,36,,265,2,,int
26197,LITERAL,2,,20,28,,268,2,,int
26202,LITERAL,2,,40,29,,269,2,,int
26207,LITERAL,2,,0.2,31,,270,2,,double
26212,LITERAL,2,,2.0,32,,271,2,,double
26222,LITERAL,2,,61,30,,273,2,,int
26227,LITERAL,2,,0,29,,274,2,,int
26232,LITERAL,2,,0,31,,275,2,,int
26242,LITERAL,2,,1,30,,277,2,,int
26247,LITERAL,2,,0.8,36,,278,2,,double
26252,LITERAL,2,,30,37,,279,2,,int
26264,LITERAL,1,,0,33,,281,1,,int
26279,LITERAL,2,,1000,32,,284,2,,int
26287,LITERAL,1,,1024,40,,285,1,,int
26288,LITERAL,2,,256,40,,285,2,,int
26296,LITERAL,1,,1024,32,,286,1,,int
26297,LITERAL,2,,64,32,,286,2,,int
26312,LITERAL,2,,0,35,,289,2,,int
26317,LITERAL,2,,0,29,,293,2,,int
26350,LITERAL,1,,100,33,,314,1,,int
26354,LITERAL,2,,0,24,,315,2,,int
26360,LITERAL,1,,100,23,,316,1,,int
26365,LITERAL,1,,1000000,28,,318,1,,int
26382,LITERAL,2,,2,32,,322,2,,int
26386,LITERAL,2,,"""idle timeout thread at top of connection list\n""",29,,323,2,,char
26394,LITERAL,2,,0,18,,327,2,,int
26407,LITERAL,1,,100,22,,328,1,,int
26408,LITERAL,2,,0,42,,328,2,,int
26415,LITERAL,2,,2,40,,329,2,,int
26419,LITERAL,2,,"""idle timeout thread sleeping for %ulus\n""",37,,330,2,,char
26502,LITERAL,2,,1,81,,355,2,,int
26506,LITERAL,2,,0,27,,356,2,,int
26510,LITERAL,2,,1,26,,357,2,,int
26516,LITERAL,2,,2,32,,359,2,,int
26520,LITERAL,2,,"""idle timeout thread finished pass, sleeping for %ds\n""",21,,361,2,,char
26541,LITERAL,2,,0,28,,368,2,,int
26568,LITERAL,2,,0,34,,380,2,,int
26572,LITERAL,1,,1,17,,381,1,,int
26575,LITERAL,2,,1,34,,383,2,,int
26586,LITERAL,2,,0,40,,385,2,,int
26590,LITERAL,2,,"""Can't create idle connection timeout thread: %s\n""",25,,386,2,,char
26595,LITERAL,1,,1,17,,388,1,,int
26597,LITERAL,-1,,0,12,,391,1,,int
26609,LITERAL,1,,1,17,,396,1,,int
26619,LITERAL,2,,0,34,,398,2,,int
26634,LITERAL,-1,,0,12,,402,1,,int
26652,LITERAL,2,,0,41,,409,2,,int
26694,LITERAL,2,,0,20,,416,2,,int
26773,LITERAL,1,,16384,20,,431,1,,int
26795,LITERAL,2,,2,30,,442,2,,int
26854,LITERAL,1,,1,23,,468,1,,int
26858,LITERAL,2,,0,19,,469,2,,int
26861,LITERAL,1,,"""Failed to duplicate file descriptor\n""",16,,470,1,,char
26863,LITERAL,1,,1,14,,471,1,,int
26867,LITERAL,2,,10,20,,473,2,,int
26884,LITERAL,2,,0,42,,479,2,,int
26895,LITERAL,2,,"""Failed to query maximum file descriptor; ""
                        ""falling back to maxconns\n""",25,,482,2,,char
26910,LITERAL,2,,"""Failed to allocate connection structures\n""",25,,489,2,,char
26912,LITERAL,1,,1,14,,491,1,,int
26921,LITERAL,2,,"""unknown""",16,,496,2,,char
26929,LITERAL,2,,"""ascii""",18,,499,2,,char
26935,LITERAL,2,,"""binary""",18,,502,2,,char
26941,LITERAL,2,,"""auto-negotiate""",18,,505,2,,char
26956,LITERAL,2,,0,33,,517,2,,int
26985,LITERAL,2,,1,36,,520,2,,int
26989,LITERAL,2,,"""fd %d wants to timeout, but isn't in read state""",21,,522,2,,char
26999,LITERAL,2,,1,32,,526,2,,int
27003,LITERAL,2,,"""Closing idle fd %d\n""",29,,527,2,,char
27064,LITERAL,2,,0,39,,546,2,,int
27106,LITERAL,2,,0,30,,555,2,,int
27108,LITERAL,1,,1,37,,555,1,,int
27111,LITERAL,1,,"""event_add""",16,,556,1,,char
27162,LITERAL,1,,0,23,,573,1,,int
27223,LITERAL,1,,0,25,,588,1,,int
27248,LITERAL,2,,0,20,,592,2,,int
27272,LITERAL,1,,0,51,,600,1,,int
27281,LITERAL,2,,0,28,,601,2,,int
27306,LITERAL,1,,0,23,,608,1,,int
27340,LITERAL,1,,0,23,,619,1,,int
27381,LITERAL,1,,0,23,,634,1,,int
27436,LITERAL,2,,0,19,,657,2,,int
27457,LITERAL,1,,1,34,,661,1,,int
27469,LITERAL,2,,"""Failed to allocate connection object\n""",29,,665,2,,char
27535,LITERAL,2,,"""Failed to allocate buffers for connection\n""",29,,686,2,,char
27589,LITERAL,2,,0,32,,709,2,,int
27614,LITERAL,1,,"""getpeername""",20,,715,1,,char
27620,LITERAL,2,,0,38,,716,2,,int
27658,LITERAL,1,,1,9,,721,1,,int
27659,LITERAL,2,,5,9,,721,2,,int
27675,LITERAL,7,,0,9,,721,7,,int
27677,LITERAL,-1,,0,9,,721,2,,int
27683,LITERAL,2,,1,28,,725,2,,int
27692,LITERAL,2,,"""<%d server listening (%s)\n""",29,,727,2,,char
27710,LITERAL,2,,"""<%d server listening (udp)\n""",29,,730,2,,char
27723,LITERAL,2,,"""<%d new auto-negotiating client connection\n""",29,,732,2,,char
27736,LITERAL,2,,"""<%d new ascii client connection.\n""",29,,735,2,,char
27749,LITERAL,2,,"""<%d new binary client connection.\n""",29,,737,2,,char
27755,LITERAL,2,,"""<%d new unknown (%d) client connection\n""",29,,743,2,,char
27771,LITERAL,2,,0,18,,755,2,,int
27777,LITERAL,1,,1,15,,756,1,,int
27782,LITERAL,2,,0,17,,757,2,,int
27794,LITERAL,2,,0,16,,759,2,,int
27834,LITERAL,2,,0,26,,768,2,,int
27843,LITERAL,2,,0,30,,769,2,,int
27848,LITERAL,2,,0,15,,771,2,,int
27976,LITERAL,2,,0,30,,827,2,,int
27978,LITERAL,1,,1,37,,827,1,,int
27981,LITERAL,1,,"""event_add""",16,,828,1,,char
28034,LITERAL,2,,0,19,,852,2,,int
28056,LITERAL,2,,"""ERROR: double free detected during conn_release_items(): [%d] [%s]\n""",33,,864,2,,char
28066,LITERAL,2,,"""binary""",62,,865,2,,char
28067,LITERAL,3,,"""ascii""",73,,865,3,,char
28146,LITERAL,2,,0,26,,904,2,,int
28224,LITERAL,1,,1,9,,923,1,,int
28225,LITERAL,2,,5,9,,923,2,,int
28247,LITERAL,-1,,0,9,,923,2,,int
28258,LITERAL,2,,1,28,,931,2,,int
28262,LITERAL,2,,"""<%d connection closed.\n""",25,,932,2,,char
28277,LITERAL,2,,0,21,,938,2,,int
28291,LITERAL,2,,0,23,,951,2,,int
28318,LITERAL,2,,0,14,,968,2,,int
28351,LITERAL,1,,"""conn_listening""",40,,979,1,,char
28352,LITERAL,2,,"""conn_new_cmd""",40,,980,2,,char
28353,LITERAL,3,,"""conn_waiting""",40,,981,3,,char
28354,LITERAL,4,,"""conn_read""",40,,982,4,,char
28355,LITERAL,5,,"""conn_parse_cmd""",40,,983,5,,char
28356,LITERAL,6,,"""conn_write""",40,,984,6,,char
28357,LITERAL,7,,"""conn_nread""",40,,985,7,,char
28358,LITERAL,8,,"""conn_swallow""",40,,986,8,,char
28359,LITERAL,9,,"""conn_closing""",40,,987,9,,char
28360,LITERAL,10,,"""conn_mwrite""",40,,988,10,,char
28361,LITERAL,11,,"""conn_closed""",40,,989,11,,char
28362,LITERAL,12,,"""conn_watch""",40,,990,12,,char
28363,LITERAL,13,,"""conn_io_queue""",40,,991,13,,char
28398,LITERAL,2,,2,32,,1005,2,,int
28402,LITERAL,2,,"""%d: going from %s to %s\n""",29,,1006,2,,char
28463,LITERAL,2,,0,20,,1030,2,,int
28468,LITERAL,2,,0,20,,1031,2,,int
28473,LITERAL,2,,0,20,,1032,2,,int
28478,LITERAL,2,,0,30,,1033,2,,int
28483,LITERAL,2,,0,27,,1034,2,,int
28503,LITERAL,1,,4,27,,1039,1,,int
28593,LITERAL,2,,0,22,,1067,2,,int
28600,LITERAL,1,,16384,29,,1067,1,,int
28621,LITERAL,1,,16384,43,,1069,1,,int
28649,LITERAL,2,,1,35,,1072,2,,int
28674,LITERAL,1,,16384,32,,1080,1,,int
28704,LITERAL,2,,0,37,,1086,2,,int
28709,LITERAL,2,,0,31,,1087,2,,int
28752,LITERAL,1,,16384,52,,1098,1,,int
28769,LITERAL,2,,1,29,,1100,2,,int
28774,LITERAL,2,,1,27,,1101,2,,int
28780,LITERAL,2,,0,26,,1102,2,,int
28787,LITERAL,1,,16384,33,,1102,1,,int
28817,LITERAL,2,,0,23,,1106,2,,int
28822,LITERAL,2,,0,23,,1107,2,,int
28835,LITERAL,2,,0,26,,1109,2,,int
28879,LITERAL,2,,0,24,,1125,2,,int
28892,LITERAL,2,,0,48,,1126,2,,int
28899,LITERAL,2,,0,31,,1128,2,,int
28904,LITERAL,2,,0,29,,1129,2,,int
29007,LITERAL,1,,16384,52,,1146,1,,int
29050,LITERAL,2,,0,23,,1156,2,,int
29160,LITERAL,2,,0,52,,1181,2,,int
29428,LITERAL,2,,1,32,,1258,2,,int
29432,LITERAL,2,,""">%d NOREPLY %s\n""",29,,1259,2,,char
29446,LITERAL,2,,1,28,,1264,2,,int
29450,LITERAL,2,,""">%d %s\n""",25,,1265,2,,char
29463,LITERAL,2,,2,16,,1270,2,,int
29466,LITERAL,1,,1024,21,,1270,1,,int
29470,LITERAL,2,,"""SERVER_ERROR output line too long""",15,,1272,2,,char
29487,LITERAL,2,,"""\r\n""",30,,1277,2,,char
29488,LITERAL,3,,2,38,,1277,3,,int
29496,LITERAL,2,,2,42,,1278,2,,int
29524,LITERAL,2,,"""SERVER_ERROR """,40,,1296,2,,char
29531,LITERAL,2,,1,64,,1297,2,,int
29553,LITERAL,4,,0,74,,1304,4,,int
29672,LITERAL,2,,0,16,,1327,2,,int
29684,LITERAL,2,,0,20,,1331,2,,int
29728,LITERAL,2,,0,23,,1343,2,,int
29748,LITERAL,2,,1,28,,1345,2,,int
29753,LITERAL,2,,0,17,,1347,2,,int
29756,LITERAL,2,,0,30,,1347,2,,int
29763,LITERAL,3,,"""END\r\n""",38,,1348,3,,char
29769,LITERAL,2,,0,24,,1349,2,,int
29776,LITERAL,3,,"""STAT %s\r\n""",38,,1350,3,,char
29785,LITERAL,3,,"""STAT %s %s\r\n""",38,,1352,3,,char
29834,LITERAL,2,,1024,17,,1365,2,,int
29849,LITERAL,2,,0,55,,1366,2,,int
29858,LITERAL,2,,0,24,,1370,2,,int
29863,LITERAL,2,,1,26,,1371,2,,int
29935,LITERAL,2,,0,17,,1396,2,,int
29938,LITERAL,2,,0,29,,1396,2,,int
29985,LITERAL,2,,10,39,,1409,2,,int
30021,LITERAL,1,,1,15,,1420,1,,int
30064,LITERAL,2,,0,21,,1433,2,,int
30153,LITERAL,2,,1,38,,1466,2,,int
30159,LITERAL,2,,256,38,,1466,2,,int
30162,LITERAL,3,,0,38,,1466,3,,int
30168,LITERAL,2,,2,38,,1466,2,,int
30171,LITERAL,3,,0,38,,1466,3,,int
30201,LITERAL,1,,32,26,,1476,1,,int
30228,LITERAL,2,,1,42,,1478,2,,int
30234,LITERAL,2,,256,42,,1478,2,,int
30237,LITERAL,3,,0,42,,1478,3,,int
30243,LITERAL,2,,2,42,,1478,2,,int
30246,LITERAL,3,,0,42,,1478,3,,int
30250,LITERAL,2,,0,22,,1479,2,,int
30361,LITERAL,1,,1,29,,1499,1,,int
30377,LITERAL,2,,0,26,,1504,2,,int
30386,LITERAL,2,,0,26,,1509,2,,int
30392,LITERAL,2,,0,20,,1511,2,,int
30450,LITERAL,2,,1,43,,1517,2,,int
30456,LITERAL,2,,256,43,,1517,2,,int
30459,LITERAL,3,,0,43,,1517,3,,int
30465,LITERAL,2,,2,43,,1517,2,,int
30468,LITERAL,3,,0,43,,1517,3,,int
30514,LITERAL,1,,1,29,,1526,1,,int
30520,LITERAL,-1,,0,12,,1532,1,,int
30534,LITERAL,1,,4,17,,1536,1,,int
30543,LITERAL,1,,32,32,,1537,1,,int
30555,LITERAL,2,,2,74,,1538,2,,int
30557,LITERAL,1,,1,81,,1538,1,,int
30566,LITERAL,1,,1,77,,1539,1,,int
30570,LITERAL,1,,1,25,,1540,1,,int
30590,LITERAL,2,,1,20,,1543,2,,int
30596,LITERAL,2,,256,20,,1543,2,,int
30599,LITERAL,3,,0,20,,1543,3,,int
30605,LITERAL,2,,2,20,,1543,2,,int
30608,LITERAL,3,,0,20,,1543,3,,int
30625,LITERAL,2,,1,39,,1543,2,,int
30631,LITERAL,2,,256,39,,1543,2,,int
30634,LITERAL,3,,0,39,,1543,3,,int
30640,LITERAL,2,,2,39,,1543,2,,int
30643,LITERAL,3,,0,39,,1543,3,,int
30666,LITERAL,2,,1,20,,1544,2,,int
30672,LITERAL,2,,256,20,,1544,2,,int
30675,LITERAL,3,,0,20,,1544,3,,int
30681,LITERAL,2,,2,20,,1544,2,,int
30684,LITERAL,3,,0,20,,1544,3,,int
30688,LITERAL,2,,2,57,,1544,2,,int
30705,LITERAL,2,,1,71,,1544,2,,int
30711,LITERAL,2,,256,71,,1544,2,,int
30714,LITERAL,3,,0,71,,1544,3,,int
30720,LITERAL,2,,2,71,,1544,2,,int
30723,LITERAL,3,,0,71,,1544,3,,int
30736,LITERAL,1,,32,32,,1548,1,,int
30748,LITERAL,2,,2,74,,1549,2,,int
30750,LITERAL,1,,1,81,,1549,1,,int
30759,LITERAL,1,,1,77,,1550,1,,int
30763,LITERAL,1,,1,25,,1551,1,,int
30783,LITERAL,2,,1,20,,1554,2,,int
30789,LITERAL,2,,256,20,,1554,2,,int
30792,LITERAL,3,,0,20,,1554,3,,int
30798,LITERAL,2,,2,20,,1554,2,,int
30801,LITERAL,3,,0,20,,1554,3,,int
30818,LITERAL,2,,1,39,,1554,2,,int
30824,LITERAL,2,,256,39,,1554,2,,int
30827,LITERAL,3,,0,39,,1554,3,,int
30833,LITERAL,2,,2,39,,1554,2,,int
30836,LITERAL,3,,0,39,,1554,3,,int
30859,LITERAL,2,,1,20,,1555,2,,int
30865,LITERAL,2,,256,20,,1555,2,,int
30868,LITERAL,3,,0,20,,1555,3,,int
30874,LITERAL,2,,2,20,,1555,2,,int
30877,LITERAL,3,,0,20,,1555,3,,int
30881,LITERAL,2,,2,57,,1555,2,,int
30898,LITERAL,2,,1,71,,1555,2,,int
30904,LITERAL,2,,256,71,,1555,2,,int
30907,LITERAL,3,,0,71,,1555,3,,int
30913,LITERAL,2,,2,71,,1555,2,,int
30916,LITERAL,3,,0,71,,1555,3,,int
30921,LITERAL,-1,,0,12,,1558,1,,int
30948,LITERAL,2,,2,17,,1568,2,,int
30951,LITERAL,3,,0,17,,1568,3,,int
30998,LITERAL,2,,2,27,,1583,2,,int
31006,LITERAL,2,,0,27,,1583,2,,int
31018,LITERAL,2,,2,28,,1584,2,,int
31026,LITERAL,2,,0,28,,1584,2,,int
31030,LITERAL,2,,0,23,,1585,2,,int
31070,LITERAL,1,,1,18,,1596,1,,int
31077,LITERAL,1,,6,18,,1600,1,,int
31111,LITERAL,1,,3,49,,1606,1,,int
31112,LITERAL,2,,6,49,,1606,2,,int
31146,LITERAL,1,,2048,37,,1615,1,,int
31154,LITERAL,1,,512,44,,1616,1,,int
31162,LITERAL,1,,512,41,,1617,1,,int
31191,LITERAL,1,,3,49,,1621,1,,int
31192,LITERAL,2,,6,49,,1621,2,,int
31236,LITERAL,1,,3,49,,1627,1,,int
31237,LITERAL,2,,6,49,,1627,2,,int
31253,LITERAL,2,,1,44,,1630,2,,int
31257,LITERAL,2,,"""CAS:  failure: expected %llu, got %llu\n""",41,,1631,2,,char
31268,LITERAL,2,,2,53,,1632,2,,int
31276,LITERAL,2,,0,53,,1632,2,,int
31287,LITERAL,2,,2,53,,1633,2,,int
31295,LITERAL,2,,0,53,,1633,2,,int
31303,LITERAL,1,,4,18,,1638,1,,int
31307,LITERAL,1,,5,18,,1639,1,,int
31330,LITERAL,2,,256,17,,1652,2,,int
31349,LITERAL,2,,1,17,,1652,2,,int
31355,LITERAL,2,,2,17,,1652,2,,int
31358,LITERAL,3,,0,17,,1652,3,,int
31363,LITERAL,2,,0,17,,1652,2,,int
31383,LITERAL,2,,2,109,,1653,2,,int
31398,LITERAL,1,,1,73,,1659,1,,int
31413,LITERAL,1,,3,18,,1669,1,,int
31417,LITERAL,1,,2,18,,1670,1,,int
31453,LITERAL,2,,2,13,,1688,2,,int
31461,LITERAL,2,,0,13,,1688,2,,int
31462,LITERAL,2,,0,33,,1688,2,,int
31473,LITERAL,1,,1,18,,1694,1,,int
31477,LITERAL,1,,2,18,,1695,1,,int
31485,LITERAL,1,,6,18,,1698,1,,int
31519,LITERAL,1,,3,18,,1705,1,,int
31523,LITERAL,1,,4,18,,1706,1,,int
31527,LITERAL,1,,5,18,,1707,1,,int
31555,LITERAL,2,,2,18,,1719,2,,int
31563,LITERAL,2,,0,18,,1719,2,,int
31604,LITERAL,1,,1,5,,1721,1,,int
31605,LITERAL,2,,3,5,,1721,2,,int
31625,LITERAL,2,,2,5,,1721,2,,int
31628,LITERAL,3,,0,5,,1721,3,,int
31644,LITERAL,1,,3,5,,1721,1,,int
31645,LITERAL,2,,6,5,,1721,2,,int
31649,LITERAL,-1,,0,5,,1721,2,,int
31684,LITERAL,2,,"""SERVER_ERROR out of memory writing stats""",26,,1736,2,,char
31714,LITERAL,2,,1,49,,1752,2,,int
31757,LITERAL,1,,"""pid""",5,,1774,1,,char
31758,LITERAL,2,,"""%lu""",5,,1774,2,,char
31764,LITERAL,1,,"""pid""",5,,1774,1,,char
31767,LITERAL,4,,"""%lu""",5,,1774,4,,char
31772,LITERAL,1,,"""uptime""",5,,1775,1,,char
31773,LITERAL,2,,"""%u""",5,,1775,2,,char
31776,LITERAL,1,,"""uptime""",5,,1775,1,,char
31779,LITERAL,4,,"""%u""",5,,1775,4,,char
31782,LITERAL,2,,60,5,,1775,2,,int
31784,LITERAL,1,,"""time""",5,,1776,1,,char
31785,LITERAL,2,,"""%ld""",5,,1776,2,,char
31788,LITERAL,1,,"""time""",5,,1776,1,,char
31791,LITERAL,4,,"""%ld""",5,,1776,4,,char
31798,LITERAL,1,,"""version""",5,,1777,1,,char
31799,LITERAL,2,,"""%s""",5,,1777,2,,char
31803,LITERAL,1,,"""version""",5,,1777,1,,char
31806,LITERAL,4,,"""%s""",5,,1777,4,,char
31809,LITERAL,1,,"""libevent""",5,,1778,1,,char
31810,LITERAL,2,,"""%s""",5,,1778,2,,char
31814,LITERAL,1,,"""libevent""",5,,1778,1,,char
31817,LITERAL,4,,"""%s""",5,,1778,4,,char
31820,LITERAL,1,,"""pointer_size""",5,,1779,1,,char
31821,LITERAL,2,,"""%d""",5,,1779,2,,char
31824,LITERAL,1,,"""pointer_size""",5,,1779,1,,char
31827,LITERAL,4,,"""%d""",5,,1779,4,,char
31831,LITERAL,1,,8,5,,1779,1,,int
31835,LITERAL,1,,"""rusage_user""",17,,1782,1,,char
31838,LITERAL,4,,"""%ld.%06ld""",46,,1782,4,,char
31854,LITERAL,1,,"""rusage_system""",17,,1785,1,,char
31857,LITERAL,4,,"""%ld.%06ld""",48,,1785,4,,char
31873,LITERAL,1,,"""max_connections""",5,,1790,1,,char
31874,LITERAL,2,,"""%d""",5,,1790,2,,char
31880,LITERAL,1,,"""max_connections""",5,,1790,1,,char
31883,LITERAL,4,,"""%d""",5,,1790,4,,char
31888,LITERAL,1,,"""curr_connections""",5,,1791,1,,char
31889,LITERAL,2,,"""%llu""",5,,1791,2,,char
31892,LITERAL,1,,"""curr_connections""",5,,1791,1,,char
31895,LITERAL,4,,"""%llu""",5,,1791,4,,char
31902,LITERAL,2,,1,5,,1791,2,,int
31904,LITERAL,1,,"""total_connections""",5,,1792,1,,char
31905,LITERAL,2,,"""%llu""",5,,1792,2,,char
31908,LITERAL,1,,"""total_connections""",5,,1792,1,,char
31911,LITERAL,4,,"""%llu""",5,,1792,4,,char
31923,LITERAL,1,,"""rejected_connections""",9,,1794,1,,char
31924,LITERAL,2,,"""%llu""",9,,1794,2,,char
31927,LITERAL,1,,"""rejected_connections""",9,,1794,1,,char
31930,LITERAL,4,,"""%llu""",9,,1794,4,,char
31937,LITERAL,1,,"""connection_structures""",5,,1796,1,,char
31938,LITERAL,2,,"""%u""",5,,1796,2,,char
31944,LITERAL,1,,"""connection_structures""",5,,1796,1,,char
31947,LITERAL,4,,"""%u""",5,,1796,4,,char
31952,LITERAL,1,,"""response_obj_oom""",5,,1797,1,,char
31953,LITERAL,2,,"""%llu""",5,,1797,2,,char
31956,LITERAL,1,,"""response_obj_oom""",5,,1797,1,,char
31959,LITERAL,4,,"""%llu""",5,,1797,4,,char
31966,LITERAL,1,,"""response_obj_count""",5,,1798,1,,char
31967,LITERAL,2,,"""%llu""",5,,1798,2,,char
31970,LITERAL,1,,"""response_obj_count""",5,,1798,1,,char
31973,LITERAL,4,,"""%llu""",5,,1798,4,,char
31980,LITERAL,1,,"""response_obj_bytes""",5,,1799,1,,char
31981,LITERAL,2,,"""%llu""",5,,1799,2,,char
31984,LITERAL,1,,"""response_obj_bytes""",5,,1799,1,,char
31987,LITERAL,4,,"""%llu""",5,,1799,4,,char
31994,LITERAL,1,,"""read_buf_count""",5,,1800,1,,char
31995,LITERAL,2,,"""%llu""",5,,1800,2,,char
31998,LITERAL,1,,"""read_buf_count""",5,,1800,1,,char
32001,LITERAL,4,,"""%llu""",5,,1800,4,,char
32008,LITERAL,1,,"""read_buf_bytes""",5,,1801,1,,char
32009,LITERAL,2,,"""%llu""",5,,1801,2,,char
32012,LITERAL,1,,"""read_buf_bytes""",5,,1801,1,,char
32015,LITERAL,4,,"""%llu""",5,,1801,4,,char
32022,LITERAL,1,,"""read_buf_bytes_free""",5,,1802,1,,char
32023,LITERAL,2,,"""%llu""",5,,1802,2,,char
32026,LITERAL,1,,"""read_buf_bytes_free""",5,,1802,1,,char
32029,LITERAL,4,,"""%llu""",5,,1802,4,,char
32036,LITERAL,1,,"""read_buf_oom""",5,,1803,1,,char
32037,LITERAL,2,,"""%llu""",5,,1803,2,,char
32040,LITERAL,1,,"""read_buf_oom""",5,,1803,1,,char
32043,LITERAL,4,,"""%llu""",5,,1803,4,,char
32050,LITERAL,1,,"""reserved_fds""",5,,1804,1,,char
32051,LITERAL,2,,"""%u""",5,,1804,2,,char
32057,LITERAL,1,,"""reserved_fds""",5,,1804,1,,char
32060,LITERAL,4,,"""%u""",5,,1804,4,,char
32065,LITERAL,1,,"""cmd_get""",5,,1813,1,,char
32066,LITERAL,2,,"""%llu""",5,,1813,2,,char
32069,LITERAL,1,,"""cmd_get""",5,,1813,1,,char
32072,LITERAL,4,,"""%llu""",5,,1813,4,,char
32079,LITERAL,1,,"""cmd_set""",5,,1814,1,,char
32080,LITERAL,2,,"""%llu""",5,,1814,2,,char
32083,LITERAL,1,,"""cmd_set""",5,,1814,1,,char
32086,LITERAL,4,,"""%llu""",5,,1814,4,,char
32093,LITERAL,1,,"""cmd_flush""",5,,1815,1,,char
32094,LITERAL,2,,"""%llu""",5,,1815,2,,char
32097,LITERAL,1,,"""cmd_flush""",5,,1815,1,,char
32100,LITERAL,4,,"""%llu""",5,,1815,4,,char
32107,LITERAL,1,,"""cmd_touch""",5,,1816,1,,char
32108,LITERAL,2,,"""%llu""",5,,1816,2,,char
32111,LITERAL,1,,"""cmd_touch""",5,,1816,1,,char
32114,LITERAL,4,,"""%llu""",5,,1816,4,,char
32121,LITERAL,1,,"""cmd_meta""",5,,1817,1,,char
32122,LITERAL,2,,"""%llu""",5,,1817,2,,char
32125,LITERAL,1,,"""cmd_meta""",5,,1817,1,,char
32128,LITERAL,4,,"""%llu""",5,,1817,4,,char
32135,LITERAL,1,,"""get_hits""",5,,1818,1,,char
32136,LITERAL,2,,"""%llu""",5,,1818,2,,char
32139,LITERAL,1,,"""get_hits""",5,,1818,1,,char
32142,LITERAL,4,,"""%llu""",5,,1818,4,,char
32149,LITERAL,1,,"""get_misses""",5,,1819,1,,char
32150,LITERAL,2,,"""%llu""",5,,1819,2,,char
32153,LITERAL,1,,"""get_misses""",5,,1819,1,,char
32156,LITERAL,4,,"""%llu""",5,,1819,4,,char
32163,LITERAL,1,,"""get_expired""",5,,1820,1,,char
32164,LITERAL,2,,"""%llu""",5,,1820,2,,char
32167,LITERAL,1,,"""get_expired""",5,,1820,1,,char
32170,LITERAL,4,,"""%llu""",5,,1820,4,,char
32177,LITERAL,1,,"""get_flushed""",5,,1821,1,,char
32178,LITERAL,2,,"""%llu""",5,,1821,2,,char
32181,LITERAL,1,,"""get_flushed""",5,,1821,1,,char
32184,LITERAL,4,,"""%llu""",5,,1821,4,,char
32191,LITERAL,1,,"""delete_misses""",5,,1832,1,,char
32192,LITERAL,2,,"""%llu""",5,,1832,2,,char
32195,LITERAL,1,,"""delete_misses""",5,,1832,1,,char
32198,LITERAL,4,,"""%llu""",5,,1832,4,,char
32205,LITERAL,1,,"""delete_hits""",5,,1833,1,,char
32206,LITERAL,2,,"""%llu""",5,,1833,2,,char
32209,LITERAL,1,,"""delete_hits""",5,,1833,1,,char
32212,LITERAL,4,,"""%llu""",5,,1833,4,,char
32219,LITERAL,1,,"""incr_misses""",5,,1834,1,,char
32220,LITERAL,2,,"""%llu""",5,,1834,2,,char
32223,LITERAL,1,,"""incr_misses""",5,,1834,1,,char
32226,LITERAL,4,,"""%llu""",5,,1834,4,,char
32233,LITERAL,1,,"""incr_hits""",5,,1835,1,,char
32234,LITERAL,2,,"""%llu""",5,,1835,2,,char
